class,x,y
t,1317,371
t,1318,369
o,1346,275
f,1505,363
o,1506,365
o,1506,373
f,1507,374
f,1508,362
f,1508,373
o,1509,367
o,1510,374
o,1510,360
f,1510,368
f,1515,365
f,1516,351
t,1516,359
t,1517,359
o,1517,250
o,1521,361
o,1521,357
t,1521,375
f,1521,354
f,1522,374
f,1522,364
o,1523,360
t,1523,370
t,1523,375
f,1524,362
o,1524,368
t,1524,350
f,1524,348
l,1525,350
o,1526,356
o,1526,366
o,1526,344
o,1526,355
o,1527,361
f,1528,348
o,1528,365
o,1529,357
f,1530,347
f,1530,348
o,1530,366
o,1531,264
f,1531,374
f,1533,371
o,1533,362
o,1533,356
t,1533,362
f,1534,347
f,1534,347
f,1534,355
f,1534,347
o,1534,357
t,1535,363
o,1535,261
f,1535,347
o,1536,361
o,1536,363
f,1536,368
t,1536,346
f,1536,348
o,1537,356
t,1537,374
o,1538,355
f,1538,374
o,1539,362
f,1540,373
o,1541,370
f,1543,360
f,1543,370
t,1545,367
f,1549,362
f,1551,344
o,1554,359
f,1553,370
f,1554,344
o,1554,351
o,1554,351
f,1554,361
o,1555,351
f,1555,348
f,1555,358
f,1557,364
f,1558,345
o,1561,358
o,1561,358
o,1562,360
t,1562,365
t,1562,347
t,1562,365
t,1563,365
f,1563,346
t,1563,362
t,1564,362
t,1565,366
f,1566,367
t,1567,365
f,1567,368
t,1567,365
t,1567,349
t,1568,348
t,1568,369
t,1568,369
t,1568,356
t,1568,369
t,1569,368
t,1569,365
l,1569,374
t,1569,351
t,1569,351
l,1569,375
t,1570,366
t,1570,351
t,1570,358
f,1572,373
t,1573,357
t,1573,359
o,1573,258
o,1573,258
o,1573,259
t,1573,360
f,1573,374
t,1574,358
t,1574,362
t,1574,359
o,1574,263
t,1575,358
t,1575,359
t,1575,363
t,1575,359
t,1576,362
t,1577,359
t,1577,354
t,1577,255
f,1577,256
f,1577,256
t,1577,252
f,1579,275
o,1579,372
f,1579,274
t,1579,362
o,1579,371
t,1579,364
o,1580,371
t,1580,363
t,1580,279
t,1580,364
t,1581,279
l,1581,369
t,1581,280
t,1582,358
t,1582,366
t,1582,280
t,1582,371
t,1584,367
t,1584,368
t,1585,372
o,1585,363
t,1586,282
t,1586,283
t,1586,357
t,1587,374
t,1588,281
t,1589,357
t,1589,357
f,1590,373
f,1591,374
t,1592,372
t,1594,374
f,1595,375
f,1596,373
f,1597,372
o,1600,373
t,1600,375
t,1607,279
t,1608,275
t,1609,274
t,1609,275
t,1610,275
t,1612,272
t,1613,270
f,1615,267
t,1616,267
o,1618,264
t,1619,265
t,1621,268
f,1620,262
f,1621,263
f,1621,261
t,1625,261
o,1892,373
o,1911,308
o,1913,304
f,1914,303
o,1918,307
o,1921,309
t,1922,313
o,1939,281
o,1943,278
o,1943,278
o,1944,285
o,1944,292
o,1945,268
f,1945,296
o,1945,328
t,1945,295
o,1945,294
o,1945,296
f,1946,292
f,1946,337
o,1946,292
f,1946,337
f,1947,337
o,1951,318
o,1952,341
o,1952,322
o,1954,285
l,1955,286
f,1955,367
t,1955,301
o,1956,356
o,1956,355
o,1956,356
o,1956,300
t,1956,331
f,1957,365
f,1958,318
o,1958,328
f,1959,284
o,1959,320
f,1959,292
o,1959,292
o,1960,253
o,1960,253
f,1960,324
o,1960,301
f,1960,298
o,1961,364
o,1961,350
o,1961,283
f,1961,368
o,1962,333
t,1961,368
f,1962,289
f,1962,368
t,1962,370
o,1963,283
o,1963,281
o,1964,319
o,1964,361
t,1964,359
o,1967,354
o,1967,325
f,1968,326
o,1967,354
l,1968,251
o,1968,317
o,1968,252
o,1968,305
o,1969,332
o,1970,337
f,1970,322
t,1970,252
l,1970,356
o,1971,275
o,1971,356
o,1972,316
o,1972,361
f,1973,324
o,1972,337
o,1973,375
o,1973,336
l,1973,335
l,1974,355
o,1974,327
o,1976,252
o,1976,252
o,1977,347
o,1979,258
o,1979,269
o,1980,268
o,1980,268
o,1980,291
f,1981,317
o,1983,319
t,1984,303
t,1985,303
l,1985,363
o,1986,320
f,1986,341
o,1986,341
f,1987,341
o,1987,368
o,1988,348
o,1988,368
o,1988,321
o,1988,302
o,1990,308
o,1990,356
o,1990,282
l,1990,374
f,1991,322
o,1991,299
o,1991,299
l,1992,375
o,1992,367
o,1993,351
l,1993,374
f,1993,372
f,1993,295
o,1994,274
o,1994,366
o,1994,312
l,1994,374
f,1995,293
o,1995,343
l,1995,374
o,1995,292
o,1996,310
o,1996,373
l,1996,292
o,1997,291
l,1997,345
t,1998,304
o,1998,289
t,1998,304
t,1998,304
t,1998,305
o,1999,374
l,2000,375
o,2000,328
o,2001,292
o,2001,329
o,2001,280
t,2001,307
t,2001,304
o,2002,352
o,2001,291
f,2002,301
o,2002,274
o,2002,274
o,2003,285
o,2003,322
t,2003,321
t,2004,321
l,2004,352
t,2004,276
o,2004,321
t,2004,305
o,2004,265
o,2005,356
o,2005,263
f,2006,358
o,2008,291
o,2012,360
f,2012,349
o,2013,329
o,2014,330
o,2015,319
o,2016,318
o,2016,375
o,2016,325
o,2017,363
o,2018,332
t,2019,305
o,2019,351
o,2019,301
f,2020,332
o,2020,250
f,2020,304
o,2021,301
o,2021,318
o,2024,285
o,2024,284
o,2024,284
o,2024,310
o,2025,312
o,2025,280
o,2028,319
o,2029,264
t,2030,321
l,2032,373
o,2032,371
f,2032,344
o,2032,293
f,2032,374
t,2033,288
f,2032,375
l,2033,373
t,2034,257
o,2034,261
f,2033,285
o,2034,278
o,2035,292
f,2035,375
f,2035,262
o,2035,260
o,2036,290
o,2037,253
f,2037,258
f,2037,258
t,2038,313
o,2038,255
o,2038,352
t,2038,258
t,2038,282
o,2038,251
o,2039,251
f,2039,271
o,2039,361
l,2040,350
o,2040,346
t,2040,283
o,2041,346
o,2041,345
o,2041,351
t,2041,289
t,2042,289
o,2043,362
o,2043,316
o,2044,371
o,2044,331
f,2045,347
o,2045,289
t,2045,280
o,2045,288
t,2045,279
t,2045,287
o,2046,285
t,2046,279
o,2046,367
f,2046,337
o,2047,344
t,2047,287
o,2047,288
o,2047,324
o,2047,288
f,2048,340
o,2048,310
o,2049,367
o,2049,361
o,2050,322
o,2050,349
o,2051,364
o,2051,335
o,2052,370
o,2052,374
o,2052,336
t,2053,374
f,2053,369
f,2055,345
o,2056,347
o,2056,348
o,2056,374
o,2056,344
f,2057,348
o,2057,352
t,2058,307
o,2060,317
f,2061,347
o,2061,352
l,2062,352
o,2063,307
f,2064,359
l,2064,361
l,2064,358
f,2064,322
o,2065,308
f,2066,322
l,2066,350
l,2067,322
l,2067,351
o,2067,353
l,2067,321
o,2067,323
l,2068,324
o,2068,326
l,2068,321
l,2068,324
f,2069,338
f,2069,307
l,2069,323
o,2070,338
o,2070,323
o,2071,320
f,2071,350
o,2072,337
o,2073,329
o,2074,320
o,2074,319
o,2074,363
f,2074,357
o,2075,371
f,2075,326
o,2076,374
t,2076,321
o,2076,325
o,2078,319
f,2079,327
o,2079,336
o,2079,345
t,2079,312
o,2080,347
o,2080,346
o,2080,339
f,2081,339
t,2081,311
f,2082,331
f,2082,331
o,2083,332
f,2083,318
o,2083,355
o,2083,360
f,2083,372
f,2083,318
l,2084,332
o,2084,371
l,2086,345
o,2086,325
t,2086,352
f,2087,329
f,2087,329
o,2087,324
o,2087,318
o,2088,338
t,2088,342
o,2088,346
f,2089,352
o,2089,338
t,2089,326
f,2090,351
f,2091,353
o,2091,374
o,2091,362
f,2092,329
f,2093,330
o,2093,328
t,2095,330
o,2095,338
f,2096,366
o,2097,346
o,2097,359
o,2097,345
o,2097,316
f,2098,352
t,2099,327
l,2099,344
f,2100,357
o,2100,356
o,2100,344
o,2101,365
o,2102,367
o,2102,361
f,2102,364
f,2104,370
t,2106,339
o,2107,334
f,2108,337
o,2110,329
o,2113,360
o,2113,361
o,2113,361
f,2114,337
o,2115,338
f,2115,337
o,2116,360
o,2116,364
o,2116,336
t,2117,336
l,2118,358
f,2118,360
f,2118,359
o,2128,371
l,2129,369
o,2136,371
t,2141,358
t,2146,340
o,2149,303
t,2149,310
t,2154,325
t,2154,352
o,2155,352
f,2155,353
t,2161,335
t,2161,337
l,2162,326
o,2162,305
t,2164,330
t,2164,336
o,2165,356
t,2166,332
t,2166,332
t,2166,332
o,2166,355
t,2167,347
f,2170,335
t,2173,284
o,2176,284
o,2179,315
t,2179,312
t,2180,302
o,2181,278
f,2182,277
o,2182,289
f,2182,276
o,2183,276
t,2183,320
o,2184,276
o,2185,345
o,2185,346
t,2186,341
o,2187,310
t,2187,312
t,2187,336
t,2187,296
t,2187,312
o,2187,312
t,2187,336
o,2188,291
f,2189,290
o,2189,296
t,2190,285
o,2190,298
f,2191,345
f,2191,291
t,2192,322
o,2192,344
o,2192,298
o,2193,302
f,2193,338
o,2193,282
f,2194,286
f,2195,285
f,2195,285
o,2195,313
o,2195,315
o,2196,315
o,2196,333
o,2197,314
o,2197,280
o,2199,276
f,2199,317
t,2200,315
o,2201,331
o,2201,331
o,2202,330
f,2202,285
t,2203,284
o,2203,317
t,2204,307
o,2204,309
o,2204,286
f,2204,304
o,2205,285
t,2206,274
o,2206,321
o,2208,334
o,2208,333
o,2211,263
o,2213,317
f,2213,260
f,2214,317
o,2215,317
o,2215,267
f,2215,268
t,2216,270
t,2216,270
f,2216,264
t,2216,270
o,2217,313
o,2216,316
o,2217,275
o,2217,260
o,2217,260
o,2217,258
o,2218,269
f,2218,268
o,2220,273
o,2220,300
f,2222,278
o,2223,267
o,2223,268
t,2224,269
t,2224,269
t,2224,288
o,2226,297
o,2226,280
f,2231,314
f,2231,314
o,2232,316
t,2232,309
o,2233,315
o,2234,294
o,2234,314
o,2236,309
o,2237,311
o,2238,311
o,2239,288
o,2241,288
o,2243,288
o,2244,299
o,2244,299
o,2248,300
o,2249,298
l,449,436
l,449,435
l,450,437
l,450,434
f,451,438
o,451,439
o,451,441
l,452,440
f,453,441
f,453,441
l,454,425
l,454,429
l,454,426
f,454,441
f,454,422
l,455,451
l,455,452
l,455,426
l,455,426
o,456,431
l,456,452
o,456,431
o,456,420
l,457,449
l,457,456
l,457,451
f,457,425
l,457,421
l,457,457
l,457,459
f,457,452
l,458,462
f,458,415
f,459,453
l,459,468
o,459,455
o,459,415
t,460,424
l,460,422
o,460,453
l,460,464
f,460,470
l,460,466
f,461,416
o,461,423
o,462,415
o,463,414
o,464,458
o,464,414
t,464,495
t,464,498
t,465,484
f,465,404
o,465,413
f,465,474
o,465,473
t,465,497
f,466,493
t,466,493
t,466,498
t,467,496
f,467,472
l,467,401
o,467,403
t,468,492
t,468,493
o,468,494
f,469,403
o,469,405
f,469,402
l,469,401
o,469,406
f,469,454
f,470,407
l,470,398
f,469,454
f,470,408
l,471,409
o,471,454
l,471,409
l,472,409
l,473,409
t,473,387
f,473,453
l,473,392
t,473,409
f,473,391
f,473,409
t,473,448
t,474,449
f,474,391
t,475,449
f,474,410
o,475,434
f,476,387
t,477,376
f,477,385
f,477,412
t,478,390
t,478,408
o,478,412
t,478,383
t,479,413
o,479,443
o,479,383
o,479,382
t,479,407
t,479,414
t,479,454
t,479,414
t,480,414
o,480,446
t,479,467
t,480,467
t,480,380
o,480,412
t,480,454
t,480,380
t,480,452
o,480,470
f,480,393
o,480,413
f,481,416
t,481,377
t,481,405
t,481,380
o,481,464
o,482,455
o,481,469
f,482,418
f,482,397
t,482,479
f,482,414
o,482,483
t,482,375
f,482,419
o,482,482
f,482,398
o,482,458
f,482,393
t,482,425
f,482,387
o,482,441
f,483,481
o,483,484
o,483,427
o,483,386
o,483,428
o,483,394
o,483,403
f,483,422
o,483,422
f,483,407
t,483,385
f,483,405
f,483,423
f,484,406
f,484,424
o,484,484
f,484,493
o,484,407
o,484,395
l,484,398
t,484,431
t,484,410
t,484,496
t,484,376
f,484,408
f,485,438
o,485,436
o,485,432
t,485,454
t,485,456
o,485,487
t,485,416
o,485,434
o,485,435
t,485,412
t,485,376
o,486,398
o,486,440
t,486,453
t,487,421
t,487,458
o,487,478
o,487,412
t,487,489
t,488,430
f,488,446
o,488,422
f,488,424
o,488,448
t,489,382
o,489,426
t,489,379
t,489,418
l,489,383
t,489,401
f,489,477
o,489,423
o,490,419
t,490,410
t,490,418
o,490,459
t,490,381
o,491,487
o,490,466
t,490,420
t,490,386
t,491,416
t,491,417
t,491,381
t,491,386
t,491,386
t,491,386
t,491,441
f,491,406
t,491,400
t,491,421
t,492,478
f,492,408
f,492,405
f,492,408
t,492,432
f,492,409
t,492,415
t,492,432
t,492,427
t,492,388
f,492,433
o,492,379
o,493,378
o,493,441
o,493,432
t,493,479
o,493,379
o,493,380
f,493,420
f,493,418
t,493,396
l,494,376
l,494,378
f,494,475
t,494,392
t,494,483
t,495,458
f,494,399
o,495,377
t,495,383
t,495,400
t,495,418
f,495,397
t,496,406
f,495,424
f,496,402
f,496,475
f,496,472
l,496,487
o,496,392
f,496,428
o,496,496
o,496,418
t,496,473
t,497,411
t,497,439
o,496,419
t,497,437
t,497,445
f,497,469
t,497,480
o,497,494
f,497,393
f,497,436
f,497,448
f,497,408
f,497,448
t,498,454
t,498,402
o,498,394
f,498,437
t,498,474
f,498,404
l,498,412
f,499,438
t,499,451
o,499,491
t,499,499
t,499,390
t,499,395
t,499,478
f,499,452
o,499,491
l,500,464
o,500,436
t,500,412
o,500,453
o,500,453
o,500,454
f,500,396
o,500,446
o,500,463
t,500,468
t,500,469
o,500,491
o,501,385
t,500,412
t,500,492
t,500,442
t,500,398
t,500,398
t,500,398
f,501,474
o,501,394
t,501,464
f,501,481
f,501,396
f,501,456
f,501,448
o,502,480
o,502,415
f,501,416
o,501,416
f,501,417
t,502,417
f,502,418
o,502,472
f,502,403
l,502,386
f,502,394
o,503,397
l,504,406
f,504,411
t,504,489
t,504,386
f,504,410
t,505,384
f,505,397
t,505,460
t,505,452
t,505,421
f,505,450
o,506,405
t,506,413
t,506,444
t,506,416
t,506,416
f,506,458
l,506,442
f,506,451
t,506,439
f,507,399
t,508,422
f,507,459
o,508,400
f,508,460
f,508,422
o,508,393
f,508,461
f,508,469
t,509,415
f,509,469
t,509,449
l,509,444
l,509,384
t,509,445
l,510,422
t,510,441
o,510,462
f,510,406
o,510,393
t,510,420
l,510,384
f,510,379
o,510,423
f,510,467
f,510,380
t,511,422
f,511,398
o,511,477
t,511,382
f,511,453
t,511,398
f,511,454
t,511,424
t,511,444
l,512,406
t,512,391
l,512,442
f,512,381
f,512,377
f,512,499
f,512,499
l,512,441
t,513,401
o,513,476
l,513,440
f,513,417
t,513,378
t,514,446
f,514,417
o,514,432
l,514,442
o,514,382
o,514,434
f,515,496
f,515,499
o,516,495
f,515,406
f,516,441
t,516,447
t,516,398
f,516,444
f,516,406
f,516,500
f,516,415
l,516,389
t,516,376
t,516,408
l,517,438
f,517,381
t,517,410
t,517,386
t,517,386
o,517,380
o,517,406
l,517,439
f,517,383
t,518,395
o,518,440
t,518,387
t,518,387
t,518,406
l,518,399
t,518,385
f,518,433
f,519,472
t,519,415
f,519,392
f,520,405
f,520,413
o,520,392
o,521,414
o,520,401
f,521,404
l,522,416
l,522,415
t,522,409
o,522,430
t,522,395
l,523,420
l,523,429
l,524,423
l,524,422
l,524,430
t,524,437
t,524,437
l,525,408
o,525,414
f,525,405
o,526,383
f,526,406
l,527,395
o,527,382
t,528,393
t,528,468
f,528,484
o,528,403
f,528,397
f,528,428
t,529,405
o,529,401
t,529,398
t,529,458
t,529,459
o,530,466
t,531,464
f,531,467
t,531,398
o,531,452
t,531,486
o,531,376
l,531,407
t,531,450
o,531,453
f,532,405
t,532,447
t,533,447
t,533,465
f,533,408
t,534,456
o,534,411
o,534,410
f,535,466
t,536,459
t,536,446
f,536,400
o,538,463
o,538,375
o,542,395
o,541,395
t,541,445
o,541,395
o,542,472
o,542,474
t,542,445
t,543,445
t,543,445
f,543,398
f,544,397
t,544,409
t,544,406
o,545,474
t,545,444
o,545,498
o,545,498
t,545,405
o,546,498
o,547,443
t,547,415
f,547,412
f,547,459
t,548,405
o,548,458
t,549,419
t,549,445
f,550,392
t,550,396
t,551,395
t,551,398
o,552,389
t,553,421
o,554,399
o,553,400
t,554,486
o,554,465
t,554,485
t,554,395
o,554,500
o,555,500
o,556,499
t,556,423
l,557,422
t,558,392
l,559,450
o,559,496
f,560,388
o,560,494
t,561,386
f,561,388
f,562,387
t,562,382
t,562,422
t,562,424
f,562,473
f,562,427
f,562,424
t,562,386
o,563,377
o,564,463
o,564,486
f,564,377
t,565,488
t,566,418
t,566,419
o,566,490
l,566,447
f,567,486
f,567,396
o,568,492
f,568,418
o,569,485
o,570,491
o,570,492
o,570,421
o,571,420
f,571,415
o,571,420
o,572,419
t,572,388
o,572,482
o,573,419
f,573,414
o,573,418
t,573,414
f,574,415
o,574,412
o,574,464
f,574,416
f,575,417
t,574,414
o,575,496
f,575,465
f,575,465
o,575,496
o,576,407
o,576,494
l,576,495
o,576,411
o,577,477
o,578,380
f,578,412
f,579,406
f,579,412
f,579,406
o,579,488
t,580,406
t,580,406
o,580,394
f,580,401
o,580,411
o,580,448
o,581,448
t,581,396
t,581,396
t,581,403
t,581,397
o,582,396
o,582,400
t,582,403
f,583,405
o,583,396
o,584,433
o,585,455
o,585,454
f,585,404
f,587,400
o,587,474
l,587,402
o,587,481
o,587,382
o,588,427
f,589,401
o,590,387
t,590,402
t,591,398
o,593,404
o,594,457
o,595,457
o,595,487
o,596,399
o,596,392
o,597,398
o,597,419
o,598,419
l,598,393
o,597,397
o,598,446
o,599,389
o,598,445
o,599,445
o,600,384
o,600,438
o,600,387
o,600,382
o,601,381
o,601,476
o,601,420
o,601,420
o,602,482
t,605,452
o,607,379
o,607,462
f,609,394
o,610,407
f,610,394
o,611,441
o,611,460
o,612,490
o,612,490
o,615,417
o,615,497
o,616,473
o,616,465
o,616,452
o,617,422
o,618,426
o,619,396
o,619,396
o,619,410
o,619,480
f,620,418
o,622,388
o,623,480
o,623,445
o,624,445
o,624,480
o,625,480
o,625,400
o,625,399
l,625,400
l,625,402
o,625,480
o,625,495
f,627,498
o,628,499
o,628,441
o,629,401
o,629,500
o,630,480
o,630,499
o,630,485
o,634,487
o,633,499
o,635,489
o,634,408
f,634,460
o,636,436
f,640,378
o,640,376
f,641,375
o,641,402
o,642,487
o,643,465
o,643,389
o,643,487
o,645,492
f,646,399
f,645,428
o,646,464
o,646,457
o,647,487
o,647,424
f,648,399
o,648,380
f,649,461
o,649,496
o,649,387
o,649,487
o,650,408
o,652,486
o,654,494
f,655,422
o,656,418
o,656,443
o,657,476
o,657,416
o,657,390
o,658,481
o,658,416
o,658,390
o,658,415
o,658,488
t,658,423
o,659,377
o,659,389
l,660,492
o,660,415
o,660,453
o,661,376
o,660,492
o,661,492
o,661,398
t,661,394
f,661,388
f,662,452
o,662,413
o,662,488
o,662,397
f,662,478
l,662,491
o,663,478
o,663,478
o,663,487
o,663,396
o,664,417
t,664,395
t,664,378
l,664,394
t,664,396
o,664,478
o,664,431
t,664,380
f,665,380
f,665,378
f,665,378
t,666,380
o,666,400
o,666,416
o,666,397
o,667,383
t,667,408
o,667,415
o,668,420
l,668,486
o,668,395
o,669,487
o,669,473
o,670,485
o,670,487
o,670,493
o,670,460
f,670,397
o,670,394
f,670,397
f,670,483
o,670,491
o,671,396
o,671,482
o,671,488
t,671,498
f,672,430
f,672,402
t,672,402
o,672,492
f,672,499
o,673,473
l,673,500
o,674,498
t,674,406
t,674,408
o,675,444
o,674,489
o,675,380
o,675,398
l,676,399
l,676,398
o,676,376
f,676,380
o,676,431
l,676,488
o,677,490
t,677,399
t,677,407
o,677,430
o,678,379
t,678,408
o,678,430
o,679,394
t,678,413
o,679,434
o,679,375
o,679,414
l,680,421
o,680,477
t,680,493
l,680,499
t,681,419
t,681,390
o,681,419
t,681,416
o,681,477
t,681,481
f,681,419
t,682,468
f,682,500
o,682,487
t,682,390
l,682,487
f,682,477
o,682,488
t,682,388
o,682,487
o,683,392
t,683,495
t,683,415
t,684,496
o,684,476
o,684,415
o,684,476
l,685,409
l,685,393
l,686,475
t,686,392
f,687,448
t,687,415
t,687,402
o,688,487
o,688,423
o,689,450
f,689,422
t,689,487
f,689,430
o,689,495
t,689,412
o,689,389
l,689,498
f,690,411
l,690,499
o,690,387
t,690,410
t,690,487
t,690,415
o,691,387
t,692,406
o,691,428
t,692,406
t,692,406
o,692,380
o,692,380
l,692,399
f,693,401
f,694,426
f,694,404
l,694,416
l,693,399
t,694,382
f,694,413
l,694,414
o,694,398
t,695,416
t,695,417
o,695,383
l,695,484
o,696,376
o,697,484
f,697,417
o,697,486
f,697,491
l,698,378
f,698,381
o,698,490
o,699,377
l,699,414
t,699,491
t,699,392
l,699,393
l,699,392
o,700,413
f,700,380
l,700,391
f,700,439
o,700,426
t,700,390
o,700,490
l,701,491
o,702,424
o,702,411
f,702,413
o,702,491
t,703,377
f,703,414
t,703,377
f,704,379
l,703,384
f,704,379
t,705,405
o,704,491
f,705,377
t,705,408
f,706,378
o,705,404
f,705,436
f,705,375
f,705,375
l,706,491
o,706,401
l,706,417
t,706,420
f,707,377
o,707,489
o,707,400
o,707,425
o,707,487
o,708,402
o,708,422
o,708,402
f,708,424
f,708,377
l,708,491
o,709,401
o,708,435
o,708,490
o,709,402
o,709,421
l,709,415
o,709,420
l,709,418
l,709,489
o,710,480
f,710,417
f,710,398
o,710,412
t,710,420
l,710,416
o,710,433
o,710,490
f,711,451
o,711,433
o,711,415
o,711,487
t,711,419
t,711,435
f,712,392
o,711,413
f,712,415
f,712,404
o,712,378
o,712,377
t,712,392
f,712,400
o,713,394
f,713,421
o,713,422
f,713,421
f,713,477
o,714,412
o,714,415
f,714,417
f,714,422
f,714,413
o,714,380
o,714,436
t,715,490
l,715,416
o,715,456
o,715,477
o,715,414
o,715,436
t,715,407
o,716,388
o,716,409
l,716,415
o,716,494
o,716,491
o,717,419
o,716,409
o,717,381
o,717,443
o,717,493
o,717,457
o,717,423
l,718,392
f,718,443
o,718,476
o,718,382
o,718,487
o,718,394
l,718,390
f,718,444
o,718,442
o,719,481
o,719,484
o,719,442
o,719,485
o,720,382
o,720,481
o,720,480
o,720,392
o,721,412
l,721,482
l,721,409
o,721,393
o,721,381
o,721,474
o,721,393
o,722,481
t,722,409
l,722,414
o,722,483
o,722,412
t,722,408
l,722,391
l,722,413
o,722,480
f,723,481
l,723,376
o,723,478
o,724,397
l,724,380
o,724,412
o,724,412
o,724,480
f,724,398
o,724,472
o,725,398
l,725,379
f,724,411
l,725,380
o,725,413
f,725,494
l,725,391
f,726,493
l,726,411
f,726,481
o,726,471
o,726,481
f,727,494
f,726,410
o,727,470
o,727,441
l,727,408
l,727,412
t,727,391
o,727,493
l,727,390
o,727,406
o,727,407
f,728,410
o,728,407
o,728,494
l,728,409
f,728,492
o,728,493
o,729,409
l,730,466
l,730,407
t,730,497
o,730,414
o,731,413
f,731,405
o,732,406
f,732,404
f,732,495
o,732,437
o,733,439
o,732,468
o,732,499
o,733,409
o,732,467
o,733,400
o,733,464
o,733,437
t,733,406
o,733,409
o,733,409
o,734,440
l,734,407
o,734,467
l,734,408
f,734,436
f,734,436
o,734,494
f,735,436
o,735,499
f,736,478
o,736,466
t,736,410
l,736,413
f,736,442
o,736,466
l,737,380
l,739,410
l,739,410
l,739,409
f,740,404
f,740,404
l,740,410
o,741,464
f,741,476
o,741,381
t,741,490
f,742,420
f,742,490
o,742,406
o,742,473
o,742,464
o,742,412
o,742,407
o,743,407
o,743,413
o,743,412
o,743,463
o,743,407
f,743,476
f,744,491
f,745,488
o,744,464
l,744,408
f,744,412
f,745,438
f,745,412
l,745,409
f,745,435
o,745,463
f,745,397
f,745,397
o,745,462
l,745,413
t,745,477
o,746,394
f,745,438
o,746,412
t,746,406
o,746,462
o,746,375
o,747,461
t,747,488
o,747,410
o,748,461
f,748,482
t,748,500
t,748,500
o,748,461
t,749,407
f,749,487
t,749,406
o,750,478
o,750,481
o,749,461
o,749,466
o,750,496
o,750,478
o,750,496
o,751,488
o,751,493
f,752,493
o,752,406
o,752,379
o,753,406
o,753,398
f,753,397
o,754,406
o,754,418
o,754,480
o,755,418
t,755,406
f,756,475
o,757,453
o,758,453
f,758,451
f,759,378
l,759,449
t,759,407
o,760,394
o,760,448
t,760,405
o,760,384
f,760,376
f,760,452
l,760,450
f,760,432
o,761,449
o,761,481
o,761,457
o,761,481
t,761,406
l,762,376
f,762,395
f,763,430
f,763,430
o,763,406
f,764,431
t,763,476
o,764,403
o,764,448
o,764,405
f,764,437
o,765,398
o,765,448
f,765,468
o,765,402
t,765,397
f,765,431
f,766,404
f,766,399
o,766,468
f,766,399
o,766,407
f,766,430
f,767,399
o,767,485
o,767,492
f,767,495
o,768,485
o,768,496
f,768,429
o,768,495
l,768,376
f,768,398
o,768,479
o,768,484
t,769,402
o,768,400
o,769,392
o,770,386
o,770,392
o,770,474
o,770,473
f,771,500
f,771,385
o,772,392
o,772,387
o,773,387
o,774,497
t,775,377
o,776,496
t,776,376
o,776,482
o,776,449
o,776,377
o,777,385
f,778,379
o,779,490
o,779,377
o,779,398
t,780,408
l,780,402
o,780,444
o,780,403
f,780,393
f,781,393
l,781,402
o,781,480
t,781,395
t,781,395
l,781,400
o,782,391
o,782,403
o,783,382
f,783,401
o,783,404
o,783,382
o,783,488
o,784,465
l,784,400
o,784,404
o,784,401
l,784,403
f,784,460
f,784,460
o,785,402
o,786,475
o,786,474
o,786,378
o,787,430
o,787,381
o,787,417
t,787,403
f,788,380
f,788,471
l,788,383
f,788,397
f,788,384
o,789,384
f,789,471
t,789,399
f,789,471
o,789,487
t,790,402
o,790,470
o,790,466
o,790,466
o,790,382
o,790,487
o,791,383
f,791,380
l,791,379
o,791,457
o,792,396
o,792,442
o,792,487
o,792,467
o,792,483
f,792,387
o,792,410
o,793,392
o,793,388
l,793,378
o,793,402
o,793,399
o,794,382
f,794,377
o,794,391
o,794,472
o,794,392
o,794,441
l,794,382
o,795,453
o,795,379
l,795,378
o,795,401
l,795,381
l,795,383
o,796,440
f,796,467
o,796,382
o,796,384
t,796,402
f,796,481
o,796,439
o,796,438
f,796,377
f,796,377
l,797,383
f,797,470
l,797,382
o,797,451
f,797,376
f,797,455
l,797,383
o,798,377
l,798,383
t,798,443
o,798,480
f,799,480
o,799,382
o,799,382
o,799,436
t,800,384
t,800,469
f,800,481
o,801,382
l,801,456
o,801,390
f,802,480
o,802,470
o,802,440
o,803,451
o,803,448
o,803,378
o,804,390
l,804,377
f,804,378
o,805,380
l,805,378
f,806,452
t,806,380
o,806,423
f,806,380
o,806,379
f,807,382
f,807,454
o,807,434
o,807,377
f,807,392
o,808,407
o,808,379
o,808,400
o,808,482
o,808,483
l,808,375
o,809,395
l,808,377
l,809,379
l,809,462
o,809,408
o,809,498
f,809,465
o,809,400
o,809,379
o,809,399
o,810,378
o,810,383
f,810,460
f,810,463
o,810,379
f,811,484
f,811,483
l,811,378
o,811,377
o,811,459
o,812,403
o,812,399
o,812,483
o,812,399
t,812,499
o,813,418
o,813,391
t,813,466
o,813,392
l,814,459
t,815,458
o,816,421
o,816,436
f,817,404
o,817,404
o,817,447
f,818,382
l,818,404
o,818,448
f,818,381
o,819,398
f,819,446
t,819,428
t,819,377
o,819,407
o,820,451
f,820,375
t,820,377
o,820,405
o,820,399
o,820,388
o,820,380
o,820,404
f,821,447
o,821,472
f,821,471
f,821,379
f,822,453
o,821,486
f,822,446
o,823,462
o,823,390
o,823,480
o,824,379
o,823,395
f,824,404
o,823,432
o,824,407
o,824,460
o,824,430
o,824,468
o,824,468
o,824,468
o,824,401
o,824,428
f,825,445
t,825,398
l,825,429
o,826,398
f,826,471
f,826,440
o,827,500
o,826,473
o,827,493
l,827,472
l,827,471
l,827,472
o,828,472
