class,x,y
o,1030,460
o,1035,460
o,1035,460
t,1021,460
o,1019,460
o,1031,459
t,1031,459
t,1032,459
l,1036,459
o,1067,459
l,1012,459
o,1047,458
l,1037,458
l,1036,458
o,1018,458
o,1014,458
t,1011,458
o,1035,458
t,1060,458
l,1040,457
f,1041,457
l,1012,457
t,1032,457
o,1036,457
l,1011,457
o,1018,456
l,1012,456
l,1013,456
o,1038,456
t,1037,456
o,1014,456
t,1124,455
o,1068,456
t,1042,455
f,1094,455
l,1040,455
t,1063,454
t,1063,454
o,1087,454
o,1076,454
o,1086,454
o,1075,454
o,1040,454
o,1010,454
o,1097,454
o,1013,454
o,1039,454
t,1004,454
o,1096,454
o,1087,454
o,1039,454
o,1117,454
t,1003,454
t,1072,454
o,1088,453
o,1004,453
o,1006,453
o,1030,453
o,1007,453
o,1026,453
l,1032,453
t,1009,452
t,1071,452
l,1011,452
o,1029,452
o,1007,452
o,1120,452
o,1032,452
o,1028,452
o,1030,452
o,1030,452
t,1073,452
l,1009,452
o,1034,451
o,1009,451
t,1008,450
o,1011,450
f,1034,450
o,1035,450
f,1034,450
o,1074,450
t,1014,450
o,1038,449
o,1036,449
t,1073,449
o,1014,449
t,1108,449
o,1003,449
l,1074,449
f,1076,449
o,1013,449
l,1039,448
t,1041,448
l,1037,448
o,1010,448
l,1003,448
t,1020,448
l,1040,448
o,1013,448
l,1005,448
o,1004,447
o,1004,447
o,1020,447
t,1075,447
l,1006,447
l,1037,447
t,1076,447
f,1023,447
o,1008,447
o,1016,446
o,1004,446
o,1020,446
l,1005,446
o,1004,446
l,1007,446
l,1041,446
o,1018,446
o,1010,446
t,1081,446
l,1006,446
o,1019,446
o,1039,446
t,1024,446
o,1014,446
o,1007,446
o,1016,445
l,1006,445
o,1019,445
o,1014,445
o,1007,445
o,1020,444
o,1007,444
l,1027,444
o,1025,444
o,1010,444
o,1010,444
o,1026,444
t,1016,444
o,1011,444
o,1119,444
l,1017,444
o,1057,444
o,1041,443
t,1032,443
o,1029,443
o,1118,444
o,1028,443
o,1028,443
f,1043,443
o,1119,443
f,1040,443
o,1062,443
l,1045,442
o,1043,442
o,1032,442
f,1012,442
l,1059,442
f,1023,442
o,1034,442
o,1044,442
o,1046,442
o,1030,442
t,1034,441
o,1054,441
t,1034,441
o,1101,441
o,1045,441
o,1100,441
l,1052,441
t,1073,440
o,1046,440
f,1099,440
o,1047,440
f,1102,440
t,1106,440
t,1076,439
o,1012,440
t,1074,439
f,1048,439
f,1093,439
f,1112,439
f,1006,439
f,1065,439
o,1059,439
f,1049,438
t,1014,438
f,1079,438
t,1040,438
t,1116,438
f,1118,438
l,1076,437
o,1075,438
t,1055,437
o,1120,437
o,1051,437
o,1041,437
f,1013,437
o,1120,437
o,1052,437
o,1041,437
t,1085,436
t,1125,436
t,1094,436
o,1051,436
t,1084,436
t,1038,436
o,1110,436
t,1069,436
o,1121,436
l,1108,436
l,1112,436
o,1015,436
t,1093,436
f,1094,436
o,1062,436
f,1007,436
t,1115,436
t,1094,435
o,1086,435
o,1077,435
t,1080,435
l,1052,435
o,1066,435
t,1043,435
o,1071,435
l,1112,435
l,1093,435
o,1069,435
o,1120,435
t,1088,435
t,1065,435
o,1044,435
f,1086,434
t,1097,434
f,1115,434
o,1000,434
o,1057,434
o,1045,434
o,1091,434
t,1084,433
t,1092,433
l,1101,433
t,1124,432
o,1048,433
l,1102,432
l,1103,432
l,1049,432
o,1048,432
o,1083,432
f,1059,432
l,1086,432
l,1087,432
o,1008,432
t,1120,432
t,1015,432
l,1105,432
o,1092,432
o,1063,431
l,1050,432
o,1088,432
l,1103,431
l,1084,431
o,1086,431
f,1054,431
l,1104,431
o,1014,431
l,1085,430
o,1016,431
t,1087,430
l,1077,430
t,1118,430
f,1064,430
t,1119,430
t,1088,430
o,1080,429
l,1078,430
l,1078,429
f,1065,429
o,1016,430
o,1054,429
o,1009,429
t,1109,429
l,1104,429
l,1060,429
o,1080,429
o,1069,429
t,1009,429
t,1102,429
t,1101,429
t,1122,428
o,1052,428
t,1068,428
t,1119,428
t,1102,428
l,1057,428
o,1078,428
o,1066,428
o,1017,428
o,1080,428
o,1070,428
l,1106,428
l,1121,428
o,1101,428
o,1098,427
o,1018,428
o,1098,428
l,1092,427
t,1100,427
o,1018,427
t,1059,427
o,1069,427
l,1056,427
f,1015,427
t,1061,427
o,1019,427
o,1070,426
f,1038,427
f,1041,426
l,1063,426
t,1060,426
o,1074,426
o,1055,426
f,1046,426
l,1062,425
f,1020,426
o,1054,425
f,1024,425
f,1023,425
o,1118,426
f,1024,425
t,1112,425
o,1118,425
t,1094,425
t,1064,425
l,1062,425
t,1109,425
o,1076,425
t,1066,425
t,1087,425
f,1009,425
o,1091,425
o,1028,424
o,1025,424
l,1022,425
o,1024,424
o,1074,424
f,1008,424
f,1008,424
o,1062,424
o,1092,424
f,1008,424
o,1020,424
t,1087,423
o,1020,423
t,1063,423
l,1073,423
f,1064,423
l,1075,423
o,1097,422
f,1022,422
o,1096,422
f,1076,422
o,1091,422
f,1054,422
o,1091,422
o,1025,421
o,1100,422
f,1089,421
o,1023,421
l,1092,421
o,1087,421
o,1028,421
t,1024,421
o,1005,420
l,1078,420
o,1096,420
o,1097,420
t,1073,420
l,1100,420
o,1055,420
o,1074,420
l,1101,419
l,1090,419
o,1000,419
l,1102,419
l,1091,419
l,1100,419
o,1094,419
l,1101,418
t,1077,418
l,1097,418
t,1103,418
o,1099,418
t,1087,418
l,1097,418
t,1102,418
t,1068,418
t,1089,418
o,1041,418
l,1101,417
l,1109,417
t,1079,417
t,1042,417
t,1106,417
t,1101,417
l,1089,417
f,1035,417
o,1050,417
t,1043,417
l,1098,417
l,1090,417
o,1087,417
t,1086,416
o,1036,416
o,1099,416
o,1035,416
o,1088,416
l,1090,416
o,1045,416
o,1080,416
o,1046,416
t,1118,415
f,1117,415
o,1078,415
t,1087,415
t,1086,415
o,1034,415
l,1099,415
t,1012,415
l,1100,415
o,1092,414
o,1031,414
o,1102,414
o,1030,414
l,1098,414
o,1029,414
f,1096,414
o,1030,414
o,1028,414
f,1101,413
f,1053,414
l,1098,413
o,1122,413
o,1052,413
t,1110,413
o,1120,413
o,1101,413
t,1106,412
o,1100,412
t,1070,412
f,1005,413
l,1099,412
f,1005,412
o,1110,412
o,1100,412
o,1111,411
t,1108,411
o,1093,411
o,1091,411
t,1113,410
o,1098,410
o,1094,410
l,1115,410
f,1042,409
t,1111,409
t,1042,409
l,1116,409
l,1115,409
l,1113,409
t,1117,408
f,1075,408
l,1118,408
t,1100,408
f,1051,408
o,1004,408
o,1115,408
f,1049,408
t,1049,408
t,1045,408
f,1055,408
f,1050,408
f,1083,408
t,1042,408
t,1013,407
o,1119,407
t,1085,407
o,1120,407
f,1075,407
o,1050,407
f,1075,407
t,1110,407
f,1083,407
f,1045,407
f,1074,406
f,1047,406
f,1047,406
f,1046,406
f,1046,406
t,1109,406
t,1105,406
t,1101,406
f,1075,406
o,1107,406
t,1122,406
o,1106,405
f,1084,405
o,1034,405
f,1089,405
t,1125,405
t,1112,404
o,1000,404
f,1072,404
f,1066,403
t,1125,403
f,1050,404
t,1076,403
o,1050,403
f,1015,403
t,1100,403
f,1076,402
f,1012,402
t,1101,401
f,1050,401
t,1077,400
t,1124,400
t,1100,400
t,1092,400
f,1093,399
o,1016,399
o,1075,399
o,1075,399
f,1120,399
f,1116,399
f,1116,399
f,1052,399
f,1049,399
o,1118,399
o,1074,398
t,1089,398
f,1078,398
f,1051,398
f,1120,398
t,1077,398
f,1053,398
t,1088,398
t,1050,398
f,1114,398
o,1073,398
t,1079,398
o,1102,398
f,1114,397
o,1072,397
o,1080,397
f,1100,397
f,1055,397
f,1111,397
f,1062,397
f,1021,396
t,1088,396
f,1055,396
o,1113,396
f,1065,396
f,1056,396
o,1112,396
t,1081,396
t,1084,396
f,1082,396
t,1052,395
o,1109,396
f,1079,395
o,1080,395
o,1111,395
t,1063,395
f,1081,394
o,1055,394
l,1056,394
t,1090,394
f,1123,394
t,1081,393
f,1068,394
t,1071,393
f,1121,393
l,1080,393
f,1081,393
l,1068,393
t,1066,393
f,1058,393
o,1006,393
f,1081,393
f,1062,393
f,1057,393
o,1090,393
o,1111,393
t,1059,393
t,1110,393
o,1089,393
f,1117,392
l,1068,392
f,1120,392
o,1086,392
t,1074,392
f,1082,392
o,1010,392
t,1087,392
o,1078,392
f,1092,392
f,1083,392
l,1069,392
o,1085,392
t,1064,392
o,1016,392
f,1016,392
f,1016,392
f,1015,392
f,1096,391
f,1091,392
f,1082,391
o,1112,392
f,1119,391
o,1084,391
l,1085,391
o,1088,391
f,1086,391
l,1079,391
t,1062,390
o,1078,390
f,1072,390
t,1062,390
o,1094,390
f,1013,390
f,1077,390
o,1078,390
f,1076,390
t,1074,390
f,1060,390
f,1058,390
f,1117,390
f,1105,389
t,1080,389
f,1079,389
t,1028,389
f,1035,389
f,1034,389
f,1043,389
l,1070,389
f,1071,388
f,1113,388
o,1046,388
t,1059,388
t,1061,388
f,1102,388
t,1098,387
t,1064,387
f,1100,387
o,1097,387
f,1099,387
l,1008,387
t,1058,387
t,1063,387
f,1106,387
o,1008,386
o,1008,386
l,1060,386
f,1050,386
f,1109,386
l,1061,386
l,1010,386
f,1125,386
t,1098,386
f,1105,386
f,1111,385
o,1058,386
t,1098,385
o,1070,386
f,1058,385
f,1112,385
f,1108,385
o,1062,385
o,1055,385
l,1008,385
f,1058,385
t,1053,384
t,1056,385
t,1053,384
f,1022,384
f,1043,384
f,1039,384
f,1043,384
t,1052,383
o,1019,383
t,1001,383
o,1062,383
t,1049,382
o,1122,382
o,1082,383
o,1123,382
t,1048,382
t,1049,382
t,1050,381
t,1120,381
o,1087,381
l,1003,382
t,1070,381
o,1083,381
f,1004,381
t,1011,381
f,1006,381
o,1007,381
o,1123,380
t,1050,380
o,1124,380
o,1009,380
f,1006,380
f,1006,380
o,1009,380
f,1007,380
t,1012,380
f,1033,380
f,1005,380
f,1006,379
f,1016,379
t,1011,379
f,1009,379
l,1011,379
o,1006,379
l,1014,379
t,1025,379
l,1016,379
l,1013,378
f,1011,378
o,1046,378
t,1022,378
t,1021,378
o,1006,378
o,1011,378
l,1014,378
f,1009,378
l,1015,378
t,1124,378
o,1096,378
o,1018,377
f,1022,377
t,1124,377
o,1013,377
o,1012,377
o,1015,377
t,1001,377
l,1092,376
l,1114,376
t,1015,376
f,1028,376
f,1048,376
f,1025,376
t,1114,375
o,1033,375
t,1105,375
o,1102,375
t,1051,375
t,1038,375
l,1219,500
t,1218,500
o,1219,499
o,1194,499
l,1237,499
t,1196,499
o,1161,499
o,1201,498
t,1163,498
o,1178,498
o,1150,497
t,1182,497
o,1195,497
o,1223,497
o,1222,497
o,1223,497
t,1178,496
o,1217,497
o,1179,496
o,1203,496
o,1170,496
f,1215,495
t,1189,495
t,1189,495
f,1182,495
o,1228,495
o,1198,494
t,1183,495
l,1229,494
o,1197,494
o,1197,493
f,1184,493
f,1149,493
f,1148,492
o,1196,493
l,1213,493
t,1162,492
o,1137,492
t,1126,492
l,1213,492
t,1185,491
o,1202,491
o,1137,491
o,1214,491
f,1235,490
t,1199,489
t,1233,489
o,1201,489
o,1202,488
o,1225,488
o,1226,489
t,1136,488
o,1244,488
t,1196,487
o,1156,486
o,1129,486
o,1157,485
o,1139,485
o,1232,485
o,1231,484
o,1150,484
o,1228,483
o,1149,484
o,1158,484
l,1232,484
t,1222,483
o,1241,483
o,1149,483
t,1132,483
l,1242,483
l,1159,483
o,1231,482
l,1225,482
o,1242,482
o,1243,482
f,1240,482
o,1230,482
l,1241,481
l,1137,482
l,1150,481
t,1143,481
t,1135,480
o,1208,480
o,1208,479
o,1208,479
o,1130,479
f,1184,479
t,1137,479
o,1211,479
l,1201,479
t,1160,478
o,1202,478
o,1230,477
l,1156,477
o,1159,476
t,1160,476
o,1158,476
o,1231,476
o,1204,475
t,1209,475
l,1158,475
t,1209,475
t,1173,475
f,1136,475
o,1196,475
o,1140,475
t,1156,474
o,1169,474
o,1169,474
f,1225,474
t,1155,473
o,1170,473
o,1133,473
f,1155,473
t,1156,473
o,1156,472
o,1139,472
f,1157,471
l,1154,471
o,1157,470
o,1190,469
f,1187,468
f,1187,468
t,1176,468
o,1175,467
o,1247,467
o,1185,467
t,1206,465
o,1173,465
o,1141,465
t,1151,465
o,1186,465
t,1154,464
f,1143,464
o,1226,463
o,1192,462
f,1191,463
o,1193,462
o,1171,462
f,1160,462
l,1190,462
f,1159,462
f,1213,462
f,1191,461
f,1191,461
f,1214,461
l,1161,461
o,1160,461
f,1159,460
o,1162,460
t,1213,460
l,1160,459
l,1156,459
o,1153,458
l,1185,458
o,1218,458
f,1173,457
o,1131,456
o,1161,455
o,1172,454
o,1172,454
l,1174,453
l,1173,453
o,1174,453
f,1151,453
o,1221,452
o,1167,452
f,1210,450
o,1141,450
o,1178,449
o,1141,449
t,1187,449
t,1243,448
t,1220,448
t,1243,448
t,1243,448
t,1243,448
t,1243,448
t,1240,448
o,1198,448
o,1235,448
f,1153,448
f,1219,447
t,1225,447
t,1243,447
t,1227,447
f,1219,446
o,1147,446
t,1227,444
l,1128,443
t,1226,442
o,1246,442
t,1206,441
f,1189,441
o,1176,441
o,1155,441
o,1237,441
o,1146,441
f,1136,440
l,1180,440
l,1188,440
t,1228,439
o,1163,439
f,1189,439
o,1161,438
f,1188,438
t,1158,438
f,1230,437
t,1209,437
f,1231,437
t,1190,437
f,1217,437
t,1208,437
f,1191,436
f,1222,435
o,1220,435
o,1219,435
f,1222,435
o,1227,434
o,1130,434
o,1130,434
o,1149,434
o,1240,434
f,1131,434
t,1139,433
t,1136,433
l,1136,433
l,1149,433
l,1149,433
t,1154,433
l,1165,433
t,1161,433
t,1133,432
t,1172,432
l,1142,432
o,1150,432
o,1149,432
o,1187,432
l,1142,432
o,1148,431
f,1139,431
t,1164,431
t,1180,431
o,1157,431
t,1144,431
o,1133,431
t,1181,431
o,1132,431
t,1179,430
o,1174,430
l,1143,430
f,1148,430
t,1212,430
f,1148,429
o,1172,429
t,1172,429
t,1172,429
l,1174,429
o,1148,429
o,1226,429
o,1148,429
t,1197,429
t,1197,429
o,1133,428
o,1247,429
f,1183,429
o,1163,428
t,1234,428
t,1149,428
f,1185,427
l,1139,427
o,1143,427
o,1141,427
t,1234,427
o,1142,427
o,1165,427
t,1167,427
t,1128,426
f,1237,426
l,1142,426
l,1138,426
o,1140,426
f,1180,426
l,1162,425
t,1129,425
o,1162,425
o,1242,425
o,1214,424
l,1235,424
t,1157,424
o,1138,424
l,1182,424
t,1240,424
t,1180,424
o,1139,424
t,1187,424
t,1184,424
f,1156,424
o,1159,423
o,1132,423
l,1200,422
o,1192,423
t,1158,422
o,1199,422
t,1168,421
o,1146,422
f,1132,422
t,1168,421
o,1173,420
t,1183,420
l,1184,420
f,1230,420
t,1228,420
o,1145,420
o,1130,420
f,1205,420
f,1205,419
f,1231,419
t,1234,419
o,1207,419
o,1206,419
t,1227,419
t,1186,419
t,1228,418
l,1180,418
t,1220,418
o,1193,418
o,1138,418
t,1237,418
t,1194,418
o,1139,417
l,1168,417
t,1179,417
f,1195,417
l,1249,416
f,1196,416
o,1227,416
t,1165,416
o,1138,416
f,1240,416
o,1236,416
f,1163,416
t,1212,415
o,1232,415
t,1240,415
o,1246,414
o,1158,414
o,1241,414
l,1165,414
o,1157,414
o,1159,414
o,1242,414
o,1240,414
f,1165,413
t,1235,413
o,1153,412
o,1215,412
t,1247,412
o,1142,412
l,1154,412
o,1140,412
t,1248,412
o,1232,411
t,1240,411
o,1140,411
t,1194,411
l,1143,411
o,1140,411
t,1235,411
f,1133,411
l,1155,411
o,1243,410
f,1168,410
t,1144,409
o,1248,409
o,1245,409
f,1160,408
t,1141,408
f,1246,408
o,1248,408
o,1160,407
l,1143,407
l,1249,407
l,1228,407
l,1141,407
l,1142,406
t,1150,406
l,1137,406
t,1147,406
t,1146,405
t,1149,405
l,1134,405
f,1168,405
o,1156,405
l,1135,405
o,1133,405
l,1154,405
t,1241,404
t,1131,404
t,1151,404
l,1134,404
l,1133,404
l,1163,404
f,1145,404
o,1138,404
l,1137,404
l,1136,403
l,1138,403
o,1142,403
l,1135,403
t,1138,403
l,1154,403
t,1159,403
l,1136,403
l,1209,403
l,1134,403
l,1132,403
l,1135,402
o,1125,402
t,1174,402
f,1140,402
t,1145,402
o,1186,403
l,1138,402
l,1133,402
f,1149,402
l,1145,401
o,1136,401
t,1151,401
t,1243,401
o,1126,401
t,1162,401
o,1127,401
l,1125,401
o,1126,400
t,1162,400
t,1164,400
o,1127,400
l,1248,400
t,1154,400
o,1214,400
f,1132,399
o,1133,399
o,1131,399
l,1213,399
o,1243,399
f,1148,399
o,1224,399
o,1140,398
t,1151,398
o,1173,398
o,1174,398
f,1142,398
t,1139,398
f,1137,398
o,1137,398
o,1205,398
o,1223,398
o,1206,398
t,1150,397
l,1126,397
l,1128,397
f,1135,397
o,1205,397
o,1206,397
o,1154,397
o,1240,396
f,1128,396
f,1226,397
o,1153,396
o,1133,396
t,1160,396
o,1137,396
f,1166,396
l,1145,396
t,1152,396
t,1240,396
o,1145,395
f,1132,395
o,1144,395
f,1167,395
f,1244,395
t,1148,395
f,1220,395
l,1165,395
l,1150,395
f,1131,395
o,1239,395
o,1144,394
t,1220,394
o,1247,394
l,1129,394
t,1156,394
t,1216,393
f,1193,393
f,1128,393
t,1163,392
o,1144,392
o,1194,392
o,1195,392
t,1147,392
t,1164,392
f,1197,390
f,1184,390
f,1197,390
f,1197,389
f,1198,389
o,1242,389
t,1160,388
t,1248,388
o,1158,388
t,1145,388
t,1180,388
t,1172,387
o,1205,387
o,1204,387
t,1172,387
o,1128,387
l,1181,387
o,1140,387
t,1152,386
l,1180,386
t,1170,386
t,1150,386
t,1177,386
t,1151,386
t,1149,385
o,1162,386
t,1150,385
l,1180,385
t,1130,385
t,1142,385
t,1129,385
t,1150,384
f,1201,384
o,1225,384
t,1141,384
t,1244,383
o,1140,383
t,1244,383
t,1164,383
t,1139,383
o,1203,383
t,1160,383
t,1178,383
o,1224,383
t,1202,383
t,1126,382
t,1130,382
o,1243,382
o,1140,382
o,1185,382
t,1140,381
t,1244,381
t,1128,381
l,1126,380
l,1133,380
o,1130,380
t,1134,379
o,1233,379
o,1147,379
t,1137,379
o,1206,379
o,1135,378
t,1250,378
o,1190,378
o,1138,378
o,1126,378
o,1151,377
t,1192,377
t,1184,377
t,1160,377
t,1158,376
o,1147,376
t,1161,376
t,1131,376
t,1129,376
t,1167,375
t,1167,375
t,1146,375
l,1138,375
f,1317,500
f,1319,500
t,1282,500
l,1334,500
l,1322,500
t,1273,500
t,1258,500
f,1330,500
t,1275,500
t,1259,499
t,1259,499
t,1316,499
t,1320,499
t,1294,499
f,1314,500
t,1321,499
t,1320,499
t,1272,499
f,1324,499
t,1321,499
t,1267,499
t,1316,499
f,1322,499
f,1321,499
f,1317,499
t,1316,499
t,1319,499
t,1282,499
f,1323,499
t,1277,499
f,1324,499
t,1282,498
t,1298,498
t,1298,498
f,1326,499
f,1356,498
t,1308,498
t,1277,498
l,1370,498
f,1317,498
t,1286,498
t,1276,498
t,1278,498
f,1316,498
t,1296,498
o,1274,498
t,1308,498
f,1315,498
t,1301,498
f,1313,497
t,1371,497
t,1329,497
t,1309,497
f,1319,497
f,1312,497
t,1287,497
f,1358,497
l,1325,497
t,1309,497
t,1288,497
t,1339,497
f,1330,497
o,1263,497
t,1291,496
f,1356,496
f,1326,496
f,1298,496
f,1370,496
f,1318,496
l,1317,496
l,1315,496
f,1355,496
t,1328,496
t,1284,496
l,1369,496
f,1311,496
l,1365,496
f,1356,496
f,1336,496
f,1329,495
t,1287,495
l,1316,495
l,1315,495
t,1280,495
f,1364,495
t,1275,494
f,1259,494
l,1373,495
f,1316,494
l,1314,495
f,1259,494
t,1326,494
t,1277,494
t,1315,494
l,1372,494
f,1317,494
f,1308,494
f,1321,494
l,1316,494
f,1314,493
f,1332,493
t,1327,493
f,1345,493
l,1336,493
t,1319,493
f,1347,493
t,1310,493
f,1315,493
f,1314,492
f,1350,492
f,1338,492
f,1335,492
t,1271,492
l,1337,492
t,1303,492
l,1346,492
t,1330,492
l,1349,492
t,1272,492
l,1323,492
f,1334,492
f,1335,492
t,1261,492
t,1261,491
f,1336,492
f,1338,491
f,1322,492
f,1322,491
t,1323,491
t,1281,491
l,1320,491
t,1280,491
f,1302,491
f,1307,491
t,1331,490
t,1329,490
t,1286,490
l,1321,490
f,1293,491
t,1289,490
t,1286,491
f,1350,490
f,1342,490
f,1294,490
t,1298,490
t,1282,490
l,1321,490
f,1306,490
f,1352,489
t,1320,489
t,1274,489
f,1321,489
f,1326,489
t,1285,489
l,1307,488
t,1338,488
l,1340,487
f,1318,487
t,1282,487
f,1316,487
t,1281,487
f,1275,487
f,1360,487
f,1372,487
l,1319,487
l,1335,486
t,1305,486
f,1294,486
f,1320,486
f,1318,486
t,1274,486
t,1274,485
t,1285,485
o,1308,486
t,1281,485
l,1325,485
t,1312,485
l,1319,485
f,1296,485
t,1258,485
t,1280,485
f,1343,485
o,1260,485
f,1366,485
t,1312,485
t,1313,485
f,1297,485
t,1314,484
l,1312,484
t,1280,484
f,1263,484
o,1306,484
t,1277,484
o,1313,484
l,1328,484
f,1315,484
l,1346,483
o,1298,483
t,1316,482
f,1366,483
l,1336,482
l,1334,482
f,1264,482
t,1322,482
t,1355,482
l,1330,482
f,1301,481
l,1337,481
f,1264,481
f,1326,481
t,1278,481
t,1277,481
f,1366,481
l,1364,481
f,1338,481
t,1318,480
l,1339,480
l,1367,480
f,1366,480
t,1281,480
l,1363,480
f,1366,480
f,1363,480
f,1361,480
t,1280,480
l,1364,480
f,1363,479
t,1328,479
f,1353,479
l,1345,479
t,1312,479
f,1351,479
t,1317,479
f,1366,479
t,1286,478
t,1288,478
t,1288,478
l,1364,478
f,1314,478
t,1285,478
f,1365,478
t,1308,478
f,1330,477
f,1304,477
f,1362,477
f,1327,477
t,1351,477
t,1314,477
f,1354,477
f,1364,477
f,1318,477
f,1287,476
f,1347,477
f,1348,476
f,1370,476
l,1351,476
f,1290,475
t,1349,475
t,1316,475
f,1317,474
t,1294,474
f,1251,474
t,1307,474
f,1344,473
f,1345,473
o,1252,474
f,1323,474
t,1301,473
o,1282,473
t,1326,473
t,1296,473
t,1296,472
f,1320,472
f,1286,472
f,1285,472
o,1279,472
t,1321,472
f,1318,472
o,1280,472
t,1300,472
o,1306,472
t,1326,471
t,1281,471
o,1280,471
o,1280,471
t,1282,470
t,1310,470
t,1333,470
t,1302,470
t,1282,470
f,1360,470
t,1295,470
f,1364,470
l,1373,469
t,1321,469
t,1298,469
t,1297,469
t,1350,468
t,1305,469
t,1304,468
o,1290,469
t,1350,468
t,1328,468
t,1302,468
l,1337,468
t,1336,467
t,1320,468
f,1362,467
t,1296,467
o,1344,467
o,1289,466
o,1345,467
t,1288,466
f,1352,466
t,1350,467
f,1364,466
f,1363,466
t,1298,466
f,1352,466
o,1305,466
f,1366,466
t,1308,466
f,1365,465
t,1292,465
t,1282,465
f,1323,465
l,1306,465
l,1370,465
t,1291,465
t,1355,465
f,1320,465
l,1284,465
t,1307,464
f,1367,464
o,1270,464
t,1300,464
l,1325,464
f,1293,463
t,1292,463
o,1269,463
f,1372,463
f,1325,463
t,1282,463
o,1337,462
o,1318,463
f,1296,463
f,1297,462
f,1297,462
o,1337,462
o,1319,462
l,1375,462
t,1312,462
f,1299,462
t,1338,462
f,1358,461
f,1369,462
f,1373,462
f,1299,461
t,1338,461
f,1334,461
f,1334,460
t,1309,460
o,1266,461
f,1374,460
t,1351,460
t,1316,460
f,1375,460
l,1333,460
t,1313,460
t,1316,459
f,1370,459
t,1359,459
o,1332,459
t,1308,458
f,1375,458
t,1324,458
t,1325,457
t,1313,457
o,1291,458
t,1290,457
t,1290,457
f,1374,457
t,1290,457
f,1374,457
t,1284,457
t,1267,457
t,1290,457
f,1372,457
t,1290,456
f,1352,456
o,1340,456
t,1317,455
f,1319,456
f,1320,455
t,1275,454
t,1310,454
f,1374,453
t,1318,453
o,1345,453
t,1314,453
t,1347,453
t,1315,453
t,1310,453
t,1347,453
t,1315,453
l,1290,453
f,1293,452
t,1274,452
t,1254,452
t,1372,452
o,1356,452
t,1288,452
o,1302,451
t,1262,451
f,1279,451
t,1351,451
t,1284,451
o,1356,451
f,1295,451
f,1280,451
t,1316,451
t,1289,450
t,1316,450
f,1307,450
o,1334,449
t,1309,449
f,1281,450
t,1354,450
f,1261,449
t,1295,449
f,1295,449
t,1284,449
f,1307,449
t,1287,449
o,1372,449
t,1284,448
t,1266,449
t,1265,448
o,1349,449
o,1367,448
t,1318,448
t,1257,448
f,1289,448
f,1270,447
f,1271,447
t,1269,446
t,1310,447
t,1324,446
o,1274,446
t,1300,446
t,1324,446
t,1324,446
o,1344,446
t,1324,446
t,1310,446
t,1324,446
t,1317,446
t,1326,445
o,1363,445
o,1328,444
o,1364,444
t,1301,444
f,1278,444
f,1299,443
t,1346,443
t,1371,443
o,1257,443
f,1311,443
f,1334,443
f,1366,442
l,1372,442
t,1370,442
o,1257,442
t,1304,442
f,1262,442
t,1315,442
o,1346,441
t,1322,441
f,1265,441
t,1263,441
o,1264,441
f,1293,441
l,1368,440
f,1310,441
t,1261,440
t,1314,439
l,1369,439
l,1329,439
f,1362,438
f,1331,438
t,1252,438
o,1347,438
t,1320,437
t,1329,437
o,1335,437
t,1315,437
t,1323,437
t,1319,436
t,1332,435
t,1331,435
t,1323,435
t,1326,435
f,1365,434
o,1366,434
o,1336,434
l,1367,434
f,1372,434
l,1365,434
o,1324,433
l,1366,433
f,1372,433
l,1370,433
t,1373,432
l,1364,432
o,1278,432
t,1324,432
t,1366,432
t,1333,432
t,1363,432
t,1364,432
t,1347,432
l,1362,431
f,1320,431
l,1361,431
f,1337,431
l,1361,430
l,1360,430
l,1360,430
l,1362,430
t,1358,430
l,1359,430
f,1374,430
f,1363,430
o,1343,430
l,1361,429
f,1321,430
f,1321,429
o,1359,429
l,1360,428
t,1285,428
t,1359,428
t,1361,427
l,1350,428
t,1362,427
f,1314,427
t,1348,428
t,1360,427
l,1359,427
t,1337,427
o,1257,426
o,1324,426
o,1257,426
t,1359,426
o,1277,426
f,1344,426
o,1254,426
o,1252,426
o,1316,425
o,1252,425
o,1253,425
f,1357,424
f,1259,425
f,1357,424
o,1292,425
f,1357,424
o,1348,424
t,1315,424
f,1357,424
t,1348,423
o,1263,423
l,1281,423
o,1281,423
t,1317,423
t,1371,423
t,1326,422
o,1276,422
l,1369,422
o,1328,422
o,1338,421
o,1368,422
o,1319,421
o,1348,421
o,1291,421
t,1334,420
o,1370,420
t,1335,419
t,1259,419
o,1260,419
t,1338,418
f,1350,419
l,1349,418
f,1311,418
o,1258,417
o,1257,417
f,1298,417
f,1306,416
t,1260,416
o,1342,416
f,1306,416
o,1276,416
t,1360,416
o,1352,415
t,1360,415
o,1346,415
t,1340,415
o,1337,414
f,1322,414
o,1353,414
t,1358,413
o,1296,413
f,1346,413
t,1337,413
t,1333,413
t,1262,413
o,1265,412
f,1331,412
t,1337,412
t,1261,411
o,1329,411
o,1331,411
t,1269,411
o,1340,411
t,1268,411
t,1356,410
o,1260,410
t,1274,410
o,1352,410
f,1341,410
o,1368,410
f,1340,409
f,1319,409
o,1265,409
o,1308,409
t,1367,408
t,1280,408
o,1338,408
t,1277,408
o,1318,408
t,1252,408
f,1278,408
t,1370,407
t,1252,407
o,1340,407
t,1308,407
t,1346,407
t,1312,406
t,1347,406
o,1309,406
f,1354,406
t,1323,406
t,1259,405
t,1344,405
f,1353,405
t,1257,405
o,1355,405
t,1252,405
t,1345,405
t,1271,405
t,1335,405
