class,x,y
t,1569,171
t,1570,205
f,1569,160
t,1569,212
t,1570,172
f,1570,183
t,1570,210
l,1570,175
l,1570,212
t,1570,202
t,1570,169
t,1570,202
t,1570,173
f,1571,167
t,1570,209
t,1570,207
t,1570,174
f,1570,126
l,1571,181
t,1570,203
t,1571,170
f,1570,202
f,1571,186
f,1571,186
t,1571,152
f,1571,157
t,1571,212
f,1571,186
t,1571,170
f,1571,201
t,1571,172
f,1572,185
l,1572,169
t,1571,173
t,1572,174
l,1571,208
f,1572,154
t,1572,170
t,1571,173
t,1572,166
t,1572,184
t,1572,171
f,1572,153
f,1573,135
l,1572,168
t,1572,172
l,1573,167
t,1573,173
t,1573,200
t,1573,165
t,1573,183
t,1573,184
t,1573,153
l,1573,166
t,1574,182
t,1574,171
t,1574,164
l,1574,166
l,1574,150
l,1574,151
l,1574,199
l,1574,168
f,1574,181
t,1574,180
l,1574,166
f,1575,172
t,1575,167
l,1575,169
t,1575,163
l,1575,170
l,1575,168
t,1575,195
l,1575,166
l,1576,168
l,1576,165
f,1576,171
t,1576,162
o,1576,198
t,1576,162
l,1576,167
o,1576,197
t,1576,164
l,1576,167
t,1576,170
t,1576,163
l,1577,141
l,1577,165
l,1577,169
o,1577,197
l,1577,166
t,1577,167
t,1577,160
l,1577,166
f,1577,154
o,1577,196
t,1578,168
t,1578,149
l,1578,161
t,1578,164
t,1578,161
o,1578,195
t,1578,165
t,1578,158
t,1578,166
l,1578,160
o,1579,193
f,1578,167
l,1578,163
t,1579,158
l,1579,160
o,1579,194
f,1579,147
l,1579,162
f,1579,170
f,1579,147
l,1579,144
l,1579,159
t,1579,164
f,1579,143
l,1579,163
f,1579,138
f,1580,157
o,1580,192
o,1580,194
l,1580,161
f,1580,166
l,1580,145
l,1580,146
l,1580,162
f,1580,148
f,1580,187
l,1580,160
l,1580,160
o,1580,193
l,1580,144
f,1580,153
t,1580,146
t,1581,164
l,1581,152
l,1580,159
t,1580,143
l,1581,157
l,1581,162
f,1581,150
l,1581,163
f,1581,148
f,1581,149
f,1581,132
f,1581,155
l,1581,161
t,1581,146
l,1581,160
l,1581,152
l,1581,142
l,1581,144
l,1581,158
l,1581,159
o,1581,191
t,1582,150
t,1582,153
f,1582,189
o,1582,191
l,1582,141
f,1582,149
t,1582,125
t,1582,148
t,1582,161
f,1582,140
l,1582,143
l,1582,144
t,1582,152
t,1582,154
l,1582,157
l,1582,158
t,1582,163
l,1582,160
l,1582,141
l,1582,145
l,1583,151
t,1583,156
t,1583,171
l,1583,141
t,1582,153
l,1583,139
t,1583,140
l,1583,143
l,1583,145
l,1583,146
l,1583,153
f,1583,162
l,1583,144
l,1583,158
t,1583,155
t,1583,170
l,1583,148
t,1583,156
t,1583,141
l,1583,140
t,1583,125
l,1584,150
t,1584,143
l,1584,144
l,1584,156
t,1584,157
l,1584,188
l,1584,146
l,1584,146
t,1584,155
t,1584,159
f,1584,187
l,1584,140
l,1584,147
f,1584,161
l,1584,148
t,1584,153
l,1584,144
l,1584,145
l,1584,138
t,1584,152
l,1584,149
t,1584,151
f,1584,167
l,1584,154
t,1584,159
l,1584,189
l,1584,149
f,1584,166
t,1585,144
t,1585,158
l,1585,146
t,1585,159
f,1585,186
l,1585,148
l,1585,154
l,1585,144
f,1585,137
l,1585,147
l,1585,149
f,1585,185
t,1585,150
o,1585,139
l,1585,145
t,1585,157
f,1585,128
l,1585,148
t,1585,159
t,1586,138
t,1586,145
t,1586,145
l,1586,185
t,1586,144
t,1586,127
l,1586,147
l,1586,146
t,1586,138
t,1586,156
f,1586,158
f,1586,129
o,1586,183
l,1587,136
t,1587,153
t,1587,128
f,1587,157
t,1587,137
o,1587,184
f,1587,136
l,1588,135
l,1588,155
t,1588,137
l,1588,153
t,1588,155
f,1589,133
t,1589,136
t,1589,155
o,1589,181
t,1589,130
l,1589,134
f,1589,178
l,1589,152
l,1589,153
t,1590,135
t,1590,134
l,1590,153
o,1590,180
l,1590,152
f,1590,154
l,1590,133
f,1590,131
o,1591,179
f,1591,130
l,1591,132
t,1591,151
o,1592,174
f,1591,126
f,1591,128
f,1591,129
o,1591,132
t,1591,157
l,1591,161
o,1591,178
l,1592,130
o,1592,131
f,1592,160
t,1592,149
o,1592,129
f,1592,126
l,1592,149
t,1592,151
l,1592,151
t,1592,127
f,1592,156
o,1592,129
t,1592,127
l,1593,148
f,1593,160
l,1594,147
o,1594,173
t,1594,148
o,1594,172
f,1595,160
o,1594,162
f,1595,149
l,1595,147
l,1594,148
t,1594,148
l,1595,146
t,1595,145
t,1595,144
t,1596,143
t,1596,147
o,1596,174
t,1596,142
l,1596,145
o,1596,170
t,1597,144
t,1597,142
o,1597,170
t,1597,141
t,1597,140
l,1597,143
o,1597,169
t,1598,139
f,1598,145
t,1598,138
l,1598,142
t,1598,167
t,1598,137
f,1598,146
l,1598,140
t,1599,135
t,1599,136
t,1599,134
f,1599,139
o,1599,166
t,1599,130
t,1599,131
t,1599,132
t,1599,136
t,1599,126
t,1599,125
t,1599,147
t,1599,125
t,1599,127
t,1599,128
t,1599,146
f,1600,138
f,1600,137
o,1600,165
t,1600,132
t,1600,128
f,1600,134
f,1600,135
f,1601,130
f,1601,127
o,1601,164
t,1601,127
o,1601,164
f,1601,163
o,1602,162
o,1603,161
o,1603,153
f,1603,138
l,1604,159
o,1604,160
o,1604,156
l,1604,160
o,1604,158
o,1604,156
o,1604,152
o,1604,157
o,1605,154
o,1605,154
t,1605,153
l,1605,125
l,1606,126
l,1605,158
t,1606,128
t,1606,128
t,1606,129
t,1606,129
f,1607,149
f,1608,152
f,1608,149
f,1609,125
t,1609,147
f,1609,127
l,1609,152
f,1609,126
o,1610,146
o,1610,151
o,1610,146
t,1611,145
o,1611,150
o,1611,146
o,1612,149
o,1612,149
l,1612,147
f,1613,140
o,1613,141
o,1613,142
f,1613,144
o,1613,146
o,1613,149
o,1613,140
f,1613,143
o,1614,137
o,1614,139
l,1614,139
f,1614,146
o,1614,133
l,1615,139
o,1615,143
f,1615,133
o,1615,143
l,1615,138
o,1615,142
f,1615,132
o,1615,140
o,1615,126
o,1615,132
l,1615,141
f,1616,129
f,1616,131
o,1616,132
o,1617,127
o,1617,125
o,1719,155
f,1734,197
o,1744,235
t,1765,175
t,1766,175
t,1766,176
t,1766,176
o,1810,248
o,1811,248
o,1816,244
t,1819,245
l,1819,235
o,1820,234
o,1824,230
o,1827,228
o,1827,248
o,1830,226
o,1836,226
o,1839,223
o,1840,225
o,1840,224
o,1842,237
o,1844,238
f,1858,214
f,1860,212
l,1860,211
l,1861,239
o,1862,237
l,1862,212
t,1867,216
o,1905,223
o,1906,188
o,1906,219
o,1906,219
o,1907,223
o,1907,222
o,1908,222
o,1909,214
l,1909,215
l,1910,217
o,1917,243
o,1920,187
o,1944,240
o,1946,248
o,1947,242
o,1947,242
o,1947,242
o,1947,242
t,1947,242
o,1956,236
o,1968,237
f,1970,211
o,1974,221
o,1978,235
o,1978,235
o,1979,228
o,1979,227
t,1980,214
o,1981,216
o,1981,216
o,1988,177
t,1989,149
o,1989,177
o,1990,149
o,1993,237
l,1994,151
o,1998,220
f,2002,218
o,2009,237
o,2010,248
o,2015,248
o,2021,191
o,2021,205
o,2021,174
o,2024,232
o,2032,224
o,2042,220
o,2047,233
o,2050,186
t,2053,218
o,2054,242
o,2054,208
o,2055,246
o,2059,227
o,2064,219
o,2064,181
f,2069,185
o,2069,210
f,2069,233
f,2069,233
o,2069,235
o,2071,209
f,2072,250
o,2073,177
o,2074,200
o,2074,217
o,2077,178
o,2077,193
t,2079,176
o,2079,178
o,2079,178
t,2081,176
t,2081,194
o,2082,186
o,2082,175
t,2082,183
t,2083,195
t,2083,195
t,2085,192
o,2085,218
o,2085,213
t,2085,190
o,2085,174
f,2086,194
o,2086,180
o,2086,180
o,2086,180
o,2086,178
o,2087,244
l,2087,179
l,2088,178
o,2088,179
t,2088,172
t,2089,173
o,2089,178
t,2089,172
t,2089,172
o,2090,188
l,2090,172
t,2091,172
f,2092,173
l,2092,171
t,2093,202
o,2093,172
o,2093,173
o,2094,171
o,2097,165
t,2098,171
o,2100,162
l,2100,172
o,2100,163
o,2102,161
o,2104,182
o,2104,182
f,2105,186
t,2105,159
t,2105,161
t,2105,158
t,2106,160
f,2108,157
t,2108,159
t,2109,158
t,2109,156
o,2109,183
o,2109,195
o,2110,182
o,2116,178
o,2116,157
f,2118,155
f,2118,154
l,2120,235
o,2124,156
l,2127,156
o,2130,156
o,2132,204
o,2139,152
f,2145,144
o,2146,177
o,2153,174
o,2154,207
t,2159,237
o,2160,176
o,2163,164
l,2164,150
f,2164,168
f,2167,135
o,2171,133
o,2172,239
o,2173,132
o,2174,132
o,2174,131
o,2174,131
o,2175,158
o,2177,156
o,2178,155
o,2184,132
o,2184,131
t,2189,126
t,2189,125
t,2189,125
o,2191,183
t,2193,170
f,2193,136
f,2194,138
t,2195,132
f,2195,134
f,2194,167
f,2196,180
o,2198,127
o,2198,127
o,2201,181
o,2202,235
o,2206,169
o,2209,145
o,2210,145
t,2213,146
o,2214,249
t,2214,145
o,2214,241
l,2218,203
o,2219,204
o,2219,203
t,2220,211
o,2220,208
o,2220,200
o,2221,152
o,2222,179
o,2223,152
o,2223,239
o,2224,237
o,2224,178
o,2225,238
o,2226,222
t,2226,191
f,2227,196
f,2228,194
o,2228,136
o,2229,192
o,2230,205
o,2236,246
o,2242,226
o,2243,242
o,2243,204
o,2243,157
o,2245,202
o,2246,201
t,2247,203
o,2247,139
o,2250,137
o,2251,160
o,2251,135
o,2253,196
o,2255,196
t,2256,205
f,2256,129
f,2256,130
l,2257,154
t,2258,152
l,2258,154
l,2259,153
o,2261,204
o,2266,241
o,2269,186
o,2271,236
o,2272,234
o,2277,226
o,2277,150
l,2277,205
o,2278,205
o,2278,223
o,2281,249
t,2281,198
o,2282,159
o,2284,177
o,2283,210
o,2284,160
o,2284,201
o,2284,160
o,2286,246
o,2289,213
o,2289,177
f,2292,224
o,2293,156
o,2293,224
o,2294,219
o,2294,218
o,2295,186
o,2295,218
o,2296,215
o,2296,198
l,2297,223
l,2298,224
o,2298,197
l,2298,207
f,2298,227
l,2298,206
o,2299,205
o,2299,208
l,2299,206
o,2300,245
o,2301,203
o,2301,202
o,2302,201
l,2303,200
o,2303,247
o,2303,242
l,2303,200
o,2304,198
o,2304,246
f,2306,244
f,2306,226
l,2308,197
o,2313,241
o,2313,248
l,2314,224
f,2315,236
o,2319,236
f,2327,229
f,2328,228
o,2341,239
o,2341,240
o,2342,239
o,2343,238
o,2343,239
o,2349,237
l,982,375
l,991,360
l,993,353
o,994,373
o,996,363
l,999,339
t,999,338
f,1000,336
f,1001,336
o,1003,333
f,1003,334
o,1003,335
o,1003,327
o,1003,334
f,1004,329
f,1004,322
l,1007,313
l,1008,311
l,1008,310
o,1009,325
t,1009,318
l,1009,308
f,1010,313
t,1010,317
f,1012,322
f,1012,307
l,1013,306
f,1013,306
f,1013,307
o,1014,317
o,1016,304
o,1016,374
t,1017,297
f,1017,315
f,1017,297
o,1021,365
f,1022,297
f,1022,287
o,1023,368
l,1023,300
t,1024,293
f,1025,295
t,1025,293
f,1026,294
f,1027,291
o,1028,312
f,1029,291
o,1029,312
o,1030,337
f,1035,371
f,1035,371
o,1036,367
o,1036,285
t,1039,284
f,1039,285
o,1040,365
o,1042,342
o,1042,343
t,1042,283
o,1042,355
o,1044,314
o,1046,365
f,1047,312
o,1047,288
o,1048,290
t,1049,359
o,1050,311
f,1050,287
f,1050,359
o,1051,310
o,1051,338
t,1052,290
o,1052,334
o,1052,369
o,1053,283
o,1054,322
f,1055,354
t,1055,283
o,1055,365
t,1056,281
t,1057,295
o,1058,275
o,1058,310
o,1059,341
o,1059,274
o,1060,271
t,1060,364
t,1061,375
o,1061,372
t,1061,374
o,1061,298
o,1062,342
o,1062,351
f,1063,336
f,1063,337
o,1064,257
o,1064,257
f,1064,337
o,1064,272
f,1065,318
o,1065,324
o,1065,289
o,1066,317
o,1066,306
o,1066,316
t,1066,315
o,1066,306
t,1069,342
o,1070,341
l,1070,365
o,1070,326
o,1072,315
o,1072,364
o,1072,259
o,1073,371
o,1074,348
o,1075,348
t,1075,297
f,1077,258
o,1077,307
f,1077,257
f,1078,331
o,1078,360
t,1078,332
o,1079,290
t,1079,330
f,1080,366
f,1080,366
o,1080,373
t,1081,297
f,1082,369
f,1082,321
t,1082,296
t,1082,372
t,1082,301
t,1082,325
t,1082,328
l,1083,321
l,1083,321
l,1083,319
o,1083,255
f,1084,317
t,1084,323
o,1084,291
o,1084,309
o,1084,374
f,1084,250
f,1085,312
f,1084,318
o,1085,316
o,1085,308
f,1085,370
o,1085,283
f,1085,374
o,1086,306
o,1085,311
o,1086,290
o,1086,306
f,1086,250
o,1086,308
o,1086,291
o,1086,311
o,1087,306
f,1087,308
o,1087,328
o,1087,291
o,1087,290
o,1087,310
o,1088,309
o,1087,310
f,1088,304
o,1088,372
l,1088,308
f,1088,350
l,1088,308
f,1089,310
o,1089,350
f,1089,367
l,1090,351
f,1089,367
o,1090,303
o,1090,350
f,1090,294
f,1090,353
o,1091,371
l,1091,304
f,1091,349
l,1091,350
o,1091,289
f,1091,299
o,1091,353
o,1091,370
t,1091,300
f,1092,367
o,1092,369
f,1092,348
o,1092,352
o,1092,370
f,1092,269
f,1093,312
f,1093,350
o,1093,313
l,1093,348
f,1093,267
o,1094,370
f,1094,349
o,1094,370
f,1094,348
t,1095,267
t,1095,284
o,1095,252
f,1095,313
t,1095,374
t,1095,265
l,1095,372
t,1096,284
f,1095,348
l,1096,375
f,1096,370
t,1096,373
f,1096,371
f,1096,273
t,1096,312
o,1096,347
f,1096,276
o,1097,360
f,1097,368
t,1097,254
t,1097,271
o,1097,284
t,1097,271
f,1097,348
o,1097,350
t,1097,271
o,1097,274
f,1098,375
t,1097,274
f,1098,347
o,1098,359
l,1098,264
o,1098,266
f,1098,318
t,1098,270
f,1098,349
f,1098,320
o,1099,359
o,1099,265
f,1099,330
f,1099,371
f,1099,347
l,1100,307
f,1100,370
t,1100,260
f,1101,349
f,1101,352
o,1101,314
o,1101,306
l,1102,372
o,1101,314
f,1102,348
o,1101,313
f,1102,317
l,1102,351
f,1102,368
o,1103,364
f,1103,348
f,1103,351
o,1103,350
f,1104,314
f,1104,316
o,1105,314
f,1105,369
t,1105,353
t,1105,353
f,1105,354
o,1106,268
o,1106,256
l,1106,369
f,1106,372
o,1106,297
t,1106,287
o,1106,295
o,1106,331
o,1106,288
l,1106,252
o,1106,368
t,1106,286
t,1106,287
f,1106,353
l,1107,367
o,1107,295
o,1107,296
f,1107,361
f,1107,253
f,1107,368
t,1107,368
o,1108,326
o,1108,367
f,1108,287
f,1108,251
o,1109,273
f,1108,363
l,1109,366
o,1109,285
f,1109,366
l,1109,365
t,1109,353
l,1109,366
l,1110,364
l,1110,366
f,1110,292
f,1110,368
o,1110,284
l,1110,364
f,1111,366
f,1111,370
l,1111,293
l,1111,365
l,1111,294
o,1111,291
o,1111,353
l,1111,357
l,1111,293
l,1111,363
f,1111,367
l,1111,365
f,1111,292
l,1112,362
f,1112,292
l,1112,356
l,1112,267
o,1112,256
l,1112,255
l,1112,283
l,1112,364
o,1112,318
f,1112,354
l,1112,361
l,1112,294
f,1112,355
o,1112,322
o,1113,320
o,1112,302
o,1113,364
f,1113,289
o,1113,319
t,1113,281
l,1113,357
l,1113,355
o,1113,356
l,1113,360
f,1113,353
f,1113,369
f,1113,353
f,1114,289
f,1114,281
t,1114,354
f,1114,259
l,1114,362
f,1114,288
l,1115,365
f,1115,359
o,1115,362
f,1115,355
t,1116,369
l,1116,288
f,1116,364
f,1116,372
t,1116,343
f,1116,351
f,1117,265
f,1117,360
f,1116,363
f,1116,364
o,1117,352
l,1117,359
l,1117,288
t,1117,371
l,1117,368
o,1117,362
f,1117,253
l,1117,369
f,1117,262
f,1117,262
o,1117,362
l,1118,367
o,1118,265
t,1118,344
l,1118,368
l,1118,369
f,1118,373
f,1118,356
l,1118,368
f,1118,353
l,1118,361
o,1118,366
l,1118,370
t,1118,274
f,1118,373
l,1118,367
f,1118,374
f,1119,366
f,1119,375
l,1119,355
l,1119,369
f,1119,374
o,1119,265
l,1119,360
f,1119,374
f,1119,265
l,1119,372
l,1119,368
l,1119,367
o,1119,303
t,1119,343
t,1120,359
o,1119,365
f,1119,357
l,1120,366
l,1120,374
o,1120,283
t,1120,349
l,1120,283
f,1120,364
f,1120,369
f,1120,364
t,1121,367
l,1121,374
o,1121,270
f,1121,366
l,1121,370
l,1121,368
l,1121,372
l,1121,283
l,1122,368
o,1122,299
f,1122,366
l,1122,364
l,1122,366
l,1122,369
t,1122,270
f,1122,349
l,1122,372
f,1122,358
l,1123,370
o,1122,374
f,1123,363
l,1122,365
o,1122,296
o,1122,375
t,1123,272
l,1123,364
t,1123,370
l,1123,373
t,1123,269
f,1123,360
t,1123,371
o,1123,282
f,1123,375
f,1123,375
f,1123,362
l,1124,359
o,1124,282
o,1124,365
t,1124,364
t,1124,371
l,1124,374
t,1124,265
l,1124,358
o,1124,306
o,1124,342
l,1124,370
t,1124,371
t,1124,372
t,1124,263
o,1124,373
f,1124,280
o,1125,357
t,1125,266
f,1124,354
l,1125,362
o,1125,280
f,1124,371
l,1125,353
l,1125,358
l,1125,364
t,1125,268
o,1125,361
l,1125,370
l,1125,372
l,1125,353
t,1125,266
o,1125,279
f,1126,347
t,1125,353
t,1125,361
t,1125,364
t,1125,370
l,1125,372
l,1126,356
t,1126,256
t,1126,370
t,1126,372
t,1126,364
t,1126,362
o,1126,276
o,1126,357
o,1126,278
t,1127,369
f,1126,351
t,1126,363
t,1126,371
t,1127,365
t,1127,258
f,1127,352
t,1127,368
l,1127,362
t,1127,370
t,1127,366
f,1127,348
t,1127,367
o,1127,279
t,1127,365
t,1127,363
t,1128,361
t,1128,364
t,1128,258
t,1128,360
t,1128,362
t,1128,367
t,1128,370
f,1128,271
t,1128,362
t,1128,360
t,1128,361
t,1129,367
l,1129,363
t,1129,368
t,1129,264
l,1129,271
t,1129,361
t,1129,364
t,1129,365
o,1129,259
f,1129,354
t,1129,363
l,1129,362
t,1130,359
f,1130,253
o,1130,262
o,1130,262
o,1130,365
f,1130,364
o,1130,309
o,1130,369
l,1130,352
o,1130,293
f,1130,353
l,1131,368
t,1131,371
f,1131,360
f,1131,350
f,1131,370
o,1131,368
l,1131,369
t,1132,294
o,1131,353
t,1132,362
l,1132,366
o,1132,272
t,1132,252
o,1132,361
o,1132,364
o,1132,304
t,1132,354
l,1132,360
t,1132,252
l,1132,370
l,1132,369
f,1132,350
t,1133,354
l,1132,368
t,1133,362
o,1133,352
o,1133,363
l,1133,360
l,1133,360
t,1133,251
o,1133,270
o,1133,364
l,1133,368
t,1133,342
f,1133,350
f,1133,251
o,1133,359
o,1133,367
f,1133,251
t,1133,253
l,1134,364
l,1134,368
t,1134,369
o,1134,270
t,1134,251
t,1134,251
t,1134,361
t,1134,251
t,1134,251
t,1134,363
l,1134,358
t,1134,362
t,1134,362
t,1135,368
f,1135,354
l,1135,359
t,1135,362
f,1135,369
t,1135,365
o,1135,358
l,1135,360
f,1135,254
o,1136,357
t,1136,364
f,1136,370
l,1136,252
t,1136,366
l,1136,360
o,1136,358
f,1136,353
f,1136,369
o,1137,250
t,1136,345
f,1137,346
o,1136,362
t,1136,363
o,1137,359
l,1136,363
t,1137,365
l,1137,361
l,1137,364
l,1137,360
l,1137,343
l,1137,367
o,1138,266
l,1137,358
t,1138,366
l,1138,363
f,1138,250
o,1138,358
l,1138,367
f,1138,264
l,1138,363
l,1138,369
l,1139,359
o,1139,365
l,1139,263
l,1139,364
t,1139,355
f,1139,357
l,1139,264
o,1139,361
t,1139,345
t,1139,368
l,1139,366
t,1139,339
l,1140,263
f,1140,365
l,1140,358
l,1140,342
t,1140,361
t,1140,362
f,1140,365
f,1141,371
t,1141,341
t,1141,354
t,1141,341
t,1141,344
t,1142,361
t,1142,360
t,1142,338
f,1142,365
f,1142,258
t,1143,358
f,1143,257
f,1143,256
f,1143,364
f,1143,337
f,1144,364
f,1143,257
f,1144,255
f,1144,368
f,1144,254
f,1145,251
f,1146,250
f,1146,253
t,1146,375
t,1146,253
f,1147,327
f,1147,358
o,1148,299
f,1148,327
f,1148,354
o,1148,289
o,1149,368
o,1151,327
t,1151,354
f,1151,350
o,1152,373
t,1152,344
f,1152,349
f,1152,365
o,1158,351
t,1159,364
o,1161,295
o,1162,252
o,1163,268
o,1164,266
f,1164,324
o,1165,308
f,1165,317
f,1166,297
t,1167,371
f,1168,286
o,1168,259
f,1171,253
t,1171,333
o,1172,261
f,1172,286
t,1172,308
f,1172,374
f,1172,374
o,1172,370
o,1172,374
f,1172,252
o,1173,370
f,1173,288
f,1173,304
t,1173,333
t,1174,284
o,1174,251
f,1174,374
o,1174,352
o,1175,250
f,1176,318
f,1176,273
f,1176,368
t,1176,371
o,1177,367
o,1177,296
f,1177,369
o,1178,296
f,1178,369
f,1178,374
f,1178,270
f,1178,374
f,1179,271
o,1180,368
f,1180,256
o,1181,301
o,1182,281
o,1182,281
f,1183,264
t,1183,266
f,1183,286
t,1183,372
f,1183,263
o,1184,282
f,1184,258
f,1184,256
t,1184,374
f,1186,365
t,1186,258
f,1186,364
f,1189,368
t,1189,359
o,1189,331
o,1190,324
o,1190,344
o,1191,329
t,1192,343
t,1192,343
o,1193,290
t,1192,343
f,1193,370
t,1193,305
o,1194,338
o,1194,339
t,1194,374
o,1194,337
o,1194,334
o,1194,335
o,1195,316
o,1195,318
f,1195,356
t,1195,357
o,1196,333
t,1196,370
o,1196,283
t,1196,372
t,1197,359
o,1197,276
o,1197,310
f,1198,274
o,1199,271
o,1199,274
f,1200,272
t,1200,360
o,1201,333
t,1201,350
l,1202,372
l,1202,357
t,1202,346
o,1202,282
o,1202,336
t,1202,360
f,1202,375
t,1202,347
o,1203,371
f,1202,341
f,1203,350
o,1203,296
o,1203,282
f,1203,340
t,1204,357
f,1204,340
o,1205,281
l,1205,363
o,1206,280
t,1206,362
t,1206,363
o,1206,282
t,1206,352
f,1206,367
o,1206,317
t,1206,337
f,1206,331
o,1207,283
o,1208,260
t,1209,375
f,1209,331
f,1209,362
t,1209,336
f,1210,370
o,1209,309
o,1209,303
o,1209,284
l,1210,372
t,1210,350
t,1210,336
o,1210,272
f,1211,359
o,1211,267
t,1211,325
f,1211,369
f,1212,361
f,1212,350
o,1212,266
t,1211,298
t,1212,348
o,1212,285
f,1212,341
t,1212,357
f,1212,329
l,1212,368
o,1212,258
t,1212,374
f,1212,347
f,1213,343
t,1212,345
f,1213,324
t,1213,362
t,1213,375
f,1213,349
f,1213,295
t,1213,370
t,1213,325
f,1214,356
t,1214,336
t,1214,355
t,1214,341
f,1214,337
t,1214,345
t,1214,325
t,1214,344
t,1214,339
t,1214,334
o,1214,345
t,1215,294
t,1214,324
f,1215,368
t,1215,359
f,1215,358
f,1215,331
f,1215,346
l,1215,346
l,1216,333
f,1216,367
o,1216,335
l,1216,345
f,1216,344
t,1216,352
t,1216,353
l,1217,334
f,1217,374
f,1217,344
f,1217,298
f,1217,337
l,1217,325
l,1217,316
l,1218,329
t,1218,320
l,1218,327
o,1218,311
l,1218,336
t,1218,329
t,1218,374
t,1218,321
t,1218,334
t,1218,339
t,1219,319
t,1219,342
o,1219,337
f,1219,322
t,1219,313
f,1219,371
t,1220,353
o,1220,317
l,1220,354
o,1220,333
t,1220,334
l,1220,365
f,1220,323
f,1220,310
t,1220,341
t,1221,328
t,1221,337
l,1221,334
l,1221,335
f,1221,312
t,1221,368
l,1221,314
l,1221,332
l,1221,317
o,1221,318
f,1221,355
f,1221,371
f,1222,350
o,1221,330
t,1222,360
l,1222,362
t,1222,328
t,1222,368
o,1222,315
t,1222,323
l,1222,324
t,1222,280
l,1222,330
f,1222,369
t,1222,305
f,1222,364
f,1222,279
l,1222,314
l,1222,325
t,1222,339
o,1222,280
f,1223,300
f,1222,309
f,1223,328
t,1223,303
l,1223,329
f,1223,332
l,1223,323
o,1223,330
o,1223,334
f,1223,324
t,1223,303
f,1223,323
t,1224,350
l,1224,335
t,1224,367
t,1224,352
t,1224,305
l,1224,335
t,1224,361
t,1224,317
l,1225,316
t,1225,313
l,1225,343
t,1225,374
o,1225,336
o,1225,268
o,1225,344
l,1225,348
t,1225,361
t,1226,351
t,1226,312
o,1226,268
o,1226,338
t,1226,369
o,1226,370
o,1226,375
l,1226,356
o,1226,374
o,1226,366
o,1226,337
o,1226,370
o,1227,369
t,1227,295
o,1227,340
t,1227,311
t,1227,302
f,1227,294
t,1227,315
f,1228,296
t,1228,361
f,1228,306
t,1228,320
l,1228,366
f,1228,363
o,1228,350
t,1228,307
f,1229,294
f,1228,346
o,1229,334
f,1228,362
o,1229,368
f,1229,296
o,1229,342
o,1229,326
o,1229,352
f,1229,295
o,1229,374
o,1229,344
o,1229,306
o,1229,320
o,1229,325
o,1229,370
o,1230,319
o,1230,348
f,1230,291
t,1230,348
f,1230,262
t,1230,355
t,1230,288
t,1230,321
f,1230,262
t,1230,288
f,1230,291
t,1230,367
f,1230,291
o,1231,374
l,1231,314
t,1231,305
l,1231,348
f,1232,262
l,1231,362
t,1232,309
t,1232,340
f,1232,285
f,1232,315
o,1232,317
o,1232,328
f,1232,285
t,1232,309
t,1232,347
l,1232,339
t,1232,364
l,1232,336
f,1232,288
f,1232,295
f,1232,289
l,1232,348
f,1233,337
l,1233,372
f,1233,263
l,1233,350
l,1233,374
l,1234,339
t,1234,259
l,1234,369
f,1234,330
t,1234,259
o,1234,318
l,1234,361
t,1234,257
t,1234,341
t,1235,293
o,1235,305
t,1235,349
f,1235,273
t,1235,298
t,1235,339
o,1236,287
l,1236,364
l,1236,288
t,1236,259
o,1236,286
t,1236,279
l,1236,339
f,1236,271
l,1236,301
l,1236,324
f,1237,271
o,1236,287
f,1237,256
l,1237,290
o,1236,307
t,1236,300
l,1236,338
o,1236,288
o,1236,286
t,1237,318
l,1236,340
l,1237,336
l,1237,361
f,1237,346
f,1237,330
l,1237,340
l,1237,365
t,1237,304
t,1237,278
t,1237,301
l,1237,286
o,1237,288
o,1237,315
t,1237,314
l,1237,284
t,1237,253
t,1237,349
l,1237,305
l,1237,340
f,1238,316
l,1238,287
f,1238,342
l,1238,337
t,1238,299
t,1238,320
l,1238,331
l,1238,336
l,1238,286
f,1239,319
f,1239,285
l,1238,287
f,1239,317
l,1238,335
l,1238,341
f,1239,337
o,1239,287
o,1239,306
t,1239,371
t,1240,319
l,1239,330
t,1239,333
t,1239,341
t,1239,282
t,1239,301
f,1240,267
o,1239,325
l,1240,349
t,1240,295
t,1240,303
f,1240,255
l,1240,329
t,1240,270
o,1240,304
o,1240,306
l,1240,323
t,1240,301
l,1240,324
o,1240,300
l,1240,310
f,1240,288
l,1240,330
l,1240,329
t,1240,306
f,1240,285
l,1241,309
t,1241,372
l,1241,323
l,1241,331
l,1241,330
f,1241,274
f,1241,334
f,1241,259
l,1241,309
t,1242,266
o,1242,330
f,1242,255
t,1242,265
t,1242,326
t,1242,264
o,1242,328
o,1242,308
f,1242,327
f,1242,322
l,1242,262
t,1242,309
t,1242,264
f,1243,261
t,1242,310
o,1243,338
l,1243,375
f,1243,251
f,1243,265
l,1243,340
l,1243,344
o,1244,269
t,1243,328
f,1244,264
f,1244,309
l,1244,329
l,1244,307
f,1244,356
t,1244,330
l,1244,343
t,1244,263
f,1245,252
f,1244,342
t,1244,307
t,1245,307
f,1245,315
f,1245,312
o,1245,343
f,1245,309
f,1246,258
l,1245,345
f,1246,253
f,1246,297
o,1246,349
t,1246,342
t,1246,266
f,1246,331
f,1246,337
f,1246,332
t,1246,353
t,1246,307
f,1246,335
t,1246,343
l,1246,328
t,1247,370
