class,x,y
o,2358,1077
t,2334,1077
t,2329,1077
l,2332,1077
t,2336,1077
l,2333,1076
t,2308,1076
o,2292,1077
l,2332,1076
t,2331,1076
t,2307,1076
o,2291,1076
t,2338,1076
l,2332,1076
l,2327,1076
o,2271,1076
o,2335,1075
o,2291,1075
f,2288,1075
f,2347,1075
t,2304,1075
f,2324,1074
o,2277,1075
t,2266,1074
o,2271,1075
t,2314,1074
f,2313,1074
f,2313,1074
f,2313,1074
t,2265,1074
t,2338,1074
o,2324,1074
f,2310,1074
t,2339,1074
t,2309,1074
o,2319,1073
o,2319,1073
f,2318,1073
o,2303,1073
l,2337,1073
f,2318,1073
t,2332,1073
o,2323,1073
f,2315,1073
f,2319,1073
f,2319,1073
l,2334,1073
t,2343,1072
l,2336,1072
t,2334,1072
f,2323,1072
f,2331,1072
f,2332,1072
o,2318,1072
t,2281,1072
o,2335,1072
o,2291,1071
o,2266,1071
l,2338,1071
t,2315,1071
t,2272,1071
o,2342,1071
f,2320,1071
t,2334,1071
o,2258,1071
f,2321,1071
o,2340,1071
f,2332,1071
o,2321,1071
o,2303,1071
o,2259,1071
o,2291,1071
t,2344,1070
o,2319,1071
t,2292,1070
t,2334,1070
f,2331,1070
o,2297,1070
o,2340,1070
l,2343,1070
f,2305,1070
o,2298,1070
l,2276,1070
t,2335,1070
t,2345,1070
f,2282,1070
o,2339,1070
f,2274,1070
l,2338,1070
l,2344,1069
f,2331,1070
f,2364,1069
o,2283,1069
f,2298,1069
o,2275,1069
t,2313,1069
o,2344,1069
l,2315,1069
o,2290,1069
l,2345,1069
o,2278,1069
t,2336,1069
f,2268,1069
l,2317,1069
l,2343,1069
f,2276,1068
l,2342,1068
l,2338,1069
o,2282,1069
l,2341,1068
o,2294,1068
o,2280,1068
f,2276,1068
t,2347,1068
f,2348,1068
t,2337,1068
o,2280,1068
o,2291,1068
l,2344,1068
t,2337,1068
f,2318,1068
l,2345,1068
t,2272,1068
f,2316,1067
o,2349,1067
o,2283,1068
t,2347,1067
f,2282,1067
t,2322,1067
l,2340,1067
o,2349,1067
o,2336,1067
t,2346,1067
l,2341,1067
t,2340,1067
o,2344,1066
f,2333,1067
f,2318,1066
f,2317,1067
o,2272,1066
f,2315,1066
f,2283,1066
f,2359,1066
f,2318,1066
f,2316,1066
l,2356,1066
o,2344,1066
o,2345,1065
l,2343,1065
t,2346,1065
f,2318,1065
o,2334,1066
f,2285,1065
o,2344,1065
t,2297,1065
t,2341,1065
l,2339,1065
l,2338,1064
f,2283,1065
l,2273,1065
f,2359,1065
l,2338,1064
f,2282,1065
t,2276,1063
f,2275,1063
o,2286,1063
f,2341,1063
f,2322,1063
o,2298,1063
f,2297,1063
f,2275,1063
o,2342,1063
o,2308,1064
l,2343,1063
t,2319,1063
f,2360,1063
f,2322,1062
o,2372,1062
f,2282,1063
f,2327,1062
t,2286,1062
o,2276,1062
o,2298,1062
f,2353,1061
t,2340,1062
f,2361,1062
t,2344,1061
f,2280,1061
f,2252,1061
f,2298,1060
o,2267,1061
l,2329,1061
t,2326,1060
o,2327,1060
f,2274,1060
l,2328,1060
f,2324,1060
t,2299,1060
o,2370,1059
t,2318,1059
t,2292,1058
f,2324,1059
f,2302,1057
o,2342,1057
f,2297,1056
o,2316,1057
f,2278,1056
l,2357,1055
o,2363,1055
o,2275,1054
o,2296,1052
o,2277,1051
o,2307,1051
o,2308,1050
o,2352,1050
t,2279,1050
o,2307,1049
f,2251,1049
f,2251,1048
l,2344,1048
f,2321,1048
f,2318,1048
f,2319,1048
o,2289,1048
o,2344,1048
f,2296,1047
f,2251,1047
f,2324,1046
o,2304,1046
f,2324,1046
f,2253,1046
t,2348,1045
t,2251,1046
t,2250,1046
f,2343,1046
f,2347,1046
l,2345,1045
o,2308,1045
t,2348,1045
f,2346,1045
o,2335,1044
f,2349,1044
f,2261,1044
f,2261,1044
t,2352,1043
f,2325,1043
t,2251,1043
o,2371,1043
o,2293,1042
t,2320,1042
t,2260,1042
o,2357,1042
l,2318,1042
f,2326,1043
f,2327,1042
t,2374,1042
f,2326,1041
t,2323,1041
t,2262,1041
t,2323,1040
f,2263,1040
f,2369,1040
o,2367,1040
f,2329,1040
t,2259,1039
f,2263,1039
l,2325,1040
t,2259,1039
l,2261,1039
t,2323,1039
f,2264,1039
f,2370,1039
l,2301,1039
f,2270,1038
f,2268,1038
f,2267,1038
t,2271,1038
t,2272,1038
o,2375,1038
t,2323,1038
t,2254,1038
t,2272,1037
l,2327,1037
l,2265,1037
o,2350,1037
t,2325,1037
f,2373,1037
l,2351,1036
f,2332,1036
f,2273,1036
t,2314,1035
f,2314,1035
o,2350,1035
o,2264,1036
o,2331,1035
o,2354,1035
o,2359,1035
l,2352,1035
f,2322,1034
f,2320,1034
f,2273,1035
t,2263,1034
t,2259,1034
t,2295,1034
f,2318,1033
f,2314,1033
t,2316,1033
f,2252,1033
f,2270,1033
o,2355,1033
o,2355,1033
t,2262,1033
f,2253,1033
o,2351,1033
o,2295,1033
o,2294,1033
f,2268,1033
o,2299,1033
o,2327,1033
f,2292,1032
o,2262,1032
t,2292,1032
f,2264,1032
l,2372,1032
o,2299,1032
f,2291,1032
t,2261,1032
f,2269,1032
f,2281,1032
t,2337,1032
t,2293,1032
t,2317,1032
o,2352,1032
l,2263,1031
l,2353,1031
o,2308,1032
t,2261,1031
o,2294,1031
o,2291,1031
t,2272,1031
o,2291,1031
o,2290,1031
o,2289,1031
o,2287,1031
t,2374,1031
t,2293,1031
f,2286,1031
t,2272,1031
l,2368,1031
o,2290,1031
l,2264,1031
t,2370,1031
t,2261,1030
t,2373,1031
f,2299,1030
f,2285,1031
f,2264,1030
f,2264,1030
t,2272,1030
t,2319,1030
f,2263,1030
t,2319,1030
f,2314,1030
l,2369,1030
t,2278,1029
o,2372,1030
t,2277,1029
t,2309,1030
o,2316,1029
t,2280,1029
f,2366,1029
l,2374,1029
t,2276,1029
t,2286,1029
t,2283,1029
t,2318,1029
t,2281,1028
t,2318,1028
t,2310,1028
l,2371,1028
t,2293,1028
f,2286,1028
o,2373,1027
t,2323,1027
t,2371,1027
o,2351,1027
t,2372,1027
o,2328,1027
t,2294,1027
t,2286,1026
t,2374,1027
t,2314,1026
o,2342,1026
o,2288,1026
o,2353,1026
f,2354,1026
o,2344,1026
o,2291,1026
o,2374,1026
f,2299,1026
o,2292,1026
t,2313,1025
f,2296,1025
o,2355,1025
t,2348,1025
t,2313,1025
t,2311,1025
f,2311,1025
f,2311,1025
t,2315,1025
o,2343,1025
f,2332,1025
f,2309,1024
t,2374,1025
f,2299,1024
f,2373,1024
t,2375,1024
o,2313,1024
o,2300,1024
t,2301,1023
t,2301,1023
o,2312,1022
f,2372,1022
l,2371,1022
f,2277,1022
f,2307,1021
t,2310,1021
f,2306,1021
o,2304,1021
f,2283,1020
f,2369,1020
o,2304,1020
f,2323,1020
o,2275,1020
o,2326,1020
o,2292,1020
o,2306,1019
f,2282,1018
f,2282,1018
f,2282,1018
f,2282,1017
o,2282,1017
f,2282,1016
o,2305,1015
t,2321,1015
l,2356,1015
o,2331,1014
o,2333,1014
l,2356,1014
o,2334,1014
o,2314,1013
o,2312,1013
o,2284,1013
o,2271,1012
f,2285,1012
o,2279,1012
o,2365,1012
l,2312,1012
o,2264,1012
o,2272,1012
o,2263,1011
f,2301,1012
f,2271,1011
l,2284,1011
f,2285,1011
t,2270,1010
t,2373,1010
o,2305,1010
f,2373,1009
o,2325,1009
f,2372,1009
f,2371,1009
t,2373,1008
f,2266,1008
t,2263,1008
f,2327,1008
t,2330,1007
t,2321,1007
t,2371,1007
t,2308,1007
o,2270,1006
o,2323,1005
o,2324,1005
o,2269,1005
f,2251,1005
f,2369,1005
t,2325,1004
l,2327,1004
o,2289,1003
l,2368,1003
o,2318,1002
t,2373,1002
t,2325,1002
t,2276,1001
l,2367,1001
f,2264,1001
l,2366,1001
t,2386,1125
o,2474,1124
o,2439,1125
f,2450,1124
o,2475,1124
o,2456,1123
o,2456,1123
o,2457,1123
f,2496,1122
o,2467,1121
l,2459,1121
f,2411,1119
o,2462,1118
o,2464,1118
f,2442,1118
f,2441,1118
f,2437,1117
o,2410,1117
o,2389,1116
o,2434,1116
o,2464,1116
o,2484,1116
o,2473,1114
o,2444,1114
o,2405,1114
o,2430,1113
o,2473,1112
o,2473,1112
t,2447,1112
o,2466,1111
o,2465,1111
o,2433,1111
o,2440,1110
o,2433,1110
o,2441,1109
o,2412,1110
o,2432,1109
f,2391,1108
o,2472,1107
o,2464,1107
o,2378,1106
o,2403,1106
o,2417,1105
f,2379,1105
o,2484,1103
f,2380,1103
o,2412,1103
l,2434,1104
o,2379,1103
t,2413,1103
o,2474,1102
f,2409,1102
o,2448,1102
f,2410,1102
o,2385,1102
f,2449,1102
t,2447,1101
o,2398,1100
o,2398,1099
o,2427,1098
o,2446,1096
o,2419,1095
o,2489,1095
o,2388,1094
o,2444,1094
o,2457,1094
o,2464,1093
o,2444,1093
o,2436,1093
o,2414,1093
f,2387,1092
o,2452,1092
f,2466,1091
o,2455,1091
o,2454,1091
l,2386,1091
f,2466,1091
o,2500,1091
o,2387,1091
f,2432,1090
f,2433,1090
o,2389,1089
o,2477,1089
o,2465,1088
o,2486,1086
f,2467,1086
o,2485,1086
o,2393,1086
o,2392,1086
f,2459,1086
f,2462,1085
o,2459,1085
o,2432,1085
f,2474,1083
f,2382,1083
o,2478,1082
o,2458,1082
f,2443,1082
l,2387,1081
l,2388,1081
l,2389,1081
o,2387,1080
t,2479,1080
o,2389,1079
o,2438,1079
t,2471,1078
o,2468,1078
o,2466,1077
f,2495,1077
o,2456,1077
o,2454,1077
f,2467,1076
o,2463,1075
t,2434,1074
o,2392,1075
o,2459,1074
o,2393,1074
f,2441,1073
l,2394,1073
o,2459,1073
f,2396,1072
l,2396,1073
l,2397,1071
o,2450,1071
o,2449,1071
f,2444,1071
l,2396,1070
f,2399,1070
o,2465,1070
l,2398,1070
o,2445,1069
l,2399,1069
f,2400,1069
f,2468,1069
l,2396,1069
f,2446,1068
o,2464,1068
f,2397,1068
o,2498,1068
o,2455,1068
t,2453,1068
o,2401,1067
f,2398,1067
f,2470,1068
f,2446,1067
l,2400,1067
t,2381,1067
f,2393,1067
o,2481,1066
o,2468,1067
o,2498,1066
o,2482,1066
o,2497,1066
t,2446,1066
t,2446,1066
l,2398,1066
l,2411,1066
l,2469,1066
f,2471,1065
o,2484,1065
l,2411,1065
o,2401,1065
t,2447,1065
o,2387,1064
l,2410,1065
t,2490,1064
l,2402,1064
o,2425,1064
t,2447,1064
f,2473,1064
o,2423,1063
f,2426,1063
o,2423,1063
o,2422,1063
f,2421,1063
o,2411,1063
f,2458,1063
f,2424,1062
f,2445,1061
l,2494,1062
o,2462,1062
f,2445,1061
t,2484,1062
f,2446,1061
f,2423,1062
f,2446,1061
t,2420,1061
o,2422,1061
f,2452,1061
f,2453,1060
o,2473,1061
t,2420,1060
f,2452,1060
l,2429,1060
l,2456,1059
t,2424,1059
o,2423,1058
t,2455,1058
o,2473,1058
o,2420,1058
o,2434,1057
f,2419,1057
o,2474,1057
l,2424,1056
o,2419,1056
t,2436,1056
f,2423,1056
t,2492,1056
l,2422,1055
o,2472,1055
o,2492,1055
l,2466,1055
t,2419,1054
o,2473,1054
o,2444,1054
f,2456,1054
t,2418,1054
f,2452,1053
o,2453,1053
t,2418,1052
o,2478,1051
o,2416,1051
t,2443,1051
f,2491,1051
o,2412,1051
o,2445,1051
o,2442,1050
f,2452,1051
o,2416,1050
o,2443,1050
o,2447,1050
t,2442,1050
o,2415,1050
f,2490,1050
f,2442,1050
f,2445,1050
o,2421,1050
o,2421,1050
l,2417,1050
o,2444,1049
o,2414,1050
l,2413,1049
l,2448,1049
l,2412,1049
f,2414,1048
f,2473,1047
t,2446,1048
l,2472,1047
t,2415,1047
f,2486,1048
l,2449,1047
f,2443,1046
o,2481,1046
l,2444,1046
t,2474,1046
l,2448,1046
o,2445,1046
o,2444,1045
l,2443,1045
o,2486,1045
l,2462,1045
f,2446,1045
t,2465,1045
t,2442,1045
t,2447,1044
o,2383,1044
f,2440,1044
o,2395,1044
t,2484,1044
o,2443,1043
o,2441,1043
o,2442,1043
t,2396,1043
t,2474,1043
l,2443,1042
t,2440,1043
f,2443,1042
l,2442,1042
o,2468,1041
o,2451,1041
f,2441,1041
t,2437,1041
f,2440,1041
f,2482,1040
f,2461,1040
l,2441,1040
f,2391,1040
o,2475,1039
f,2496,1039
o,2424,1039
f,2488,1039
f,2480,1039
o,2474,1039
l,2442,1038
t,2476,1038
f,2472,1038
t,2376,1038
t,2375,1038
l,2440,1038
f,2440,1038
o,2472,1037
o,2473,1037
f,2470,1036
o,2384,1036
f,2473,1036
f,2475,1036
f,2379,1036
f,2472,1036
t,2483,1036
o,2384,1036
t,2481,1035
o,2463,1034
o,2475,1034
f,2444,1034
f,2499,1033
l,2487,1033
f,2438,1033
o,2396,1032
f,2432,1033
o,2410,1032
l,2408,1032
l,2393,1032
f,2432,1031
t,2433,1031
l,2394,1031
l,2482,1031
f,2377,1030
t,2437,1029
l,2375,1029
t,2432,1029
t,2378,1028
l,2377,1029
o,2378,1027
o,2377,1027
f,2437,1027
o,2418,1026
t,2435,1026
t,2376,1026
t,2444,1026
l,2417,1026
f,2479,1026
l,2378,1026
t,2438,1026
o,2379,1025
f,2394,1024
t,2381,1024
l,2377,1024
f,2450,1024
o,2443,1024
f,2446,1025
f,2394,1024
t,2444,1024
t,2438,1024
f,2383,1024
t,2437,1024
o,2472,1024
t,2440,1024
o,2378,1024
f,2384,1024
f,2441,1023
f,2382,1023
f,2442,1024
t,2381,1023
t,2437,1023
t,2476,1023
o,2377,1023
l,2446,1023
o,2381,1023
t,2439,1023
f,2475,1023
o,2471,1022
o,2495,1022
o,2494,1022
o,2471,1022
o,2381,1022
o,2495,1022
l,2396,1022
l,2383,1022
t,2495,1022
f,2440,1022
l,2376,1022
f,2392,1022
t,2437,1021
o,2382,1021
t,2475,1021
t,2440,1021
o,2384,1021
t,2474,1021
o,2377,1021
f,2385,1021
o,2438,1021
f,2392,1021
t,2390,1021
f,2396,1021
f,2387,1020
o,2385,1020
o,2440,1020
t,2438,1020
o,2428,1020
f,2396,1020
o,2498,1020
o,2439,1020
f,2380,1020
o,2383,1020
o,2427,1020
t,2394,1020
t,2393,1020
l,2387,1019
o,2380,1019
t,2380,1019
l,2384,1019
l,2439,1019
o,2381,1019
t,2473,1019
t,2396,1019
o,2407,1019
f,2388,1018
l,2378,1019
l,2386,1018
f,2440,1018
t,2394,1018
l,2380,1018
f,2398,1018
o,2386,1018
f,2473,1018
t,2397,1018
l,2435,1018
l,2389,1018
l,2436,1017
f,2473,1016
t,2388,1016
l,2387,1016
f,2381,1016
f,2383,1016
l,2386,1016
o,2473,1016
f,2388,1015
f,2385,1015
f,2472,1015
f,2382,1015
l,2476,1015
f,2471,1016
t,2392,1014
f,2383,1014
o,2445,1014
f,2384,1014
f,2477,1014
l,2386,1014
t,2380,1014
f,2477,1014
t,2388,1014
f,2475,1014
f,2384,1014
l,2385,1014
f,2387,1013
l,2383,1013
o,2382,1013
l,2386,1013
o,2381,1013
f,2478,1012
l,2414,1012
f,2413,1012
o,2476,1011
f,2473,1011
o,2479,1011
f,2427,1011
o,2414,1011
o,2471,1011
l,2478,1010
f,2473,1009
f,2474,1009
f,2434,1009
o,2469,1010
o,2473,1009
f,2423,1008
f,2423,1008
f,2449,1007
f,2467,1008
f,2424,1007
o,2388,1007
o,2390,1006
f,2444,1007
f,2470,1006
o,2481,1006
t,2388,1006
l,2413,1006
f,2389,1006
l,2415,1006
o,2426,1006
f,2469,1006
f,2465,1006
f,2413,1005
f,2413,1004
f,2416,1004
o,2423,1004
o,2377,1004
f,2476,1004
o,2439,1004
o,2423,1003
o,2421,1003
o,2468,1002
o,2408,1002
f,2427,1001
f,2427,1001
o,2467,1001
o,2466,1001
o,2419,1000
o,2408,1001
o,2493,1000
f,2579,1125
o,2580,1124
o,2610,1124
o,2610,1124
f,2619,1124
f,2550,1123
t,2514,1124
o,2542,1123
l,2593,1122
f,2550,1122
o,2592,1122
f,2511,1122
o,2594,1121
f,2518,1121
o,2595,1121
o,2595,1121
t,2544,1121
o,2551,1121
f,2506,1120
t,2517,1120
t,2594,1120
o,2558,1118
f,2530,1118
o,2557,1118
o,2594,1117
o,2545,1117
t,2537,1116
t,2537,1116
t,2609,1116
f,2615,1116
f,2526,1116
o,2548,1115
t,2610,1115
t,2514,1114
f,2511,1114
o,2587,1114
o,2551,1112
t,2530,1112
t,2513,1112
f,2534,1112
t,2530,1111
t,2537,1111
o,2546,1111
f,2562,1110
f,2526,1111
f,2524,1111
t,2512,1110
f,2535,1110
o,2526,1109
o,2522,1109
o,2590,1109
f,2511,1109
t,2549,1109
f,2512,1109
f,2536,1108
l,2520,1108
f,2538,1107
f,2561,1107
t,2537,1107
o,2548,1107
f,2524,1107
o,2557,1106
o,2539,1105
o,2542,1105
o,2559,1104
o,2539,1104
f,2510,1104
o,2561,1105
l,2606,1103
o,2559,1103
o,2607,1103
o,2560,1103
f,2523,1103
o,2527,1102
o,2560,1102
f,2532,1102
o,2562,1101
t,2530,1101
l,2582,1101
f,2562,1101
t,2560,1101
f,2562,1101
t,2561,1101
l,2583,1101
f,2624,1101
t,2561,1100
f,2527,1099
f,2622,1100
f,2559,1098
f,2559,1098
f,2559,1098
f,2559,1098
o,2547,1097
f,2521,1097
f,2559,1097
t,2582,1097
t,2562,1097
f,2589,1097
o,2559,1095
t,2561,1094
o,2589,1094
t,2561,1093
t,2562,1092
o,2501,1092
f,2500,1091
t,2562,1091
t,2562,1091
f,2556,1091
f,2511,1090
l,2559,1090
t,2619,1087
f,2564,1087
f,2518,1087
t,2551,1087
o,2503,1085
l,2566,1085
o,2572,1085
o,2572,1084
o,2567,1084
o,2567,1084
l,2619,1083
o,2545,1082
l,2619,1082
t,2585,1082
o,2616,1079
l,2615,1079
o,2612,1079
o,2509,1079
f,2616,1079
o,2600,1079
l,2614,1079
f,2623,1078
o,2601,1078
t,2625,1078
t,2548,1077
o,2602,1076
o,2574,1076
t,2613,1076
f,2615,1075
o,2560,1075
o,2617,1074
o,2584,1074
f,2559,1072
f,2561,1072
f,2560,1068
f,2605,1068
f,2625,1067
t,2622,1066
o,2603,1065
o,2615,1065
l,2625,1065
o,2616,1064
o,2526,1064
l,2562,1063
o,2500,1063
o,2587,1063
t,2528,1063
o,2605,1063
l,2563,1062
t,2509,1061
o,2583,1061
o,2600,1061
l,2602,1060
l,2600,1060
o,2583,1060
t,2600,1058
o,2554,1057
o,2562,1057
o,2596,1056
f,2594,1055
f,2510,1056
o,2596,1055
t,2595,1055
f,2511,1055
t,2560,1054
f,2524,1052
l,2595,1053
o,2574,1050
f,2562,1049
o,2618,1049
f,2587,1048
l,2593,1048
l,2621,1048
o,2592,1047
f,2511,1047
t,2593,1045
t,2509,1044
f,2510,1042
o,2553,1042
o,2511,1042
f,2510,1042
o,2554,1042
f,2550,1041
f,2547,1041
l,2571,1040
f,2536,1038
f,2612,1038
f,2609,1038
f,2607,1037
o,2611,1037
f,2614,1036
o,2603,1037
f,2516,1037
o,2612,1036
f,2518,1036
f,2517,1036
o,2518,1036
l,2610,1036
o,2622,1035
f,2615,1034
l,2612,1035
f,2614,1034
o,2561,1031
o,2600,1032
f,2625,1030
f,2523,1030
f,2505,1029
f,2505,1029
t,2538,1028
o,2567,1026
o,2542,1025
f,2543,1024
f,2542,1023
t,2514,1022
t,2537,1021
f,2615,1020
o,2594,1019
t,2604,1018
o,2603,1018
o,2604,1017
o,2604,1017
o,2509,1016
l,2560,1016
o,2562,1016
o,2598,1015
o,2598,1014
f,2563,1014
o,2599,1013
o,2528,1011
o,2521,1011
o,2550,1011
t,2575,1003
o,2552,1002
t,2576,1002
o,2581,1001
l,2558,1000
l,2557,1000
t,2681,1125
o,2681,1124
f,2701,1124
o,2634,1123
l,2674,1122
o,2703,1122
f,2684,1122
f,2673,1121
l,2679,1121
f,2703,1121
o,2676,1121
f,2681,1121
f,2683,1120
f,2678,1121
o,2688,1120
o,2686,1120
f,2675,1120
t,2704,1120
o,2688,1119
o,2714,1118
f,2688,1118
o,2629,1118
o,2655,1116
o,2655,1115
l,2676,1115
o,2706,1114
o,2702,1114
f,2650,1114
o,2676,1113
t,2667,1112
o,2641,1112
t,2666,1112
f,2710,1111
f,2707,1111
t,2709,1109
o,2750,1107
o,2741,1107
l,2711,1107
f,2691,1106
o,2720,1106
f,2726,1105
o,2692,1105
f,2727,1105
o,2735,1105
t,2656,1105
o,2693,1105
t,2690,1104
o,2693,1104
f,2689,1104
f,2659,1104
o,2651,1103
o,2692,1103
o,2666,1102
f,2665,1102
l,2710,1101
f,2646,1101
f,2647,1100
t,2693,1100
t,2646,1100
l,2648,1100
f,2646,1099
f,2721,1099
f,2694,1098
f,2721,1098
o,2643,1098
o,2716,1097
f,2724,1096
f,2701,1093
f,2701,1093
o,2721,1092
t,2657,1093
t,2656,1092
t,2673,1092
t,2729,1091
l,2673,1091
f,2723,1090
f,2700,1090
o,2669,1089
o,2707,1089
f,2729,1087
f,2709,1087
f,2710,1087
o,2720,1086
f,2730,1086
o,2712,1086
f,2730,1085
f,2639,1085
f,2713,1084
o,2648,1085
f,2731,1084
t,2671,1084
t,2696,1083
o,2630,1083
o,2741,1081
f,2726,1081
f,2726,1080
l,2744,1079
f,2625,1078
o,2669,1078
o,2744,1078
f,2626,1077
l,2629,1078
o,2744,1077
t,2745,1077
f,2630,1077
l,2744,1076
f,2628,1076
f,2626,1076
o,2743,1075
f,2627,1075
l,2628,1074
l,2628,1074
o,2748,1074
f,2671,1074
f,2630,1074
t,2670,1074
o,2744,1074
o,2685,1073
t,2630,1071
o,2649,1071
o,2674,1071
l,2643,1071
o,2741,1070
o,2742,1068
o,2743,1067
l,2740,1068
o,2630,1067
o,2746,1066
t,2625,1066
t,2684,1063
o,2696,1062
f,2684,1062
f,2684,1061
f,2747,1061
f,2684,1060
o,2683,1061
f,2683,1060
f,2683,1060
f,2686,1059
f,2692,1054
o,2631,1055
f,2690,1055
o,2660,1054
f,2692,1054
o,2635,1054
o,2661,1053
f,2693,1054
l,2669,1053
o,2672,1053
f,2693,1053
f,2695,1052
o,2641,1052
o,2696,1052
o,2673,1051
o,2673,1050
o,2675,1050
o,2674,1049
o,2675,1049
o,2682,1048
o,2680,1048
o,2747,1046
o,2627,1046
o,2747,1046
f,2680,1046
o,2739,1045
o,2640,1045
f,2641,1044
l,2690,1042
f,2639,1042
o,2703,1041
o,2704,1041
o,2674,1040
o,2696,1040
o,2652,1040
f,2639,1039
l,2674,1038
f,2685,1037
f,2685,1036
l,2700,1036
f,2686,1036
o,2702,1036
o,2702,1035
o,2661,1036
f,2645,1035
l,2648,1034
l,2648,1033
o,2625,1030
o,2626,1029
o,2734,1027
o,2680,1027
o,2678,1026
o,2685,1025
o,2713,1024
f,2635,1024
o,2735,1024
o,2670,1024
f,2713,1019
o,2713,1018
t,2748,1018
o,2719,1018
o,2698,1017
f,2660,1016
o,2721,1016
l,2748,1016
o,2634,1016
o,2715,1014
f,2674,1014
f,2659,1012
o,2719,1012
f,2659,1012
o,2667,1012
o,2700,1012
f,2678,1011
o,2670,1011
f,2674,1010
f,2672,1010
o,2652,1009
o,2675,1009
l,2704,1009
t,2684,1009
t,2674,1008
t,2674,1008
t,2672,1008
f,2676,1008
l,2690,1008
t,2670,1008
f,2682,1008
o,2676,1007
f,2686,1006
t,2680,1006
t,2672,1006
t,2678,1006
t,2676,1006
t,2671,1006
t,2676,1005
f,2743,1004
t,2744,1004
f,2743,1004
f,2668,1004
o,2669,1004
o,2699,1003
f,2711,1003
f,2677,1002
f,2710,1002
t,2673,1002
f,2680,1002
o,2700,1002
o,2717,1003
f,2699,1002
f,2698,1002
f,2697,1001
f,2674,1002
f,2697,1001
f,2711,1001
l,2710,1001
f,2675,1001
f,2697,1001
f,2688,1001
f,2671,1001
o,2711,1001
o,2690,1000
o,2712,1000
l,2698,1000
l,2691,1000
o,2863,1125
o,2863,1125
o,2861,1125
o,2862,1124
o,2757,1121
f,2792,1120
o,2777,1120
f,2793,1119
l,2791,1119
o,2794,1118
l,2792,1118
o,2761,1117
l,2795,1116
f,2787,1116
f,2787,1116
o,2785,1116
l,2789,1116
l,2792,1115
l,2783,1115
l,2781,1115
l,2782,1115
o,2788,1115
t,2792,1115
l,2787,1115
l,2775,1115
t,2791,1115
l,2780,1115
l,2790,1115
l,2776,1115
o,2794,1115
l,2772,1115
l,2779,1114
o,2766,1114
t,2789,1114
o,2768,1114
l,2786,1114
l,2785,1114
l,2787,1114
t,2792,1114
f,2791,1114
t,2790,1114
l,2783,1114
l,2775,1114
o,2781,1114
l,2794,1114
l,2774,1113
o,2767,1113
f,2762,1114
o,2795,1113
f,2779,1113
o,2761,1113
l,2793,1113
l,2786,1113
o,2777,1113
t,2789,1113
l,2785,1113
f,2763,1113
f,2776,1113
o,2794,1112
o,2784,1112
l,2788,1112
l,2783,1112
l,2781,1112
f,2767,1112
t,2761,1112
f,2774,1112
t,2795,1112
l,2789,1112
l,2779,1112
l,2787,1112
l,2782,1112
l,2766,1112
t,2792,1112
l,2782,1112
l,2766,1112
f,2796,1112
t,2762,1112
l,2778,1112
l,2788,1111
t,2764,1112
o,2832,1112
l,2785,1111
l,2795,1111
l,2786,1111
l,2787,1111
o,2779,1111
f,2794,1111
o,2761,1111
l,2787,1111
l,2781,1111
l,2775,1111
f,2769,1111
l,2781,1111
l,2792,1111
l,2784,1111
l,2782,1111
o,2793,1111
l,2785,1111
f,2766,1111
l,2783,1111
l,2780,1111
l,2796,1111
l,2778,1110
l,2788,1110
l,2786,1110
f,2798,1111
t,2767,1110
l,2795,1110
l,2787,1110
l,2785,1110
l,2782,1110
t,2763,1110
o,2762,1110
l,2789,1110
l,2784,1110
o,2777,1110
t,2765,1110
l,2783,1110
l,2785,1110
l,2779,1110
l,2778,1110
t,2766,1110
l,2792,1110
l,2780,1110
l,2781,1110
t,2768,1110
l,2782,1109
l,2787,1109
f,2798,1109
l,2793,1109
o,2785,1109
l,2794,1109
t,2790,1109
f,2791,1109
l,2788,1109
l,2788,1109
l,2779,1109
o,2764,1109
l,2781,1109
l,2777,1109
l,2796,1109
l,2793,1108
t,2769,1109
f,2763,1109
t,2792,1108
l,2782,1108
t,2780,1108
o,2772,1108
t,2764,1108
l,2778,1108
t,2765,1108
f,2836,1108
l,2787,1108
f,2786,1108
f,2794,1107
o,2779,1107
o,2791,1107
o,2769,1107
l,2795,1107
f,2790,1107
o,2779,1107
o,2793,1107
o,2773,1108
l,2797,1107
o,2787,1107
f,2789,1107
l,2780,1107
f,2775,1107
l,2770,1107
t,2786,1107
t,2778,1106
o,2769,1106
f,2792,1106
t,2766,1106
f,2770,1106
f,2785,1106
t,2788,1106
l,2784,1106
l,2767,1105
t,2787,1105
l,2793,1105
t,2781,1105
f,2778,1105
t,2770,1105
f,2779,1105
l,2772,1105
f,2843,1105
f,2854,1104
l,2799,1105
l,2783,1105
l,2768,1105
t,2766,1105
l,2795,1104
l,2788,1104
l,2774,1105
l,2771,1104
l,2767,1104
o,2859,1104
o,2792,1104
f,2782,1104
l,2771,1104
t,2795,1104
f,2853,1103
o,2775,1104
o,2772,1104
o,2808,1104
f,2800,1104
t,2794,1104
l,2790,1104
f,2780,1103
l,2770,1104
t,2792,1103
t,2768,1103
t,2796,1103
t,2785,1103
l,2781,1103
f,2779,1103
l,2772,1103
t,2793,1103
t,2776,1103
f,2772,1103
o,2798,1103
l,2788,1103
f,2849,1102
t,2786,1103
f,2782,1102
t,2767,1103
t,2769,1102
l,2789,1102
t,2785,1102
l,2783,1102
t,2794,1102
