class,x,y
o,946,883
o,947,922
f,947,884
o,947,923
o,947,997
f,950,888
o,951,889
f,952,913
o,956,916
o,956,876
o,959,909
o,963,967
t,963,968
o,964,918
t,963,968
o,964,968
o,964,968
o,965,916
o,966,909
o,967,914
o,967,909
t,967,890
o,968,914
o,967,910
o,969,891
t,969,990
f,972,976
o,971,921
o,973,894
f,973,917
o,974,905
o,975,902
o,975,975
o,977,914
l,983,905
o,983,964
l,984,905
o,984,964
o,985,963
t,985,895
o,985,904
t,986,905
o,986,886
o,987,886
t,988,947
o,988,948
f,989,906
f,989,973
o,989,973
t,989,948
f,990,907
f,991,907
f,991,951
o,991,948
f,991,952
o,992,954
o,992,948
o,992,893
o,992,948
o,992,952
f,994,907
o,994,908
o,995,998
o,996,961
o,998,960
o,998,896
l,999,884
f,1000,981
f,1000,908
o,1001,959
f,1001,908
t,1001,980
f,1002,875
f,1002,957
o,1002,957
o,1004,958
o,1005,955
o,1005,960
t,1005,978
o,1006,955
f,1006,955
f,1006,955
o,1008,909
t,1008,990
f,1010,926
t,1010,989
f,1010,926
o,1011,926
f,1011,908
o,1011,967
t,1012,950
f,1012,908
t,1012,966
o,1012,926
t,1012,966
l,1012,991
o,1012,925
o,1013,982
f,1013,967
t,1013,967
o,1013,948
f,1014,993
t,1014,949
o,1014,915
o,1014,994
o,1014,914
o,1015,990
o,1016,928
t,1016,991
t,1016,931
t,1016,932
f,1017,911
t,1016,925
o,1017,925
o,1017,916
t,1018,930
f,1018,924
o,1018,916
f,1019,923
f,1020,974
f,1020,953
o,1020,953
o,1020,957
o,1020,953
o,1020,953
o,1021,922
o,1020,917
o,1021,928
o,1022,900
o,1022,954
f,1022,976
o,1022,928
f,1022,922
t,1024,956
o,1023,922
f,1023,897
f,1023,912
f,1024,912
o,1024,936
f,1025,948
o,1025,957
f,1026,911
o,1026,881
o,1027,958
f,1027,910
o,1029,957
f,1028,912
o,1029,896
f,1029,912
o,1029,943
o,1029,942
o,1030,942
f,1032,911
o,1031,924
o,1032,956
f,1031,916
o,1032,923
f,1032,910
f,1032,917
f,1032,909
o,1033,925
f,1033,909
o,1033,918
o,1034,955
f,1035,913
l,1034,918
f,1035,910
o,1035,878
f,1035,908
o,1036,955
o,1035,928
f,1036,917
f,1035,908
o,1036,927
o,1036,922
o,1037,924
f,1037,909
f,1038,916
f,1038,911
f,1039,916
o,1039,977
o,1040,941
o,1040,957
f,1040,962
f,1040,963
o,1041,969
f,1042,916
f,1042,908
o,1042,955
f,1042,912
f,1042,969
o,1043,955
f,1042,969
f,1043,908
f,1043,908
f,1043,911
f,1044,968
o,1044,969
f,1044,916
o,1044,968
f,1046,910
f,1046,908
f,1046,952
f,1046,886
o,1046,953
f,1047,918
o,1048,886
f,1048,892
f,1048,910
f,1048,913
f,1049,885
f,1048,910
t,1049,921
o,1049,878
f,1050,918
f,1049,909
t,1049,920
o,1050,961
o,1049,962
f,1050,912
f,1050,910
o,1050,962
f,1050,910
f,1050,910
o,1051,920
f,1052,910
t,1052,884
f,1052,920
f,1052,912
f,1053,916
o,1053,885
f,1053,919
f,1053,919
f,1054,911
f,1053,919
f,1054,917
l,1054,958
f,1056,916
o,1057,957
f,1056,916
f,1058,910
f,1059,895
o,1059,942
f,1059,986
o,1059,988
o,1059,928
t,1059,919
o,1060,875
o,1060,976
f,1060,919
o,1060,875
o,1061,919
f,1062,911
f,1062,918
f,1062,914
f,1063,915
f,1064,918
f,1065,915
f,1066,916
f,1067,918
f,1067,916
o,1068,933
o,1068,957
f,1068,914
o,1068,884
f,1070,919
f,1070,884
o,1070,891
o,1070,890
o,1070,923
f,1070,910
f,1071,917
f,1071,910
f,1071,915
f,1072,919
o,1072,891
o,1071,907
t,1072,956
o,1072,975
f,1073,918
f,1072,913
f,1072,919
f,1073,920
o,1073,955
t,1074,957
f,1075,919
f,1074,920
o,1074,922
o,1075,903
o,1075,902
t,1076,957
f,1076,919
l,1077,956
f,1076,987
f,1077,914
f,1076,910
f,1077,919
o,1077,909
o,1077,958
f,1077,912
f,1077,910
f,1078,920
f,1078,882
f,1078,920
f,1079,882
f,1079,971
o,1079,957
o,1080,958
f,1080,920
t,1079,924
f,1080,880
l,1080,914
f,1080,882
f,1080,927
f,1081,916
f,1081,911
f,1081,910
f,1081,910
f,1082,910
o,1083,958
f,1084,911
o,1084,956
f,1084,910
f,1086,919
f,1086,912
o,1086,892
f,1086,917
f,1087,913
f,1088,920
o,1088,980
o,1088,983
f,1088,920
o,1088,958
f,1088,909
f,1088,920
o,1089,999
f,1090,910
f,1091,910
o,1091,910
o,1092,878
f,1092,920
o,1092,878
f,1093,920
f,1094,910
f,1097,914
o,1096,932
f,1097,917
f,1097,921
o,1097,985
f,1097,916
f,1097,916
o,1098,958
f,1098,920
f,1099,917
f,1100,911
f,1100,950
f,1100,951
f,1101,911
o,1101,908
f,1102,920
t,1103,910
t,1103,917
o,1103,938
t,1104,948
f,1105,921
f,1105,909
t,1105,911
t,1107,917
f,1106,921
f,1106,921
f,1107,875
f,1107,922
f,1108,911
o,1109,921
f,1109,922
t,1110,916
f,1110,922
t,1110,913
f,1110,922
t,1113,919
o,1113,985
t,1114,917
f,1114,923
f,1114,923
o,1115,999
o,1115,1000
o,1117,892
t,1116,917
f,1117,913
f,1117,925
f,1117,920
f,1117,923
f,1118,912
f,1118,926
t,1119,914
o,1118,958
o,1119,893
f,1119,908
o,1119,922
t,1121,913
f,1121,878
t,1122,912
t,1122,920
t,1122,915
t,1122,916
t,1122,918
o,1123,903
t,1123,876
f,1123,876
o,1124,904
o,1124,890
t,1125,914
o,1125,908
f,1125,921
f,1125,908
f,1126,921
f,1125,891
f,1126,907
t,1126,912
f,1128,891
t,1128,917
t,1127,915
f,1127,907
f,1128,910
f,1127,907
t,1129,910
f,1128,907
f,1129,907
f,1130,917
f,1130,906
t,1130,893
t,1130,892
o,1130,952
t,1131,920
f,1131,906
o,1130,933
o,1131,933
o,1131,934
t,1131,893
t,1131,910
t,1132,908
t,1132,923
t,1132,892
t,1132,911
o,1133,894
f,1133,905
f,1133,905
f,1133,894
f,1134,905
t,1134,917
o,1134,941
t,1134,910
t,1134,916
t,1135,912
f,1136,907
f,1136,921
t,1136,924
t,1136,916
t,1136,911
f,1137,906
f,1138,922
t,1138,913
o,1138,904
t,1139,912
f,1139,906
l,1140,906
f,1140,944
l,1141,905
l,1141,905
l,1142,906
f,1142,921
o,1142,947
l,1143,906
o,1142,949
o,1143,949
t,1143,913
o,1144,904
t,1146,907
f,1148,918
o,1148,926
t,1148,914
f,1150,930
o,1150,982
o,1150,981
t,1151,915
t,1151,912
t,1151,918
f,1151,908
o,1151,966
f,1152,908
t,1152,914
f,1153,920
t,1153,911
o,1153,926
f,1153,907
f,1155,907
t,1155,911
f,1155,920
t,1155,912
o,1156,899
o,1156,899
o,1156,906
f,1156,907
t,1156,912
f,1156,908
f,1157,896
o,1157,897
o,1157,900
t,1157,912
f,1157,920
f,1159,906
f,1160,907
f,1161,906
f,1161,919
t,1162,908
f,1162,919
f,1162,904
f,1162,918
f,1162,938
f,1162,917
f,1164,905
f,1165,903
t,1165,908
t,1166,910
f,1166,925
t,1166,907
f,1167,903
f,1166,906
o,1167,997
t,1166,910
t,1167,907
l,1168,923
l,1168,911
f,1169,902
t,1168,906
l,1168,910
f,1169,922
t,1169,908
f,1169,926
o,1169,876
f,1170,902
o,1170,877
t,1171,906
f,1171,930
l,1171,909
l,1173,922
o,1173,954
t,1173,912
f,1174,902
o,1174,919
o,1174,943
o,1174,895
o,1175,893
f,1176,904
t,1176,929
f,1176,901
o,1176,929
o,1176,929
o,1177,998
t,1178,912
l,1178,904
f,1178,882
f,1179,904
o,1179,924
f,1180,913
o,1179,923
o,1180,881
f,1180,921
f,1180,935
o,1181,878
l,1181,905
l,1182,882
t,1182,913
f,1181,906
f,1182,880
o,1182,924
o,1182,924
f,1182,906
f,1182,905
t,1182,916
f,1182,887
f,1182,887
f,1182,892
t,1183,884
f,1183,882
f,1183,884
f,1184,916
l,1184,906
f,1184,905
t,1185,913
l,1185,905
l,1186,904
f,1186,934
t,1186,921
t,1186,921
o,1186,879
o,1186,877
o,1187,877
t,1187,884
f,1187,903
t,1187,878
l,1188,903
t,1188,909
f,1188,939
t,1188,884
t,1189,884
t,1190,907
f,1189,903
t,1190,883
l,1190,995
l,1190,902
f,1190,917
l,1190,903
t,1191,883
o,1191,891
l,1191,903
t,1191,937
t,1191,884
l,1192,902
o,1193,999
f,1193,919
l,1193,903
f,1194,900
l,1194,902
t,1195,902
f,1196,888
f,1196,900
t,1195,917
o,1196,938
l,1196,945
f,1198,902
f,1197,944
t,1198,960
f,1198,960
f,1198,883
f,1198,888
f,1198,915
f,1200,885
f,1199,940
t,1200,881
f,1201,878
f,1200,910
o,1201,979
f,1201,881
l,1201,884
t,1200,978
f,1201,880
f,1201,984
o,1201,982
o,1201,986
t,1202,883
t,1201,901
t,1202,884
f,1203,909
f,1203,879
t,1204,882
f,1203,942
t,1204,880
o,1204,962
o,1205,977
f,1205,879
l,1205,880
f,1206,879
l,1206,909
l,1206,878
t,1206,911
t,1206,903
l,1207,909
t,1207,882
f,1207,878
t,1208,880
f,1208,909
f,1208,908
f,1208,882
t,1208,878
f,1208,879
f,1208,908
o,1209,898
l,1209,880
l,1210,879
l,1210,885
o,1210,968
f,1210,884
f,1210,906
f,1210,880
f,1210,881
f,1210,965
f,1211,966
l,1211,879
l,1211,879
l,1211,881
t,1211,883
f,1211,893
t,1211,943
t,1211,909
f,1212,981
o,1212,895
o,1212,975
f,1212,895
t,1212,909
l,1213,882
t,1213,882
l,1213,880
t,1213,883
o,1213,974
l,1213,881
o,1214,885
l,1214,880
t,1214,887
f,1214,883
o,1214,988
l,1214,882
t,1214,879
t,1214,888
t,1214,880
t,1215,880
o,1215,887
l,1215,882
t,1216,888
o,1216,880
f,1217,883
f,1217,906
t,1218,887
o,1217,956
o,1218,885
o,1218,908
t,1218,884
t,1218,883
f,1218,890
t,1218,896
t,1219,908
t,1219,887
f,1219,885
o,1219,886
t,1220,883
o,1220,880
t,1220,887
o,1220,976
o,1220,993
o,1221,973
t,1221,884
o,1221,973
f,1221,898
f,1221,906
l,1222,882
t,1222,891
t,1222,893
f,1224,951
f,1224,989
f,1224,952
f,1225,952
t,1225,886
l,1226,888
f,1226,952
f,1227,952
o,1227,900
o,1229,891
f,1233,955
f,1235,957
f,1235,957
f,1235,957
f,1236,957
o,1238,974
o,1239,976
f,1244,964
o,1248,983
o,1248,982
o,1248,981
o,1248,967
t,1252,971
f,1252,971
o,1253,971
o,1258,985
o,1272,983
o,1273,984
t,1277,993
t,1338,990
o,1341,979
t,1341,984
l,1341,971
o,1342,977
o,1342,965
o,1342,977
o,1342,977
o,1342,968
l,1342,970
o,1342,975
l,1342,971
f,1343,989
f,1344,959
t,1345,956
t,1345,981
t,1345,961
t,1345,961
f,1345,978
t,1345,964
f,1345,954
f,1345,985
t,1345,961
t,1346,971
o,1346,983
l,1346,955
o,1346,980
l,1346,962
t,1347,970
t,1347,954
f,1347,960
o,1347,968
t,1347,965
t,1348,963
o,1348,968
f,1348,977
o,1349,948
o,1349,938
o,1349,965
f,1349,926
o,1349,957
o,1350,957
o,1350,945
o,1351,969
f,1351,955
f,1351,956
o,1351,931
o,1352,971
o,1352,948
f,1352,947
f,1353,994
f,1353,950
f,1354,923
l,1354,991
f,1354,922
o,1354,957
o,1355,957
t,1355,995
f,1355,988
l,1355,942
f,1355,998
t,1355,933
f,1356,994
f,1355,997
o,1356,976
o,1357,919
o,1357,933
l,1357,911
o,1357,954
t,1357,986
o,1358,992
t,1358,998
f,1358,998
f,1358,998
o,1358,906
o,1358,919
f,1358,907
l,1358,996
l,1359,915
f,1359,907
f,1359,923
t,1359,902
t,1359,982
t,1360,979
t,1360,983
f,1361,910
f,1362,993
t,1362,899
f,1362,916
t,1362,999
o,1363,918
t,1363,896
t,1363,978
t,1363,903
f,1364,900
f,1364,912
f,1364,911
o,1364,893
f,1364,907
o,1366,898
l,1366,895
f,1367,916
f,1367,900
f,1367,896
f,1367,896
f,1367,900
t,1367,918
t,1367,983
o,1367,888
f,1367,991
f,1367,992
f,1368,899
f,1368,909
l,1368,951
f,1368,895
f,1368,979
t,1368,884
l,1369,951
o,1369,920
t,1369,950
f,1369,980
f,1369,918
l,1369,952
l,1369,953
f,1369,894
o,1370,984
f,1369,945
f,1369,946
l,1370,954
t,1370,959
o,1370,980
f,1371,893
t,1371,887
f,1371,893
o,1371,987
f,1371,893
t,1371,953
t,1371,954
t,1372,934
t,1372,945
l,1372,956
o,1372,904
t,1372,926
f,1372,884
f,1372,886
t,1372,949
t,1372,950
t,1372,933
l,1372,948
l,1373,957
t,1372,949
l,1373,955
t,1372,941
o,1372,944
o,1373,959
l,1373,954
t,1373,958
t,1373,972
t,1373,879
t,1373,925
f,1374,929
f,1374,878
l,1374,959
f,1374,877
f,1374,878
f,1374,878
f,1374,878
l,1374,936
l,1374,957
t,1375,957
t,1375,936
t,1374,958
t,1375,924
o,1375,923
o,1375,876
o,1375,899
t,1375,958
l,1376,957
t,1376,958
f,1376,883
t,1376,946
t,1376,916
l,1377,945
t,1377,952
t,1377,917
o,1377,901
o,1377,944
t,1377,953
l,1378,952
o,1377,981
o,1378,981
t,1378,949
t,1378,954
o,1378,981
t,1378,948
t,1378,904
f,1379,945
l,1379,947
t,1378,948
t,1379,949
o,1379,913
f,1380,896
o,1380,938
t,1380,955
t,1380,942
f,1380,959
o,1381,972
o,1380,906
t,1382,934
f,1382,957
o,1382,924
t,1382,929
t,1382,933
t,1382,923
t,1382,934
t,1382,930
t,1382,922
o,1383,895
o,1383,942
o,1383,972
o,1383,971
f,1383,976
l,1383,977
t,1383,935
f,1383,961
f,1384,974
t,1384,907
f,1384,975
t,1384,977
o,1384,951
o,1384,887
o,1384,894
t,1385,928
o,1385,891
t,1386,886
o,1385,891
o,1386,883
t,1386,978
l,1386,888
f,1386,877
f,1386,923
t,1387,905
o,1387,924
t,1387,911
f,1387,884
f,1387,884
t,1387,979
o,1388,898
f,1388,906
o,1389,931
f,1390,899
o,1391,950
t,1391,931
f,1391,891
f,1391,896
t,1391,892
o,1392,888
l,1392,889
f,1392,891
t,1392,947
o,1392,886
t,1394,948
o,1394,978
o,1395,923
f,1395,924
t,1395,881
o,1395,978
t,1395,881
f,1395,924
f,1396,924
o,1396,924
f,1397,887
o,1397,903
o,1397,890
t,1397,883
o,1398,890
t,1398,902
t,1398,875
t,1399,875
o,1401,997
t,1402,998
t,1402,888
t,1404,888
o,1404,876
t,1404,892
t,1405,890
f,1407,908
o,1408,911
o,1409,998
t,1411,998
o,1415,939
o,1417,998
t,1418,947
t,1417,946
o,1418,998
o,1420,938
t,1424,917
t,1424,918
o,1427,940
o,1429,940
l,1429,940
t,1431,934
o,1437,978
t,1437,918
o,1445,878
o,1447,999
f,1449,911
f,1449,911
t,1450,915
t,1454,977
o,1457,881
o,1458,974
t,1458,975
t,1459,959
t,1467,904
t,1467,921
f,1467,902
o,1468,901
t,1476,902
o,1477,956
f,1477,930
o,1478,884
t,1478,955
f,1480,957
t,1481,973
o,1482,958
t,1487,931
t,1487,930
o,1487,880
t,1489,894
o,1490,885
o,1490,891
o,1497,909
o,1497,909
o,1497,909
o,1499,914
o,1499,914
f,1500,956
o,1500,915
o,1500,937
t,1501,901
t,1500,937
l,1500,955
f,1501,960
o,1502,922
o,1502,918
o,1502,921
t,1502,973
f,1502,973
t,1503,973
t,1503,973
o,1507,974
t,1508,945
f,1508,978
t,1508,945
o,1509,989
o,1510,887
t,1510,995
o,1510,945
t,1511,993
o,1512,887
t,1512,937
o,1512,882
t,1512,945
o,1512,885
t,1513,967
t,1515,887
o,1515,993
o,1515,966
t,1517,886
o,1517,962
t,1517,963
o,1518,945
t,1518,964
t,1522,983
t,1523,983
t,1523,985
t,1524,881
o,1524,986
t,1525,880
t,1525,984
t,1527,924
t,1527,882
t,1527,955
o,1528,973
t,1530,876
o,1532,966
f,1536,932
t,1538,934
o,1538,955
t,1539,935
o,1539,962
f,1546,891
t,1547,992
o,1551,931
t,1553,888
t,1553,875
o,1556,916
o,1558,943
t,1560,996
t,1559,935
t,1561,997
t,1561,974
t,1562,973
o,1563,943
f,1564,972
o,1564,943
t,1564,999
f,1564,971
t,1565,975
o,1567,888
f,1567,927
t,1569,992
o,1575,903
o,1580,929
o,1581,929
t,1588,991
t,1588,994
o,1589,912
o,1598,987
o,1598,886
o,1600,887
o,1600,887
o,1606,934
o,1611,900
o,1611,884
t,1612,885
t,1612,884
o,1612,885
t,1614,966
o,1615,946
f,1615,968
t,1616,915
l,1617,911
o,1618,953
t,1619,966
t,1619,911
o,1621,891
t,1624,892
o,1624,957
o,1626,941
o,1630,943
o,1630,943
o,1630,943
f,1631,991
f,1631,991
o,1632,944
o,1632,967
t,1632,945
o,1633,985
t,1633,983
t,1633,945
f,1633,953
o,1634,983
t,1634,945
f,1634,953
f,1634,953
t,1635,946
f,1634,953
f,1635,882
o,1635,942
t,1635,944
o,1636,941
t,1635,999
o,1636,943
t,1636,946
o,1636,942
t,1636,945
f,1636,930
o,1636,942
t,1637,922
f,1637,952
o,1637,931
o,1637,993
f,1638,928
o,1638,952
o,1638,993
o,1639,994
o,1639,968
t,1639,950
o,1639,952
f,1639,925
o,1640,993
l,1640,951
o,1640,995
t,1640,996
o,1640,968
o,1642,997
o,1641,881
f,1642,925
f,1642,992
f,1642,992
f,1642,968
f,1642,992
f,1642,967
o,1649,927
o,1651,934
t,1652,875
f,1653,911
o,1657,979
f,1657,945
f,1658,945
f,1659,995
t,1660,997
f,1660,921
o,1660,988
o,1662,891
o,1663,892
t,1663,994
o,1663,876
o,1664,878
o,1665,884
o,1667,978
t,1666,992
l,1666,995
t,1666,997
f,1667,932
f,1668,932
t,1668,994
f,1668,932
t,1668,996
t,1669,998
t,1670,996
t,1670,998
t,1671,993
t,1671,998
t,1672,977
f,1671,995
t,1671,997
f,1672,987
t,1671,1000
t,1673,886
o,1673,919
f,1673,991
t,1673,977
o,1673,977
o,1674,977
t,1673,996
o,1673,925
f,1674,996
t,1675,995
t,1674,977
f,1675,917
f,1675,999
t,1675,986
f,1676,978
o,1676,915
f,1677,984
t,1676,913
t,1676,978
o,1676,913
o,1678,915
t,1678,980
t,1678,978
t,1678,996
l,1679,1000
t,1680,994
t,1680,977
t,1680,996
t,1681,978
f,1682,938
t,1682,980
t,1682,987
f,1683,916
t,1682,977
f,1682,992
o,1682,938
f,1683,937
t,1683,978
f,1683,993
t,1683,992
t,1683,972
f,1683,993
t,1684,991
o,1684,937
t,1684,988
o,1684,879
o,1684,936
f,1685,915
t,1685,988
t,1686,978
f,1687,994
t,1687,987
o,1687,914
f,1687,972
l,1687,976
l,1687,977
t,1688,991
l,1688,976
t,1688,999
l,1689,975
t,1688,974
t,1689,978
t,1689,993
l,1689,1000
t,1689,972
t,1689,988
f,1689,973
l,1689,977
f,1689,913
f,1690,913
t,1689,996
f,1690,975
t,1690,973
t,1690,979
o,1690,880
t,1690,981
l,1691,980
f,1691,880
o,1691,912
f,1691,978
o,1691,903
t,1691,972
t,1692,970
t,1692,971
o,1692,904
t,1693,970
o,1693,936
l,1694,1000
t,1694,998
f,1694,968
f,1694,965
l,1695,970
t,1695,990
t,1697,993
o,1698,913
f,1698,988
o,1699,912
t,1699,974
t,1700,966
o,1700,912
f,1700,956
t,1701,983
t,1701,972
f,1701,969
t,1702,980
t,1703,968
f,1703,984
t,1703,981
t,1704,983
o,1704,944
f,1704,957
t,1704,988
f,1705,974
f,1705,957
t,1705,973
f,1705,953
t,1706,977
t,1706,981
f,1706,980
f,1706,945
t,1706,974
f,1706,984
f,1707,978
t,1706,1000
t,1706,951
l,1706,971
f,1707,943
l,1707,981
f,1707,950
o,1707,908
f,1708,916
f,1707,948
f,1708,945
f,1708,991
t,1708,980
f,1709,917
f,1709,927
t,1709,923
o,1710,926
f,1710,999
t,1710,997
t,1710,948
f,1710,998
f,1711,996
t,1711,952
f,1712,952
t,1711,995
t,1712,945
t,1712,962
t,1712,960
o,1712,897
t,1712,943
l,1712,997
f,1712,944
t,1713,974
t,1713,942
t,1713,995
t,1713,996
t,1713,998
f,1714,994
t,1714,979
t,1714,951
f,1716,970
t,1714,999
f,1714,1000
f,1714,992
f,1714,995
t,1715,890
f,1715,976
t,1715,993
t,1715,946
t,1715,991
f,1716,942
f,1716,961
l,1716,958
t,1716,996
f,1716,983
t,1716,889
f,1717,993
o,1717,916
t,1716,922
f,1717,992
l,1717,996
t,1717,937
f,1717,935
f,1717,991
t,1717,965
l,1717,990
t,1717,940
f,1717,973
t,1717,978
l,1718,994
t,1718,987
f,1718,983
f,1718,993
t,1718,934
t,1718,923
f,1718,930
t,1718,964
t,1718,963
f,1718,990
t,1718,988
f,1718,990
f,1719,991
t,1719,962
f,1718,917
t,1719,964
f,1718,982
t,1719,993
f,1719,951
f,1719,960
t,1719,986
f,1719,956
f,1719,980
t,1719,984
o,1719,875
f,1719,955
f,1719,926
t,1719,935
t,1719,979
t,1720,995
f,1720,962
f,1720,985
t,1720,988
l,1720,959
t,1720,936
t,1720,960
t,1720,1000
f,1720,960
l,1720,991
l,1720,987
f,1721,876
l,1720,976
l,1720,988
t,1721,948
f,1721,952
f,1721,985
t,1721,960
t,1721,958
t,1721,988
t,1721,964
t,1722,986
f,1722,970
f,1722,950
t,1722,936
f,1722,993
l,1722,989
l,1723,988
t,1722,962
f,1723,964
f,1723,985
t,1723,990
f,1723,884
t,1723,879
f,1723,946
f,1724,981
t,1724,990
f,1724,925
t,1724,984
t,1724,985
l,1724,977
t,1724,988
t,1724,877
l,1725,923
t,1725,988
o,1725,908
t,1726,949
t,1726,947
t,1726,984
t,1726,920
f,1727,977
f,1727,880
l,1727,999
t,1727,993
f,1727,965
l,1727,996
l,1728,953
f,1728,919
t,1728,994
t,1728,906
t,1728,907
f,1728,879
f,1728,880
f,1728,919
t,1728,944
t,1729,905
l,1729,996
f,1729,903
t,1729,901
f,1729,992
t,1729,927
l,1730,959
t,1730,999
t,1730,915
t,1730,957
f,1731,978
t,1730,958
f,1731,986
f,1731,899
l,1731,965
f,1731,899
t,1731,992
t,1731,994
l,1731,995
f,1731,887
t,1731,993
f,1731,957
f,1732,998
t,1732,993
f,1732,898
t,1732,898
t,1732,998
f,1732,897
t,1732,931
t,1733,995
t,1733,994
t,1733,993
t,1733,977
f,1733,897
f,1733,892
f,1733,894
t,1733,888
t,1734,992
f,1734,998
t,1734,883
t,1734,994
t,1734,912
l,1734,996
t,1734,992
f,1735,999
t,1735,994
t,1735,926
t,1735,959
t,1735,958
t,1735,996
t,1735,999
t,1735,985
f,1735,962
t,1735,887
f,1735,999
t,1736,995
f,1736,975
t,1736,993
f,1736,998
t,1736,989
f,1736,973
f,1736,979
t,1736,993
f,1736,976
t,1736,953
f,1737,997
f,1737,971
o,1737,972
t,1737,985
t,1737,946
f,1737,974
t,1737,992
t,1738,942
f,1738,970
t,1738,947
f,1738,993
t,1738,963
t,1738,914
f,1738,894
t,1738,968
t,1738,984
f,1739,988
t,1739,985
t,1739,986
f,1740,966
f,1740,983
t,1740,992
t,1740,932
f,1740,988
l,1740,934
l,1740,986
t,1741,935
f,1741,964
o,1741,937
t,1741,997
t,1742,936
t,1742,887
f,1742,941
t,1742,997
t,1742,941
f,1742,884
t,1742,965
f,1742,912
t,1742,942
o,1743,933
t,1743,966
t,1744,898
t,1744,986
f,1744,908
t,1744,942
f,1744,907
f,1745,920
f,1745,952
f,1744,975
t,1745,942
t,1745,974
t,1745,967
t,1745,998
f,1746,970
t,1746,997
f,1746,954
t,1746,948
f,1746,916
f,1746,983
t,1746,944
f,1746,998
t,1746,996
f,1747,989
l,1747,964
l,1747,998
t,1747,976
t,1748,911
f,1747,928
t,1748,983
t,1748,977
t,1748,980
l,1749,960
t,1748,979
f,1749,908
t,1749,978
f,1748,979
t,1749,905
t,1749,976
f,1749,886
f,1749,921
f,1749,914
f,1749,904
f,1749,987
l,1749,977
f,1749,998
t,1750,910
f,1749,911
f,1750,943
t,1750,976
f,1751,917
t,1750,954
t,1751,955
f,1751,890
f,1751,976
f,1752,974
f,1752,943
f,1752,982
f,1752,977
o,1752,929
f,1753,942
t,1754,942
t,1754,955
t,1754,955
o,1754,941
f,1755,999
t,1755,981
f,1755,954
f,1756,967
t,1756,952
t,1756,946
f,1756,953
f,1756,978
f,1757,945
f,1757,973
f,1756,978
l,1757,994
o,1758,927
l,1758,944
l,1759,880
f,1759,947
t,1759,975
o,1759,911
o,1759,912
o,1759,911
t,1759,884
f,1759,953
t,1760,879
t,1760,897
f,1760,924
t,1760,943
f,1760,952
f,1760,975
f,1760,952
l,1761,938
l,1761,994
f,1761,992
f,1761,893
f,1761,894
t,1761,942
l,1761,950
f,1761,924
f,1762,888
t,1762,877
t,1762,1000
o,1762,923
f,1762,936
f,1763,906
t,1763,920
l,1763,875
f,1763,947
t,1763,919
f,1764,881
f,1764,918
f,1764,899
t,1764,922
f,1764,973
f,1764,948
f,1765,896
t,1765,963
f,1765,991
f,1765,991
l,1766,881
o,1766,916
f,1766,965
l,1766,929
f,1766,990
f,1766,990
f,1767,881
f,1766,990
l,1767,949
t,1767,928
f,1768,954
f,1768,966
f,1768,937
t,1768,928
f,1768,937
f,1769,876
t,1768,883
t,1769,977
t,1769,964
t,1769,881
t,1770,880
f,1770,981
f,1770,987
f,1770,997
l,1771,875
t,1771,876
t,1771,985
t,1772,879
l,1771,876
t,1772,985
t,1772,949
t,1772,880
t,1772,878
l,1773,875
o,1773,876
f,1774,876
f,1774,951
f,1774,890
t,1774,885
t,1774,889
f,1775,975
o,1775,875
t,1776,892
l,1776,891
f,1776,883
f,1776,968
o,1776,896
f,1776,945
f,1776,951
f,1776,945
f,1777,983
f,1777,984
f,1778,986
o,1777,923
f,1778,968
f,1778,956
f,1778,944
f,1778,985
t,1779,959
o,1780,916
f,1780,975
l,1780,966
f,1780,886
l,1781,965
t,1781,970
o,1782,966
t,1783,968
f,1782,984
t,1782,1000
t,1782,938
t,1783,938
f,1783,961
t,1783,1000
t,1783,969
f,1783,963
f,1783,900
t,1784,876
t,1784,960
f,1784,876
f,1784,901
o,1784,927
f,1784,903
t,1784,955
f,1785,950
t,1785,959
l,1785,962
f,1786,972
t,1786,941
l,1786,875
t,1787,882
f,1787,980
t,1787,958
f,1788,875
f,1788,908
f,1788,877
f,1788,979
o,1789,902
t,1788,911
f,1788,912
f,1789,926
f,1788,911
f,1789,911
f,1789,939
t,1789,875
t,1789,875
t,1789,875
f,1790,955
l,1790,877
f,1790,946
t,1790,882
t,1791,941
l,1791,877
f,1791,878
l,1791,881
t,1791,876
t,1791,936
t,1791,876
l,1792,880
l,1791,875
t,1791,935
l,1792,988
o,1792,927
o,1792,877
o,1792,877
f,1792,935
t,1792,878
o,1792,877
l,1792,881
o,1792,926
l,1793,876
l,1793,877
l,1793,879
t,1793,880
l,1793,877
t,1793,925
l,1793,876
f,1794,937
f,1794,998
t,1794,998
f,1795,962
l,1794,877
l,1794,875
l,1794,876
o,1795,924
l,1795,877
l,1795,875
l,1795,876
t,1796,959
t,1796,982
o,1796,892
t,1796,998
l,1796,881
l,1796,877
t,1797,880
t,1797,876
l,1797,881
f,1797,934
f,1797,934
t,1797,883
f,1797,934
f,1797,934
t,1797,875
f,1797,934
l,1797,877
t,1798,881
t,1798,969
t,1798,875
l,1798,877
l,1798,879
l,1799,989
t,1799,880
t,1799,876
t,1800,877
l,1800,881
t,1799,992
t,1800,878
t,1800,969
t,1801,880
t,1800,880
t,1801,876
t,1801,879
f,1801,911
t,1801,877
f,1801,915
t,1802,927
t,1802,949
t,1802,876
t,1802,925
t,1802,975
