class,x,y
o,986,1068
f,942,1068
t,981,1068
t,980,1067
f,943,1067
t,980,1067
o,980,1066
o,894,1065
o,980,1065
t,897,1064
o,979,1064
t,978,1063
t,946,1062
f,947,1062
f,897,1063
o,978,1062
o,944,1061
o,975,1060
f,978,1060
t,943,1060
l,976,1060
f,878,1059
t,973,1059
t,970,1059
f,879,1059
o,942,1059
f,924,1058
t,978,1058
t,923,1058
t,964,1058
t,964,1057
t,972,1056
l,973,1056
o,984,1056
o,924,1056
o,880,1056
o,985,1056
f,999,1055
o,962,1054
o,961,1053
t,881,1054
f,973,1054
o,997,1053
o,904,1052
f,905,1051
o,910,1050
t,900,1050
o,911,1050
t,914,1049
o,958,1046
f,995,1045
o,930,1045
o,930,1044
o,914,1044
f,996,1044
f,945,1043
f,961,1042
o,984,1042
t,908,1042
o,912,1042
f,980,1040
f,980,1040
o,961,1040
t,919,1040
t,974,1040
o,898,1039
o,909,1039
f,960,1039
f,960,1038
f,914,1038
f,945,1039
f,915,1038
f,960,1038
f,959,1037
t,943,1036
f,934,1034
f,933,1034
f,882,1032
f,883,1032
o,993,1032
f,883,1031
f,914,1031
f,993,1030
t,993,1030
o,991,1028
o,991,1028
f,969,1027
o,975,1027
o,907,1028
t,879,1026
f,930,1026
f,986,1025
f,985,1025
f,914,1026
f,983,1024
o,983,1024
o,983,1024
f,975,1024
t,978,1023
o,983,1022
o,983,1022
t,974,1022
o,901,1021
o,896,1020
o,978,1019
o,979,1019
f,903,1019
o,955,1019
o,952,1019
o,954,1019
o,943,1018
o,960,1017
o,961,1017
o,965,1017
f,943,1016
f,908,1016
o,961,1016
f,943,1016
l,910,1016
f,943,1015
t,982,1015
t,910,1015
t,910,1013
o,987,1012
t,884,1013
o,941,1012
f,917,1012
o,963,1012
o,929,1012
o,932,1010
o,918,1011
f,912,1010
o,877,1010
o,936,1009
t,885,1008
t,883,1007
t,888,1007
t,964,1007
t,884,1007
o,886,1006
t,885,1006
l,887,1006
o,891,1006
t,915,1006
o,974,1005
t,915,1005
f,962,1003
o,995,1002
o,936,1002
t,957,1001
t,957,1001
o,953,1001
t,1107,1124
t,1035,1124
t,1108,1123
l,1037,1123
f,1006,1121
t,1041,1120
t,1041,1120
o,1114,1120
o,1115,1120
o,1117,1119
o,1118,1119
o,1066,1118
o,1044,1118
o,1045,1117
o,1117,1112
t,1105,1111
o,1106,1110
o,1105,1110
t,1051,1108
t,1049,1106
o,1011,1103
o,1012,1103
o,1012,1102
o,1062,1102
o,1062,1101
t,1009,1100
o,1011,1100
f,1009,1099
f,1009,1099
t,1064,1098
t,1010,1098
t,1011,1098
o,1065,1097
o,1014,1097
o,1011,1096
t,1012,1096
t,1000,1095
t,1001,1095
o,1002,1094
t,1001,1093
o,1045,1093
t,1001,1092
t,1028,1089
f,1017,1089
o,1029,1088
f,1017,1088
o,1046,1088
o,1046,1088
o,1047,1087
f,1048,1086
o,1047,1086
f,1048,1086
f,1046,1085
l,1047,1085
f,1049,1085
f,1046,1084
f,1048,1084
f,1044,1082
f,1044,1081
t,1050,1082
f,1044,1081
f,1044,1080
o,1001,1079
o,1031,1079
o,1038,1078
o,1046,1075
f,1042,1075
f,1043,1074
f,1043,1072
t,1083,1072
t,1084,1072
t,1083,1072
t,1082,1072
t,1045,1072
t,1083,1071
t,1013,1071
o,1012,1070
f,1044,1070
t,1045,1070
t,1023,1068
f,1078,1066
f,1078,1066
f,1078,1063
f,1078,1061
t,1078,1061
o,1038,1061
o,1064,1060
o,1064,1060
o,1065,1060
o,1065,1059
o,1006,1060
o,1116,1059
o,1086,1059
l,1079,1059
f,1041,1059
o,1086,1059
o,1081,1059
o,1080,1059
t,1062,1058
t,1086,1058
t,1057,1058
t,1061,1058
o,1086,1058
f,1018,1058
o,1001,1057
t,1011,1057
f,1114,1057
t,1061,1056
o,1061,1055
o,1106,1054
f,1094,1052
f,1117,1052
t,1097,1051
t,1082,1051
t,1107,1050
f,1008,1050
o,1109,1049
o,1121,1049
o,1110,1048
o,1008,1047
t,1055,1048
f,1092,1047
o,1008,1047
o,1119,1047
f,1023,1046
o,1006,1046
o,1006,1046
l,1055,1046
o,1004,1045
o,1019,1045
o,1009,1044
o,1108,1043
o,1109,1043
o,1101,1043
o,1006,1042
o,1106,1042
o,1105,1042
o,1083,1040
f,1052,1040
o,1118,1038
f,1085,1039
f,1086,1038
f,1070,1038
o,1051,1037
t,1050,1037
f,1098,1036
f,1098,1036
t,1097,1036
o,1023,1035
o,1023,1035
o,1046,1035
o,1119,1035
o,1045,1035
o,1093,1034
o,1021,1034
o,1021,1034
f,1096,1034
o,1020,1034
o,1067,1033
o,1066,1033
f,1116,1033
f,1099,1032
f,1100,1032
o,1017,1032
f,1042,1032
o,1014,1031
t,1008,1031
o,1040,1030
o,1081,1026
t,1116,1026
f,1003,1026
f,1003,1025
o,1112,1022
o,1004,1022
o,1096,1021
o,1004,1021
t,1110,1021
o,1091,1020
f,1090,1018
o,1087,1014
f,1086,1014
o,1085,1013
o,1082,1012
o,1045,1012
o,1021,1011
o,1023,1011
o,1023,1011
f,1122,1008
o,1049,1008
f,1054,1006
l,1103,1006
f,1000,1005
o,1097,1005
l,1008,1004
t,1148,1125
o,1248,1125
o,1192,1122
t,1153,1122
o,1192,1122
t,1153,1122
t,1246,1120
t,1246,1120
o,1192,1121
f,1170,1120
t,1245,1120
o,1216,1120
f,1171,1120
f,1173,1119
o,1230,1119
o,1230,1118
o,1230,1118
o,1230,1118
f,1131,1118
o,1135,1117
t,1170,1117
o,1133,1116
f,1135,1116
f,1134,1116
o,1135,1114
o,1238,1114
o,1194,1112
f,1195,1112
o,1192,1112
f,1195,1112
o,1198,1111
o,1192,1111
t,1201,1110
f,1198,1110
o,1160,1110
t,1161,1108
f,1127,1107
o,1129,1106
o,1128,1106
o,1130,1105
f,1193,1104
o,1143,1103
t,1143,1103
o,1205,1103
o,1143,1103
o,1204,1103
o,1153,1101
t,1145,1101
t,1234,1100
o,1154,1100
t,1242,1100
o,1152,1100
o,1148,1100
t,1209,1100
o,1249,1100
t,1212,1099
t,1211,1099
f,1211,1099
t,1210,1099
f,1208,1099
t,1243,1099
t,1178,1099
t,1236,1099
t,1209,1099
t,1150,1098
f,1208,1098
o,1225,1098
f,1150,1098
t,1239,1099
t,1180,1098
o,1176,1098
t,1238,1098
o,1193,1098
t,1174,1098
t,1232,1098
o,1170,1098
o,1150,1097
o,1228,1097
t,1175,1098
o,1150,1097
t,1234,1098
o,1226,1097
o,1212,1097
t,1184,1097
l,1174,1097
t,1230,1097
t,1235,1097
o,1173,1096
o,1195,1096
t,1231,1096
o,1153,1096
f,1153,1096
o,1244,1096
o,1195,1096
o,1186,1096
o,1203,1096
o,1188,1096
t,1154,1096
f,1135,1095
o,1196,1095
o,1201,1095
t,1135,1095
o,1201,1095
o,1172,1095
o,1199,1094
o,1138,1094
f,1170,1093
l,1200,1093
o,1138,1093
f,1200,1092
f,1138,1092
f,1137,1092
f,1234,1091
f,1218,1091
o,1136,1090
t,1160,1090
o,1136,1089
t,1163,1089
o,1162,1088
t,1135,1088
o,1138,1088
o,1135,1087
f,1176,1087
f,1175,1087
o,1134,1087
o,1133,1087
o,1134,1086
o,1181,1082
f,1215,1081
o,1181,1081
f,1181,1080
t,1193,1080
o,1221,1076
t,1173,1076
t,1231,1075
o,1175,1074
o,1226,1071
o,1225,1071
o,1225,1070
t,1166,1069
o,1153,1068
t,1166,1068
t,1168,1068
t,1166,1067
f,1169,1067
o,1169,1066
t,1208,1066
t,1207,1066
t,1165,1065
o,1171,1065
o,1173,1064
o,1188,1064
o,1215,1064
t,1165,1064
o,1240,1064
o,1240,1063
f,1188,1064
o,1239,1063
f,1167,1063
o,1160,1062
o,1161,1062
t,1166,1062
t,1167,1061
f,1185,1061
f,1167,1061
o,1237,1060
o,1162,1061
o,1183,1060
t,1161,1060
o,1189,1060
o,1184,1059
o,1228,1059
o,1233,1058
f,1170,1058
o,1173,1058
f,1172,1058
o,1174,1058
o,1171,1058
o,1189,1057
t,1203,1057
o,1203,1057
f,1232,1056
o,1206,1055
f,1240,1056
f,1207,1055
f,1248,1055
f,1246,1055
f,1246,1055
f,1245,1055
f,1245,1055
f,1243,1055
f,1231,1055
f,1236,1055
f,1230,1055
o,1170,1055
f,1216,1055
f,1207,1055
o,1234,1055
f,1208,1054
f,1208,1054
o,1233,1054
o,1215,1054
f,1228,1054
f,1228,1054
o,1217,1054
f,1215,1054
t,1203,1054
f,1227,1054
f,1225,1054
f,1206,1054
o,1186,1054
f,1229,1054
t,1204,1054
t,1224,1054
f,1218,1053
f,1218,1053
f,1147,1053
f,1222,1053
f,1220,1053
l,1187,1053
f,1209,1052
l,1230,1053
f,1209,1052
f,1185,1053
o,1246,1052
o,1171,1052
l,1229,1052
f,1184,1052
f,1188,1052
f,1191,1051
f,1193,1051
f,1192,1051
f,1183,1051
o,1168,1051
f,1225,1051
f,1223,1051
o,1167,1051
f,1212,1051
f,1240,1050
f,1208,1051
t,1198,1051
f,1220,1050
l,1222,1050
o,1128,1050
f,1229,1050
l,1239,1049
f,1226,1049
o,1163,1049
l,1240,1048
f,1235,1048
f,1219,1048
t,1247,1048
f,1186,1048
f,1203,1048
f,1187,1047
f,1230,1047
f,1205,1047
f,1246,1047
f,1175,1046
f,1174,1046
f,1180,1046
f,1236,1046
f,1237,1046
f,1207,1046
f,1196,1046
f,1177,1046
f,1179,1045
o,1166,1046
o,1129,1046
f,1171,1045
f,1218,1045
f,1243,1045
f,1220,1045
o,1220,1045
o,1221,1045
f,1191,1045
f,1173,1045
f,1183,1045
f,1241,1044
f,1231,1044
f,1230,1044
f,1231,1044
f,1232,1044
f,1209,1045
f,1230,1044
f,1182,1044
f,1214,1044
f,1206,1044
f,1203,1044
f,1206,1044
f,1187,1044
f,1181,1044
f,1236,1044
f,1235,1044
l,1200,1044
f,1136,1044
f,1136,1044
f,1180,1044
o,1179,1044
f,1229,1044
f,1228,1044
f,1235,1044
t,1228,1044
f,1139,1043
t,1249,1043
f,1204,1044
t,1248,1043
f,1249,1043
f,1190,1043
o,1156,1043
f,1153,1043
o,1150,1043
o,1149,1042
f,1187,1042
o,1235,1042
f,1160,1042
f,1161,1041
f,1200,1041
f,1141,1041
o,1144,1041
f,1144,1041
f,1136,1041
f,1135,1040
f,1229,1040
f,1135,1040
f,1134,1039
f,1135,1039
f,1131,1038
l,1129,1038
f,1160,1038
o,1130,1038
f,1127,1038
o,1129,1038
f,1233,1036
o,1234,1035
f,1132,1033
f,1172,1033
f,1132,1032
t,1185,1030
f,1174,1029
o,1181,1028
f,1180,1028
f,1176,1027
f,1176,1027
o,1215,1026
o,1223,1026
o,1158,1026
o,1154,1026
o,1138,1025
o,1246,1024
o,1229,1022
l,1228,1022
l,1228,1021
o,1172,1019
f,1200,1017
f,1136,1017
f,1200,1017
o,1159,1017
f,1145,1016
f,1133,1017
f,1202,1017
o,1203,1015
f,1208,1015
f,1203,1015
o,1226,1015
o,1147,1015
t,1206,1014
f,1228,1014
f,1147,1013
f,1241,1013
o,1241,1013
o,1241,1012
f,1205,1012
o,1240,1012
o,1239,1012
o,1240,1012
f,1238,1012
o,1239,1012
o,1221,1012
f,1237,1011
f,1223,1011
o,1177,1010
f,1239,1010
o,1187,1007
t,1216,1004
f,1212,1004
o,1125,1003
f,1126,1002
o,1151,1001
o,1234,1001
o,1320,1125
o,1320,1125
o,1320,1125
f,1268,1121
o,1355,1120
o,1355,1119
t,1285,1117
f,1326,1117
o,1366,1114
f,1328,1112
f,1328,1112
f,1310,1111
o,1304,1110
t,1321,1109
o,1270,1109
o,1321,1109
f,1270,1108
t,1281,1107
f,1284,1104
f,1285,1104
f,1285,1104
t,1289,1102
f,1374,1102
f,1374,1102
o,1283,1099
o,1260,1099
o,1289,1097
o,1286,1097
f,1290,1096
f,1290,1095
o,1345,1095
t,1262,1094
f,1262,1094
o,1250,1094
f,1262,1094
o,1297,1092
f,1296,1091
t,1307,1091
f,1362,1090
o,1279,1090
f,1262,1090
o,1311,1089
o,1311,1088
t,1266,1088
o,1310,1087
f,1354,1086
f,1354,1086
f,1310,1085
l,1372,1084
f,1308,1083
f,1308,1083
o,1347,1081
f,1310,1079
t,1366,1079
o,1301,1079
t,1372,1078
o,1280,1078
o,1280,1078
f,1279,1078
o,1317,1077
o,1355,1077
f,1363,1077
t,1300,1076
o,1306,1076
f,1333,1076
o,1265,1076
f,1372,1076
f,1364,1075
t,1366,1075
f,1363,1074
f,1354,1073
t,1365,1072
f,1360,1072
t,1349,1071
t,1347,1071
t,1347,1070
f,1347,1070
f,1297,1071
o,1257,1070
o,1297,1069
t,1354,1068
f,1345,1068
o,1297,1068
f,1353,1067
f,1343,1067
o,1351,1067
f,1351,1066
f,1319,1067
f,1297,1066
f,1297,1066
o,1334,1065
o,1349,1066
f,1354,1065
f,1351,1065
f,1321,1064
f,1283,1063
f,1314,1063
f,1314,1063
f,1341,1063
o,1323,1062
f,1317,1062
f,1346,1062
t,1343,1061
f,1316,1062
f,1338,1061
o,1355,1060
t,1303,1060
f,1282,1061
o,1356,1060
o,1353,1059
l,1340,1059
f,1292,1059
f,1292,1059
f,1278,1059
f,1327,1059
f,1296,1059
f,1299,1059
o,1326,1058
f,1285,1058
f,1284,1058
f,1274,1058
f,1289,1058
f,1288,1058
f,1282,1058
f,1343,1058
t,1284,1058
f,1311,1058
f,1305,1058
l,1346,1058
l,1341,1058
f,1321,1057
f,1320,1057
f,1272,1057
f,1271,1058
f,1268,1057
f,1291,1057
f,1320,1057
f,1310,1057
f,1257,1057
f,1320,1056
t,1354,1057
f,1324,1056
o,1256,1056
t,1358,1056
f,1267,1056
t,1360,1056
f,1303,1056
t,1362,1056
t,1361,1056
t,1305,1056
f,1281,1056
f,1264,1056
f,1263,1056
f,1261,1056
f,1260,1056
f,1256,1056
f,1255,1056
t,1363,1056
f,1254,1055
f,1328,1055
f,1317,1056
f,1287,1056
f,1254,1055
f,1253,1055
f,1253,1055
f,1329,1055
f,1252,1055
f,1323,1055
f,1325,1055
f,1276,1055
f,1365,1055
f,1364,1055
t,1297,1055
f,1331,1055
f,1331,1055
t,1368,1055
f,1331,1055
f,1304,1055
f,1314,1054
t,1341,1054
f,1277,1055
f,1363,1054
f,1332,1054
f,1276,1054
o,1347,1054
f,1333,1054
f,1310,1053
f,1308,1053
t,1307,1053
f,1317,1054
f,1316,1053
t,1287,1053
t,1286,1053
t,1321,1053
f,1365,1052
t,1293,1052
t,1278,1052
t,1294,1052
f,1261,1052
f,1265,1052
t,1278,1052
t,1300,1052
f,1334,1052
f,1366,1052
t,1297,1052
t,1280,1052
t,1270,1052
t,1273,1051
t,1323,1051
t,1288,1051
f,1358,1051
f,1358,1051
t,1314,1050
t,1303,1051
t,1301,1050
t,1293,1050
t,1320,1049
t,1290,1049
f,1283,1049
f,1258,1049
t,1322,1049
t,1318,1049
f,1359,1048
t,1311,1048
f,1354,1048
t,1274,1047
t,1274,1047
t,1286,1048
t,1273,1047
t,1307,1047
t,1325,1047
t,1306,1047
f,1281,1047
f,1287,1047
t,1302,1046
t,1326,1046
t,1292,1046
t,1306,1047
t,1352,1046
t,1338,1046
t,1328,1046
t,1346,1046
t,1320,1046
f,1282,1046
t,1268,1046
t,1304,1045
l,1340,1045
f,1262,1045
t,1257,1045
t,1325,1045
f,1271,1045
f,1264,1045
t,1299,1045
t,1323,1045
t,1295,1045
f,1252,1044
t,1346,1044
f,1255,1044
f,1251,1044
l,1340,1044
f,1269,1044
t,1338,1044
t,1298,1044
t,1337,1044
t,1301,1044
t,1265,1043
f,1294,1043
f,1267,1043
l,1343,1043
t,1362,1043
f,1321,1042
f,1291,1042
o,1263,1042
t,1327,1042
t,1337,1042
t,1327,1042
t,1333,1042
f,1284,1042
t,1341,1042
f,1322,1042
t,1323,1041
f,1292,1041
f,1293,1041
t,1339,1041
f,1327,1041
f,1316,1040
t,1314,1040
f,1303,1040
t,1325,1040
f,1331,1040
f,1365,1041
t,1338,1040
t,1341,1040
t,1296,1040
t,1343,1039
f,1304,1040
o,1326,1039
t,1338,1039
l,1310,1039
f,1332,1039
l,1356,1039
f,1355,1039
f,1298,1039
f,1330,1039
l,1307,1039
l,1311,1039
l,1308,1039
l,1358,1039
f,1360,1039
l,1309,1039
f,1301,1038
f,1335,1038
t,1354,1038
f,1359,1038
l,1355,1038
t,1354,1038
l,1356,1038
l,1309,1038
o,1306,1038
l,1360,1038
f,1334,1038
f,1336,1037
l,1351,1037
f,1312,1037
f,1323,1037
f,1353,1037
t,1289,1037
f,1349,1037
o,1362,1036
l,1366,1036
l,1365,1036
l,1363,1036
o,1288,1036
t,1368,1036
f,1336,1036
t,1324,1036
f,1365,1035
l,1366,1036
f,1348,1035
l,1369,1036
t,1346,1035
l,1370,1035
f,1338,1035
f,1341,1035
f,1371,1035
f,1343,1035
l,1367,1035
t,1308,1035
t,1349,1034
t,1374,1034
f,1328,1033
t,1372,1033
f,1370,1032
f,1368,1032
f,1368,1032
f,1332,1032
f,1368,1032
f,1368,1031
t,1363,1030
t,1363,1030
t,1327,1029
f,1364,1028
f,1327,1028
f,1347,1027
f,1349,1027
o,1299,1027
t,1359,1027
f,1361,1026
t,1359,1026
l,1300,1026
o,1354,1025
o,1300,1025
o,1285,1025
t,1297,1025
l,1348,1025
o,1298,1025
t,1297,1024
o,1301,1024
t,1299,1024
t,1297,1023
f,1296,1023
o,1282,1024
f,1296,1022
t,1292,1022
o,1293,1022
o,1367,1022
t,1357,1022
o,1290,1021
f,1372,1018
f,1356,1018
t,1372,1016
f,1357,1016
t,1357,1014
t,1364,1014
t,1362,1014
t,1367,1014
l,1363,1014
f,1374,1013
f,1375,1013
t,1366,1013
t,1365,1013
f,1350,1012
f,1352,1012
f,1349,1011
t,1355,1011
t,1347,1011
t,1358,1011
f,1329,1011
f,1329,1011
f,1328,1011
o,1354,1011
t,1326,1010
f,1356,1010
o,1280,1010
o,1369,1010
o,1361,1009
f,1286,1007
o,1362,1008
o,1254,1007
o,1253,1007
t,1251,1007
f,1355,1007
f,1361,1006
f,1292,1006
t,1360,1006
o,1343,1006
o,1361,1006
o,1341,1005
o,1270,1004
f,1339,1002
f,1362,1002
o,1375,1002
o,1270,1001
o,1341,1001
o,1286,1001
o,1271,1000
o,1359,1000
o,1453,1124
t,1377,1123
o,1376,1122
o,1378,1122
l,1377,1122
t,1382,1121
f,1377,1121
o,1381,1121
o,1410,1120
o,1384,1120
o,1449,1120
f,1376,1120
f,1400,1120
t,1421,1120
o,1448,1119
o,1375,1119
o,1447,1119
o,1375,1119
o,1381,1119
o,1383,1119
o,1390,1119
t,1420,1118
t,1392,1118
o,1401,1117
t,1400,1117
o,1442,1116
f,1436,1115
o,1437,1114
t,1436,1114
t,1388,1110
o,1432,1109
l,1389,1108
f,1425,1108
o,1388,1107
o,1388,1107
f,1388,1107
o,1430,1108
o,1429,1107
o,1430,1107
o,1429,1107
f,1425,1107
o,1427,1106
t,1382,1104
o,1423,1101
o,1422,1100
o,1421,1100
o,1421,1100
o,1417,1098
o,1415,1097
f,1414,1096
o,1396,1096
o,1381,1096
f,1414,1096
f,1414,1095
t,1380,1095
f,1387,1093
o,1408,1093
o,1389,1093
o,1407,1092
o,1406,1092
f,1405,1092
f,1404,1092
o,1394,1090
o,1390,1084
f,1388,1083
f,1385,1083
o,1390,1082
o,1390,1082
o,1381,1080
o,1381,1080
o,1381,1080
f,1380,1047
t,1375,1047
t,1376,1047
t,1384,1045
f,1376,1044
f,1377,1044
f,1377,1044
o,1392,1044
o,1393,1043
o,1394,1043
t,1391,1043
o,1385,1043
t,1384,1043
o,1395,1043
t,1390,1043
t,1386,1043
o,1394,1043
t,1380,1043
t,1384,1043
l,1385,1042
t,1390,1042
t,1390,1042
l,1386,1042
t,1398,1042
f,1379,1041
t,1398,1041
f,1399,1041
f,1398,1040
f,1401,1040
f,1396,1040
t,1386,1039
f,1406,1037
t,1391,1037
f,1406,1036
f,1385,1036
o,1384,1036
t,1385,1035
l,1378,1034
t,1408,1032
t,1408,1031
t,1384,1031
t,1382,1030
t,1409,1030
f,1402,1029
o,1387,1030
t,1398,1028
f,1395,1027
f,1394,1027
t,1392,1027
f,1394,1026
t,1409,1026
t,1409,1026
t,1390,1026
o,1403,1025
f,1389,1025
f,1402,1023
t,1407,1022
t,1407,1022
f,1410,1022
t,1398,1022
f,1409,1021
f,1386,1021
t,1404,1020
t,1392,1020
t,1393,1019
f,1398,1019
t,1395,1019
t,1406,1019
o,1393,1019
f,1381,1018
t,1391,1018
t,1398,1018
t,1376,1018
t,1375,1018
t,1400,1018
f,1378,1018
t,1376,1018
t,1398,1018
t,1397,1018
t,1394,1018
t,1392,1017
t,1405,1017
t,1399,1017
o,1392,1016
t,1390,1016
t,1388,1016
t,1399,1015
o,1397,1015
o,1392,1015
l,1393,1015
l,1376,1015
l,1378,1015
t,1388,1015
t,1379,1014
o,1394,1014
t,1401,1014
t,1393,1014
t,1396,1014
f,1399,1014
l,1398,1013
t,1392,1013
t,1389,1013
t,1378,1013
t,1381,1013
t,1384,1013
l,1391,1012
t,1394,1012
l,1393,1012
t,1402,1012
t,1381,1012
l,1391,1011
l,1377,1011
l,1386,1011
l,1388,1011
t,1382,1010
l,1394,1011
l,1392,1011
t,1380,1011
t,1382,1010
t,1389,1010
l,1378,1010
t,1400,1010
t,1387,1010
l,1392,1010
l,1383,1010
t,1377,1010
t,1394,1010
l,1382,1010
l,1391,1010
t,1393,1009
t,1381,1010
l,1388,1010
t,1385,1009
o,1379,1009
o,1379,1009
l,1394,1009
l,1382,1009
t,1386,1009
l,1394,1009
l,1393,1008
l,1384,1008
t,1380,1008
t,1389,1009
l,1388,1008
t,1380,1008
l,1378,1008
o,1406,1007
t,1377,1007
t,1385,1008
t,1386,1007
t,1384,1007
t,1392,1005
t,1393,1005
f,1385,1004
f,1385,1004
f,1385,1004
f,1385,1004
f,1386,1004
f,1386,1004
f,1385,1004
t,1376,1003
t,1376,1003
t,1375,1002
o,1544,1125
t,1546,1124
f,1570,1124
l,1592,1123
o,1538,1123
t,1560,1123
f,1577,1122
f,1582,1122
o,1593,1123
o,1601,1122
o,1537,1122
f,1581,1122
o,1554,1122
l,1564,1122
f,1543,1122
o,1554,1122
o,1539,1121
o,1600,1122
t,1588,1121
f,1546,1121
f,1590,1122
f,1546,1121
t,1535,1121
o,1539,1120
f,1587,1121
o,1602,1120
f,1578,1119
o,1556,1120
o,1555,1119
f,1578,1119
f,1540,1118
f,1588,1118
t,1574,1117
o,1541,1117
o,1541,1116
o,1541,1116
l,1542,1116
l,1542,1116
f,1543,1116
f,1543,1116
f,1549,1116
o,1547,1115
f,1543,1115
l,1587,1116
o,1583,1115
o,1584,1115
t,1581,1115
o,1550,1115
l,1539,1114
l,1587,1114
t,1576,1115
o,1551,1114
t,1544,1114
t,1540,1113
t,1545,1113
f,1607,1112
f,1584,1112
o,1550,1111
o,1540,1111
o,1547,1110
o,1546,1110
f,1554,1110
o,1577,1109
t,1539,1108
t,1551,1107
o,1548,1107
t,1546,1107
t,1543,1106
t,1537,1105
t,1546,1105
o,1542,1105
l,1545,1104
t,1543,1103
o,1597,1103
f,1587,1102
t,1551,1102
t,1543,1102
f,1588,1102
t,1545,1102
f,1546,1101
f,1608,1100
t,1576,1101
f,1575,1100
f,1608,1100
f,1541,1100
f,1583,1100
t,1576,1099
o,1571,1099
t,1577,1099
t,1572,1100
o,1550,1099
t,1575,1099
t,1575,1099
t,1578,1099
t,1578,1099
l,1576,1099
f,1574,1098
o,1545,1098
t,1548,1098
f,1585,1098
t,1543,1097
f,1581,1098
l,1578,1098
o,1551,1098
l,1577,1098
o,1546,1097
o,1556,1097
f,1550,1097
t,1543,1097
l,1574,1097
t,1543,1096
f,1575,1096
f,1574,1096
l,1544,1096
f,1583,1096
f,1550,1095
f,1571,1095
l,1575,1095
l,1574,1095
f,1585,1095
f,1543,1095
t,1573,1095
o,1557,1094
t,1581,1095
l,1572,1094
t,1546,1094
f,1582,1093
t,1582,1093
l,1571,1094
t,1547,1093
f,1548,1093
t,1573,1094
l,1580,1093
t,1579,1093
t,1539,1092
l,1570,1092
l,1580,1092
l,1570,1091
l,1580,1092
t,1588,1091
l,1570,1091
f,1552,1091
t,1548,1091
o,1540,1090
o,1552,1090
t,1595,1090
t,1574,1090
f,1571,1090
f,1559,1089
t,1558,1089
t,1582,1089
o,1550,1088
t,1558,1088
t,1575,1088
t,1574,1088
f,1549,1088
t,1599,1088
f,1581,1088
f,1585,1088
t,1552,1087
o,1551,1088
t,1547,1088
o,1597,1087
l,1574,1087
f,1551,1086
t,1542,1086
t,1597,1087
t,1582,1086
t,1579,1086
f,1547,1085
f,1547,1085
l,1541,1085
f,1585,1085
f,1545,1085
o,1548,1085
l,1582,1085
f,1571,1085
l,1580,1085
l,1549,1085
t,1574,1085
f,1546,1084
o,1543,1084
o,1543,1084
f,1586,1084
f,1587,1083
f,1584,1083
o,1575,1083
t,1548,1083
o,1548,1083
o,1548,1083
o,1581,1083
o,1580,1083
f,1588,1082
t,1544,1081
t,1584,1081
f,1547,1080
f,1588,1080
l,1555,1080
f,1587,1081
f,1588,1080
f,1588,1079
f,1586,1079
t,1575,1079
t,1555,1079
f,1546,1079
t,1624,1078
t,1551,1077
f,1556,1077
t,1544,1076
o,1548,1076
t,1572,1074
f,1553,1074
t,1577,1074
f,1553,1074
t,1576,1074
f,1550,1074
t,1566,1073
f,1548,1073
t,1587,1073
t,1573,1072
o,1566,1072
t,1573,1072
f,1566,1072
f,1547,1072
t,1585,1072
o,1578,1071
t,1573,1071
t,1574,1071
f,1557,1071
t,1586,1070
t,1554,1070
t,1588,1070
t,1569,1070
o,1557,1070
f,1554,1070
f,1552,1070
f,1560,1069
f,1558,1068
l,1550,1068
l,1594,1068
f,1559,1068
t,1587,1068
f,1593,1068
f,1559,1067
o,1596,1068
o,1593,1067
t,1586,1067
t,1586,1067
t,1586,1066
o,1550,1066
t,1586,1066
t,1551,1065
t,1589,1065
t,1574,1062
o,1573,1062
f,1558,1062
t,1601,1061
f,1591,1061
t,1577,1060
t,1576,1061
o,1586,1060
f,1577,1060
f,1591,1059
f,1600,1059
t,1589,1059
f,1577,1059
f,1553,1059
f,1577,1059
f,1553,1059
f,1554,1058
t,1552,1058
o,1620,1058
t,1586,1057
f,1560,1057
o,1598,1057
t,1588,1057
t,1554,1056
t,1621,1056
f,1576,1056
f,1621,1056
o,1563,1056
f,1621,1055
f,1576,1055
f,1556,1054
t,1555,1054
t,1558,1054
o,1570,1055
t,1563,1053
t,1554,1053
t,1599,1053
f,1578,1052
t,1586,1052
f,1563,1052
f,1557,1052
t,1579,1051
o,1560,1051
f,1562,1051
t,1556,1050
f,1568,1051
f,1595,1050
f,1592,1050
l,1559,1050
o,1560,1048
f,1561,1049
t,1563,1048
f,1560,1048
t,1581,1048
t,1571,1048
t,1579,1047
t,1571,1047
t,1582,1047
f,1560,1047
o,1576,1047
f,1560,1047
f,1562,1046
f,1565,1046
t,1571,1046
f,1565,1046
f,1572,1046
f,1602,1045
t,1616,1045
l,1557,1045
t,1591,1045
f,1594,1044
f,1570,1044
f,1561,1044
f,1570,1044
f,1569,1043
t,1601,1043
f,1566,1042
f,1564,1042
o,1594,1042
f,1568,1042
t,1571,1042
t,1570,1042
f,1614,1041
o,1599,1041
t,1581,1041
o,1596,1041
t,1558,1041
t,1588,1041
t,1572,1040
f,1566,1040
f,1602,1040
t,1558,1039
t,1592,1039
t,1591,1038
f,1567,1038
t,1575,1038
f,1567,1038
t,1582,1038
f,1566,1038
f,1580,1038
o,1574,1037
f,1567,1037
f,1566,1037
t,1581,1037
f,1563,1037
o,1575,1037
o,1574,1037
o,1574,1036
