class,x,y
f,2234,190
t,2235,209
t,2234,214
t,2235,199
l,2235,224
l,2235,200
t,2235,204
f,2235,236
f,2235,243
f,2235,184
t,2235,202
t,2235,230
t,2235,230
t,2235,226
t,2235,210
l,2235,196
t,2235,205
t,2235,212
t,2235,214
l,2236,218
t,2236,224
l,2236,198
t,2236,205
t,2236,207
t,2235,231
l,2236,197
t,2236,209
f,2236,195
t,2236,228
t,2236,214
t,2236,215
t,2236,217
t,2236,200
f,2236,192
t,2236,230
t,2236,208
t,2236,216
t,2236,201
t,2236,216
t,2236,225
t,2237,196
t,2236,216
t,2237,232
f,2237,194
t,2237,212
t,2237,223
f,2236,241
t,2237,224
t,2237,206
t,2237,217
t,2237,229
t,2237,231
t,2237,208
t,2238,203
t,2237,214
t,2237,185
t,2238,207
t,2237,219
t,2237,215
f,2238,221
t,2238,194
f,2238,240
t,2238,210
t,2238,216
t,2238,224
t,2238,213
t,2238,229
t,2238,231
t,2238,223
f,2238,178
t,2238,185
t,2238,199
t,2238,201
t,2238,205
f,2238,189
l,2238,235
t,2238,212
t,2238,232
t,2238,230
l,2238,197
f,2239,244
f,2238,182
t,2239,198
l,2239,208
t,2239,216
t,2239,229
t,2239,199
f,2238,183
t,2239,226
t,2239,232
f,2239,194
t,2239,202
t,2239,227
t,2239,201
t,2239,201
t,2239,224
f,2240,221
l,2239,203
l,2239,220
t,2239,229
l,2240,173
l,2240,196
t,2240,212
t,2240,213
t,2240,223
l,2239,232
t,2239,170
o,2240,198
f,2240,208
t,2240,211
t,2239,224
t,2240,233
t,2240,198
t,2240,215
t,2240,231
f,2240,186
t,2240,216
t,2240,227
t,2240,223
t,2240,225
t,2240,203
o,2240,220
t,2240,228
t,2240,231
f,2240,234
t,2240,232
t,2240,230
t,2240,202
t,2241,223
t,2240,225
t,2241,211
t,2241,197
l,2241,233
t,2241,231
t,2241,209
f,2241,248
t,2241,216
f,2241,179
t,2241,221
t,2241,224
t,2241,227
f,2241,195
t,2241,203
l,2241,207
t,2241,217
o,2241,198
t,2242,211
t,2242,228
t,2242,209
t,2242,232
f,2242,250
t,2242,198
t,2242,202
t,2242,210
t,2243,204
t,2242,215
t,2242,226
t,2242,230
t,2242,232
t,2242,217
t,2242,232
t,2243,224
l,2243,219
t,2243,203
l,2242,203
t,2243,202
t,2243,210
t,2243,222
t,2243,228
t,2243,230
t,2243,207
t,2243,225
t,2243,227
t,2243,203
t,2244,199
t,2243,215
t,2244,221
t,2244,201
t,2243,215
t,2243,216
t,2244,217
t,2244,230
t,2244,202
t,2244,202
l,2244,205
t,2244,200
t,2244,202
l,2244,206
t,2244,218
f,2244,248
t,2244,211
t,2244,215
l,2244,219
l,2244,204
t,2244,207
t,2244,221
f,2245,239
t,2244,212
f,2245,193
t,2245,213
t,2245,225
t,2245,237
f,2245,210
t,2245,218
t,2245,213
t,2245,216
t,2245,213
f,2245,196
t,2245,211
t,2245,214
t,2245,213
f,2246,186
t,2246,204
l,2246,220
l,2246,221
o,2246,168
f,2246,199
t,2246,217
f,2246,238
l,2246,205
t,2246,212
t,2246,225
o,2246,216
t,2247,217
f,2246,225
t,2247,208
o,2247,215
f,2247,226
l,2247,218
t,2247,227
t,2247,213
t,2247,207
t,2247,215
l,2247,223
f,2248,235
t,2248,216
t,2248,214
f,2249,202
l,2248,217
t,2248,211
t,2249,214
t,2249,216
f,2249,207
t,2249,217
l,2249,171
t,2249,207
f,2249,207
t,2249,210
t,2250,208
t,2250,213
t,2250,211
t,2250,247
t,2250,205
t,2250,248
f,2250,182
t,2250,205
f,2250,182
f,2250,208
f,2250,211
t,2250,213
l,2250,216
f,2250,248
f,2251,248
t,2250,199
f,2251,178
f,2251,224
f,2251,195
f,2251,212
f,2251,232
f,2251,171
f,2252,234
f,2253,232
t,2253,197
f,2253,248
t,2253,171
t,2253,244
f,2254,210
t,2254,169
t,2254,244
l,2254,207
t,2254,245
t,2254,244
f,2254,226
l,2254,203
f,2255,218
f,2256,180
t,2256,241
f,2256,170
l,2256,203
o,2256,168
f,2256,206
t,2256,204
t,2256,248
t,2256,242
f,2257,209
t,2257,242
f,2258,177
t,2258,202
t,2257,203
t,2258,242
f,2259,198
l,2259,247
f,2259,218
t,2259,237
f,2259,179
t,2259,246
t,2259,234
l,2259,243
t,2259,245
t,2260,247
f,2260,202
f,2260,193
t,2260,231
t,2260,245
t,2261,171
f,2260,232
l,2261,245
f,2262,237
f,2261,242
t,2262,250
t,2261,230
t,2261,243
l,2262,233
t,2262,234
t,2262,226
t,2262,231
f,2262,212
t,2262,187
t,2263,235
t,2263,171
f,2263,181
t,2263,226
t,2263,186
t,2263,241
t,2263,224
t,2263,233
t,2263,227
t,2263,229
t,2264,236
o,2263,175
f,2264,211
f,2263,216
t,2263,234
t,2264,244
f,2263,204
t,2263,187
t,2264,230
f,2264,195
t,2264,224
f,2264,209
f,2264,199
t,2264,186
l,2264,233
f,2264,215
t,2265,231
t,2264,235
l,2264,227
f,2265,172
t,2265,191
f,2265,205
t,2265,226
l,2265,234
t,2265,240
t,2265,224
t,2265,233
t,2265,229
l,2266,236
t,2265,223
t,2265,226
f,2266,173
t,2266,227
l,2266,232
t,2266,241
f,2266,245
t,2266,226
t,2266,237
t,2266,238
o,2266,174
t,2266,230
l,2266,234
l,2267,235
t,2267,239
t,2267,240
f,2267,202
t,2267,231
t,2267,243
t,2267,229
t,2267,240
l,2267,237
f,2267,219
t,2267,233
t,2267,245
f,2268,183
f,2268,205
t,2268,221
t,2268,226
t,2268,239
t,2268,241
t,2268,173
l,2268,236
t,2268,237
t,2268,232
l,2268,242
t,2268,230
l,2268,238
t,2269,233
t,2268,224
t,2268,228
l,2268,228
t,2268,172
t,2268,234
t,2269,244
l,2269,206
t,2269,232
f,2270,246
f,2270,203
f,2269,218
t,2269,236
t,2269,227
t,2269,230
l,2270,172
l,2270,229
t,2270,234
t,2270,225
f,2270,180
f,2270,204
l,2270,236
t,2270,237
f,2270,241
t,2270,232
f,2271,214
t,2271,242
t,2271,225
f,2271,249
t,2271,224
l,2271,236
t,2271,230
t,2271,232
l,2271,234
t,2271,174
t,2271,227
t,2271,228
t,2271,231
f,2272,203
t,2272,227
t,2272,232
t,2272,232
l,2272,235
t,2272,239
t,2272,174
t,2272,226
l,2272,238
t,2272,223
t,2273,240
t,2273,222
t,2272,224
t,2273,232
t,2272,237
f,2273,208
t,2273,228
f,2273,204
t,2273,225
t,2273,229
t,2273,234
t,2273,236
t,2273,231
t,2273,233
t,2273,175
t,2273,237
t,2273,241
t,2273,231
t,2273,231
t,2273,225
t,2274,227
f,2273,204
t,2274,223
t,2274,242
t,2274,224
f,2274,206
t,2274,233
t,2274,233
t,2274,243
t,2274,236
t,2274,215
t,2274,225
f,2275,245
f,2274,201
t,2274,238
f,2274,203
t,2275,222
t,2275,241
t,2275,233
t,2275,239
f,2275,216
t,2275,238
f,2275,216
t,2275,226
t,2275,226
t,2275,238
l,2276,220
t,2275,225
f,2276,201
t,2276,223
t,2276,226
t,2276,241
t,2276,239
t,2276,196
t,2276,222
o,2277,171
t,2276,225
t,2276,242
t,2276,177
f,2277,245
t,2276,231
l,2277,220
t,2277,224
t,2277,240
f,2277,194
l,2277,219
f,2277,181
t,2277,201
t,2277,231
f,2277,200
t,2278,230
t,2277,236
t,2277,213
t,2277,237
l,2277,220
f,2278,204
t,2278,223
f,2278,214
t,2278,235
l,2278,215
t,2278,229
t,2278,177
f,2278,191
t,2278,232
t,2278,240
t,2278,218
t,2278,201
t,2278,225
t,2278,239
l,2278,240
t,2278,224
t,2278,228
l,2278,246
t,2278,233
f,2279,210
t,2278,220
l,2278,242
l,2278,238
f,2279,248
t,2278,222
t,2279,218
t,2279,221
t,2279,236
t,2279,237
t,2279,232
f,2279,244
t,2279,223
l,2279,214
t,2279,225
f,2280,174
t,2279,202
t,2279,225
t,2280,226
l,2279,241
l,2279,239
t,2279,200
t,2279,228
t,2279,233
f,2279,207
t,2279,224
t,2279,236
t,2279,218
l,2280,222
o,2280,215
l,2280,238
t,2280,220
f,2280,245
t,2280,223
t,2280,234
t,2280,240
f,2280,201
l,2280,241
l,2280,225
l,2280,238
l,2280,239
t,2280,242
t,2280,219
f,2280,190
f,2281,205
t,2280,218
l,2281,237
f,2281,198
t,2281,228
f,2281,245
t,2280,235
l,2281,226
t,2281,229
t,2281,240
t,2281,250
t,2281,223
t,2281,220
f,2281,202
f,2282,189
f,2282,214
t,2281,172
t,2282,221
f,2282,204
t,2281,227
t,2281,239
t,2282,230
f,2282,202
f,2282,203
t,2282,219
t,2282,229
t,2282,222
f,2282,178
l,2282,234
t,2282,226
t,2282,227
f,2282,238
f,2283,194
f,2282,247
t,2282,237
f,2282,240
t,2282,225
f,2282,248
t,2283,229
t,2283,229
o,2283,216
l,2283,235
f,2283,244
t,2283,222
t,2283,226
f,2284,191
t,2283,220
t,2283,231
f,2283,217
t,2284,222
t,2283,230
t,2283,225
t,2284,236
t,2284,231
f,2284,215
l,2284,236
t,2284,220
f,2284,217
o,2284,174
t,2284,231
f,2284,202
t,2284,204
t,2285,203
f,2285,210
t,2285,233
t,2284,220
t,2285,223
t,2285,237
f,2285,219
t,2285,222
f,2285,248
t,2285,219
t,2285,234
t,2285,221
l,2285,238
t,2285,174
t,2286,221
t,2286,222
f,2286,239
f,2286,186
f,2286,207
t,2286,235
t,2286,219
f,2286,198
t,2286,226
t,2286,242
t,2286,175
t,2286,238
t,2286,240
t,2286,236
f,2287,216
t,2287,222
t,2287,220
t,2288,246
t,2288,236
t,2288,240
f,2288,246
t,2288,222
t,2288,220
t,2289,247
t,2288,221
t,2289,237
f,2289,183
t,2289,239
t,2289,236
l,2289,222
l,2289,240
t,2289,220
t,2289,221
f,2290,201
f,2290,199
t,2290,219
t,2290,237
l,2290,222
f,2290,214
f,2290,193
t,2290,221
f,2291,209
l,2290,218
t,2291,239
t,2291,238
t,2291,230
t,2292,241
t,2292,220
t,2292,221
t,2292,218
l,2292,245
f,2292,201
t,2292,217
f,2292,187
f,2292,243
t,2292,239
t,2292,210
t,2293,221
t,2293,222
f,2293,244
f,2293,209
f,2293,185
f,2294,197
t,2293,240
f,2293,174
t,2294,239
f,2294,245
f,2294,194
f,2294,191
f,2294,216
t,2294,222
l,2294,220
l,2294,225
f,2295,199
t,2295,204
t,2295,240
f,2295,244
f,2295,219
t,2296,221
t,2296,241
o,2295,174
t,2296,204
f,2296,222
l,2296,240
f,2296,202
t,2296,239
t,2296,242
t,2296,205
l,2296,229
f,2296,199
f,2297,206
t,2296,222
t,2297,239
f,2298,218
t,2297,222
f,2297,193
t,2297,241
f,2297,217
t,2297,222
t,2298,239
t,2297,247
t,2298,201
f,2298,247
f,2298,217
l,2298,235
t,2298,222
f,2298,199
f,2299,199
t,2299,239
t,2299,244
t,2299,208
t,2299,223
t,2300,238
f,2300,217
f,2300,244
t,2300,223
f,2300,220
t,2300,238
f,2300,216
t,2300,224
l,2300,222
t,2300,237
t,2300,238
t,2300,236
t,2301,224
f,2301,204
t,2301,225
f,2301,192
f,2301,186
f,2301,211
f,2301,222
t,2302,236
t,2301,244
t,2301,176
t,2301,237
l,2301,241
t,2302,223
t,2302,226
t,2302,232
t,2302,227
t,2302,230
t,2302,234
f,2302,197
f,2302,213
t,2302,233
l,2302,239
t,2302,245
t,2302,237
t,2302,228
t,2302,229
f,2302,219
t,2302,227
t,2302,231
t,2302,228
f,2303,194
t,2302,235
l,2303,243
t,2303,224
f,2303,223
l,2303,239
t,2303,215
l,2303,242
f,2304,176
t,2304,240
f,2304,238
f,2304,190
f,2304,244
t,2304,178
f,2304,186
t,2304,239
f,2304,244
f,2304,222
f,2304,249
t,2304,242
f,2304,182
f,2305,216
t,2305,232
l,2305,241
t,2305,180
t,2305,235
t,2305,236
t,2305,239
f,2305,184
t,2305,236
l,2306,224
l,2305,229
f,2306,205
f,2306,245
t,2306,234
l,2306,243
f,2306,227
l,2306,231
t,2306,242
f,2306,228
f,2306,186
f,2306,220
t,2306,240
l,2306,242
f,2306,250
t,2306,233
t,2306,235
t,2307,238
f,2307,204
t,2307,230
f,2307,222
t,2307,236
t,2307,229
t,2307,230
t,2307,230
t,2307,240
f,2307,244
t,2307,243
t,2307,232
f,2307,227
t,2307,234
t,2307,241
f,2308,208
t,2308,235
f,2308,189
t,2308,237
f,2308,245
f,2308,221
t,2308,238
t,2308,229
t,2308,227
f,2308,230
t,2308,233
t,2308,226
t,2308,236
l,2308,242
f,2309,203
t,2309,228
t,2309,240
t,2309,234
t,2309,238
t,2309,226
t,2309,228
f,2309,245
t,2309,230
l,2309,223
t,2309,237
t,2309,226
t,2309,244
t,2310,243
l,2309,241
t,2310,206
t,2310,238
t,2310,229
t,2310,218
t,2310,229
t,2310,235
t,2310,205
t,2310,236
t,2310,225
l,2310,230
t,2310,235
t,2310,218
t,2310,242
f,2310,244
f,2311,247
f,2311,197
f,2311,224
t,2311,226
f,2311,204
t,2311,234
t,2311,229
f,2311,202
l,2311,242
l,2311,205
t,2311,245
t,2312,246
f,2312,180
f,2312,242
t,2312,227
t,2312,231
f,2312,219
t,2312,229
l,2312,241
f,2312,218
t,2312,224
t,2312,226
f,2312,246
f,2312,205
t,2312,228
f,2313,221
t,2313,233
f,2313,245
t,2313,240
f,2313,210
f,2313,176
t,2313,236
t,2313,228
t,2313,239
t,2313,230
f,2314,200
t,2314,240
f,2314,226
f,2314,247
l,2314,246
t,2314,230
t,2314,236
f,2314,198
f,2315,193
l,2314,245
l,2314,230
l,2315,229
t,2315,236
l,2315,230
l,2315,247
t,2315,233
t,2315,226
t,2316,238
f,2316,249
t,2316,200
t,2316,179
f,2316,205
t,2316,228
t,2316,228
t,2316,246
t,2316,242
l,2316,232
l,2316,230
l,2316,229
t,2316,227
t,2317,241
t,2317,225
l,2317,233
l,2317,230
f,2317,224
l,2317,243
t,2317,244
f,2318,207
t,2318,222
f,2318,228
f,2318,231
f,2318,248
f,2319,192
t,2318,242
f,2318,237
f,2318,210
t,2318,178
f,2319,189
t,2319,250
f,2319,247
f,2320,187
f,2320,208
l,2320,244
f,2320,205
f,2320,229
t,2320,178
f,2321,216
l,2321,239
f,2322,199
f,2322,222
f,2322,229
l,2323,247
f,2323,197
f,2323,239
t,2323,234
f,2322,240
t,2323,177
f,2323,201
t,2323,246
t,2323,234
f,2323,194
f,2324,223
f,2324,184
f,2324,187
l,2325,181
t,2325,199
f,2325,239
f,2325,244
t,2325,175
f,2325,231
t,2325,213
f,2326,191
t,2325,242
t,2326,199
f,2326,229
t,2326,195
f,2327,202
t,2327,232
f,2327,242
f,2327,194
f,2327,224
f,2328,203
f,2328,192
f,2327,214
o,2328,185
f,2328,211
f,2328,212
l,2328,175
f,2328,241
f,2328,241
f,2329,178
f,2329,242
l,2329,175
f,2329,228
f,2329,244
f,2330,196
o,2330,244
f,2331,188
f,2331,232
f,2331,191
f,2332,219
l,2331,244
t,2331,176
f,2332,214
f,2332,228
t,2332,177
l,2332,236
f,2332,223
f,2333,184
f,2333,205
t,2333,177
t,2333,223
f,2333,238
f,2333,247
f,2334,222
f,2333,238
f,2333,229
f,2334,245
t,2334,177
f,2334,218
f,2334,229
f,2334,237
t,2335,233
f,2335,246
t,2335,240
f,2336,241
l,2337,182
f,2337,220
f,2337,246
f,2337,204
l,2337,223
l,2337,200
l,2337,179
f,2337,188
f,2339,200
t,2338,226
f,2338,248
f,2338,191
l,2338,207
f,2339,217
f,2339,249
f,2338,223
f,2338,201
t,2339,209
f,2338,234
f,2339,243
f,2339,201
t,2339,230
l,2339,180
f,2340,203
f,2339,204
f,2340,211
f,2341,190
f,2340,204
f,2340,208
f,2340,225
f,2341,232
f,2341,203
f,2342,205
t,2343,248
f,2343,195
f,2342,186
f,2343,220
f,2343,190
f,2343,236
t,2344,188
t,2343,206
f,2343,206
f,2344,206
f,2344,207
f,2344,211
t,2344,208
t,2344,208
f,2345,181
t,2345,206
t,2345,184
f,2345,209
f,2346,215
l,2346,178
f,2346,204
f,2346,224
f,2346,208
f,2347,207
f,2347,243
f,2348,233
f,2348,221
f,2348,194
t,2348,205
f,2348,188
l,2348,184
f,2348,213
f,2349,201
f,2349,210
f,2349,182
t,2349,205
f,2349,232
f,2349,202
f,2350,219
f,2350,219
t,2350,178
f,2350,184
f,2350,218
t,2350,195
f,2351,239
f,2351,245
f,2352,210
f,2352,228
f,2352,245
f,2353,214
f,2353,235
f,2353,206
f,2353,220
f,2353,239
f,2354,199
o,2353,177
f,2353,196
f,2354,249
f,2354,188
f,2354,204
f,2355,224
l,2354,180
f,2355,206
f,2355,190
o,2355,177
o,2355,180
t,2356,179
t,2357,177
f,2357,211
t,2357,210
f,2358,185
f,2357,243
f,2357,244
t,2358,212
f,2358,217
t,2358,190
f,2358,242
t,2358,204
l,2358,211
t,2358,229
f,2358,245
f,2358,238
f,2358,221
f,2359,237
f,2359,212
f,2360,208
f,2361,188
f,2361,209
f,2361,212
f,2361,186
l,2361,243
t,2361,217
f,2362,249
f,2363,180
f,2364,199
l,2363,223
f,2363,214
f,2364,193
f,2363,222
o,2363,250
o,2363,250
f,2364,231
f,2364,176
l,2364,248
t,2365,205
l,2365,238
t,2365,227
f,2366,230
l,2366,204
t,2365,178
f,2367,222
f,2368,180
f,2368,247
f,2368,226
f,2368,219
f,2368,222
f,2368,222
t,2368,218
f,2369,207
o,2369,176
t,2369,218
f,2369,202
f,2370,246
f,2370,230
t,2371,176
f,2372,216
f,2372,242
t,2372,197
f,2373,249
t,2373,230
t,2373,233
t,2373,234
t,2373,236
t,2373,233
t,2373,233
t,2373,233
t,2374,231
o,2373,176
f,2373,196
t,2374,233
t,2374,241
t,2374,236
t,2374,235
t,2374,240
t,2375,229
t,2374,236
t,2374,240
t,2374,241
t,2374,241
t,2375,228
t,2375,224
t,2375,237
t,2375,223
t,2375,226
f,2375,205
t,2375,231
t,2375,231
l,2375,234
t,2375,196
t,2375,230
f,2375,205
t,2375,228
t,2375,230
t,2376,234
t,2375,237
f,2375,242
t,2376,231
f,2376,220
t,2376,228
t,2376,232
t,2376,236
t,2376,238
t,2376,239
f,2376,244
f,2376,225
f,2377,209
f,2376,189
t,2376,235
t,2377,231
f,2377,196
f,2377,181
f,2377,226
f,2377,222
t,2377,228
t,2377,232
t,2377,233
t,2378,236
t,2377,240
f,2378,224
f,2378,189
t,2378,228
t,2378,234
f,2378,225
t,2378,239
t,2378,238
f,2378,223
f,2378,223
t,2378,241
t,2378,233
t,2378,177
f,2379,244
l,2378,225
f,2379,219
t,2379,231
t,2379,234
t,2379,237
l,2379,229
f,2379,197
t,2379,228
t,2379,229
t,2379,240
l,2379,227
t,2379,176
t,2379,224
t,2379,230
l,2380,225
t,2380,239
t,2380,228
t,2380,235
f,2380,200
f,2380,217
t,2380,228
f,2380,190
f,2380,213
f,2380,196
f,2380,203
t,2380,230
t,2380,227
t,2380,226
t,2381,231
f,2380,194
t,2381,234
t,2381,239
l,2381,225
t,2381,235
t,2381,228
t,2381,229
f,2382,201
t,2382,237
t,2382,224
t,2382,232
t,2382,241
f,2382,246
f,2382,250
t,2382,236
t,2382,239
f,2382,184
f,2382,205
t,2382,235
t,2382,232
t,2382,231
l,2382,222
t,2382,226
t,2382,225
f,2383,180
t,2383,234
t,2383,225
f,2383,204
t,2383,220
t,2383,236
t,2383,236
t,2383,177
t,2383,201
t,2383,238
t,2383,230
t,2383,239
l,2384,222
t,2383,236
t,2384,240
t,2384,218
t,2384,220
t,2384,222
t,2384,200
t,2384,237
t,2384,233
f,2384,203
t,2384,235
t,2384,225
t,2384,217
t,2384,202
t,2385,234
t,2385,228
t,2385,216
f,2385,178
t,2385,224
f,2385,208
t,2385,230
t,2385,239
t,2385,241
t,2385,242
f,2385,205
t,2385,231
t,2385,226
t,2385,228
t,2386,221
t,2385,236
t,2386,232
t,2386,219
t,2386,224
t,2386,225
t,2386,230
f,2386,194
t,2386,242
t,2386,227
t,2386,239
f,2386,180
t,2387,240
t,2386,216
t,2387,243
t,2387,223
t,2387,224
l,2387,215
t,2387,225
t,2387,230
f,2387,208
t,2387,221
t,2387,233
t,2387,218
t,2388,231
t,2387,227
t,2388,216
t,2388,217
t,2387,226
t,2388,238
t,2388,228
f,2388,196
t,2388,219
t,2388,241
f,2388,211
t,2388,234
f,2388,244
t,2388,232
t,2388,215
t,2388,235
t,2388,222
t,2388,226
t,2389,238
t,2389,229
f,2389,196
f,2389,212
l,2389,233
t,2389,223
t,2389,242
t,2389,228
t,2389,220
t,2389,223
t,2389,226
t,2389,240
t,2389,230
t,2389,244
t,2390,221
t,2390,236
t,2390,184
f,2390,198
f,2390,204
t,2390,241
t,2390,234
t,2390,237
f,2390,186
t,2390,214
l,2390,245
t,2390,233
t,2390,240
t,2391,243
t,2391,184
t,2391,236
t,2391,239
t,2391,216
f,2391,193
t,2391,213
t,2391,227
t,2391,222
t,2391,223
t,2391,241
l,2391,183
t,2391,240
f,2391,247
l,2392,180
t,2392,212
l,2391,245
t,2391,250
t,2392,230
t,2392,234
t,2392,184
t,2392,235
t,2392,245
t,2392,213
t,2392,217
t,2392,194
f,2392,247
t,2392,224
t,2392,233
l,2392,184
t,2392,242
t,2393,222
t,2392,232
t,2392,238
t,2393,216
t,2392,220
l,2393,243
l,2392,245
t,2393,231
t,2393,219
t,2393,235
t,2393,249
t,2393,225
t,2393,230
t,2393,242
t,2393,224
o,2393,176
l,2393,195
t,2393,237
t,2393,239
t,2393,240
t,2393,247
t,2393,217
t,2393,217
t,2393,227
l,2393,184
t,2394,233
t,2394,247
f,2394,193
t,2394,243
t,2393,213
t,2394,219
t,2394,214
f,2394,210
t,2394,241
t,2394,249
t,2394,225
t,2394,245
f,2394,180
t,2394,236
t,2394,238
t,2394,240
t,2394,211
t,2395,218
t,2394,213
t,2394,235
t,2395,219
t,2394,234
t,2395,242
t,2395,215
t,2395,226
t,2395,233
t,2395,241
t,2395,248
t,2395,250
t,2395,231
t,2395,227
t,2395,214
t,2395,246
t,2395,212
t,2395,231
t,2395,210
t,2396,211
t,2395,216
t,2395,243
t,2395,236
t,2395,239
t,2396,222
t,2395,175
t,2396,245
f,2396,184
t,2396,227
t,2396,230
t,2396,235
t,2396,232
f,2396,206
t,2396,214
t,2396,218
f,2396,201
t,2396,238
t,2397,239
t,2396,244
t,2397,224
t,2396,236
t,2397,246
t,2397,213
t,2396,219
t,2396,222
t,2397,216
t,2396,233
t,2396,233
t,2397,243
t,2397,220
t,2397,211
f,2398,208
t,2397,230
t,2397,234
t,2397,235
t,2397,226
t,2397,221
t,2397,222
t,2398,228
t,2398,237
t,2398,240
f,2398,196
t,2398,242
t,2398,244
t,2398,233
t,2398,234
t,2398,239
t,2398,212
t,2398,249
t,2398,214
l,2398,215
t,2398,216
t,2398,180
f,2399,198
t,2398,233
t,2399,223
t,2399,221
t,2399,235
t,2399,219
t,2399,226
t,2399,242
t,2399,212
t,2399,217
t,2399,229
t,2399,238
t,2399,242
t,2399,243
t,2399,240
t,2399,231
t,2399,237
t,2399,248
t,2400,232
t,2399,215
f,2400,201
t,2400,216
t,2400,221
t,2400,230
t,2400,234
t,2400,234
t,2400,242
t,2400,226
f,2400,208
t,2400,213
f,2400,196
t,2400,212
t,2400,250
t,2400,242
f,2400,207
t,2400,210
t,2400,217
t,2400,238
t,2400,234
t,2400,250
t,2400,241
t,2400,215
f,2401,224
t,2401,236
t,2401,243
t,2401,245
t,2401,241
t,2401,238
t,2401,235
f,2401,204
t,2401,226
t,2401,244
t,2401,222
t,2401,227
f,2402,199
t,2402,218
t,2401,214
t,2401,212
t,2402,242
t,2402,248
t,2402,228
t,2402,230
l,2402,234
t,2402,221
t,2402,233
t,2402,239
f,2402,201
f,2402,183
t,2402,236
t,2402,225
t,2402,249
l,2402,229
l,2403,244
t,2403,249
t,2403,223
t,2403,209
t,2403,238
t,2403,228
t,2403,243
f,2403,198
t,2403,247
f,2403,206
t,2403,212
t,2403,220
t,2403,223
f,2403,205
t,2403,232
t,2403,211
t,2403,230
l,2403,231
t,2403,212
t,2403,235
t,2403,222
l,2403,227
t,2403,241
t,2403,208
t,2403,213
t,2403,224
t,2403,239
t,2403,249
t,2404,245
t,2404,246
t,2404,226
t,2404,240
t,2404,206
t,2404,209
t,2404,216
t,2404,237
t,2404,231
t,2404,233
l,2404,224
t,2404,213
t,2404,208
f,2404,182
f,2404,188
t,2404,230
t,2404,238
t,2404,227
t,2404,244
t,2404,216
t,2404,225
t,2405,219
t,2405,212
t,2405,234
t,2405,204
t,2405,217
t,2404,226
t,2405,208
t,2405,216
t,2405,228
t,2405,232
t,2405,215
f,2405,202
t,2405,240
t,2405,213
t,2405,225
t,2405,230
t,2405,248
t,2405,223
t,2405,233
l,2405,250
t,2405,248
t,2405,204
t,2405,207
t,2405,218
t,2406,247
f,2405,199
t,2406,222
t,2406,238
t,2406,245
t,2406,228
t,2406,231
t,2406,243
t,2406,207
t,2406,232
t,2406,237
f,2406,190
t,2406,208
t,2406,212
t,2406,225
t,2406,226
t,2406,224
t,2406,225
t,2406,243
l,2406,250
t,2406,229
t,2406,247
t,2407,213
t,2407,219
t,2406,243
t,2407,175
t,2406,205
t,2407,208
l,2407,203
t,2406,207
t,2407,228
t,2407,236
t,2407,225
t,2407,245
t,2407,206
t,2407,216
t,2407,235
t,2407,224
t,2407,227
l,2407,202
t,2408,239
t,2408,218
t,2408,233
t,2407,250
t,2408,223
t,2408,201
t,2408,211
t,2407,219
t,2408,243
t,2408,248
t,2408,205
t,2408,245
t,2408,247
t,2408,247
t,2408,229
t,2408,231
t,2408,210
t,2408,218
t,2408,212
t,2408,227
t,2408,207
t,2408,208
t,2408,214
t,2408,215
t,2408,216
t,2408,237
t,2408,202
t,2408,204
t,2408,240
t,2408,222
t,2409,244
t,2409,218
t,2409,232
t,2409,234
t,2409,230
t,2409,245
t,2409,223
t,2409,225
f,2409,194
t,2409,236
t,2409,220
t,2409,237
t,2409,240
t,2409,247
t,2409,248
t,2409,225
t,2410,205
f,2409,196
t,2410,204
t,2410,208
t,2410,235
t,2410,209
t,2410,210
t,2410,232
t,2410,226
t,2410,250
t,2410,206
l,2410,247
t,2410,215
t,2410,227
f,2410,180
t,2410,249
f,2410,181
t,2410,202
t,2410,245
t,2410,201
t,2410,234
t,2410,203
t,2410,213
t,2411,218
t,2411,205
t,2411,211
t,2411,240
t,2411,244
t,2411,248
t,2411,249
l,2411,232
t,2411,226
l,2411,231
t,2411,234
t,2411,243
t,2411,205
t,2411,208
t,2411,214
t,2412,210
t,2412,233
t,2411,235
t,2412,207
t,2412,244
f,2412,225
t,2412,215
t,2412,216
t,2412,218
t,2412,230
t,2412,243
t,2412,224
l,2412,217
l,2412,245
t,2412,232
t,2412,235
t,2413,241
t,2413,201
l,2412,212
t,2413,220
t,2413,218
t,2413,214
t,2413,228
f,2413,246
t,2413,204
t,2413,240
t,2413,207
t,2413,208
t,2413,215
t,2413,210
f,2413,200
t,2413,206
t,2413,245
l,2413,202
t,2413,212
t,2413,242
t,2414,244
t,2414,237
t,2414,205
t,2414,231
t,2414,211
t,2414,228
t,2414,208
t,2414,213
t,2414,221
t,2414,247
t,2414,203
t,2414,217
f,2414,200
t,2414,222
f,2415,191
t,2414,216
t,2414,215
t,2414,202
t,2414,212
t,2415,243
t,2414,238
t,2414,229
t,2415,236
t,2414,239
t,2415,235
t,2415,242
f,2415,183
t,2415,220
f,2415,220
l,2415,225
t,2415,213
t,2415,231
f,2415,179
t,2415,239
t,2415,231
o,2415,175
t,2415,218
t,2415,222
t,2415,224
t,2415,204
f,2415,185
t,2415,221
t,2415,233
f,2415,194
t,2416,208
t,2416,210
t,2416,226
t,2416,240
t,2416,216
t,2416,238
t,2416,242
t,2416,205
l,2416,211
f,2416,231
t,2416,222
