class,x,y
t,2588,277
t,2610,277
t,2599,276
l,2615,277
t,2616,276
o,2553,276
t,2611,276
t,2596,277
t,2556,276
t,2601,276
f,2519,276
f,2518,276
f,2555,276
f,2550,276
t,2613,276
t,2608,276
f,2604,276
t,2600,276
t,2544,276
t,2612,276
f,2518,276
t,2623,275
t,2616,275
l,2619,275
t,2601,275
t,2607,275
f,2554,275
t,2544,275
f,2567,275
f,2557,275
l,2613,275
t,2598,276
t,2548,275
t,2616,275
t,2625,275
f,2523,275
t,2617,275
t,2547,275
f,2622,274
f,2554,275
t,2520,275
l,2613,274
t,2610,274
l,2616,274
f,2575,274
t,2611,274
f,2557,274
t,2607,274
t,2601,274
l,2615,274
t,2600,274
f,2623,273
f,2552,274
l,2602,274
f,2533,274
l,2503,273
l,2622,273
l,2614,273
t,2545,274
l,2615,273
t,2607,273
t,2542,273
f,2618,273
f,2600,273
f,2571,273
f,2535,273
l,2616,272
f,2540,273
t,2610,273
f,2577,272
t,2533,272
f,2514,272
t,2607,272
l,2600,272
t,2618,272
t,2614,272
t,2613,272
t,2608,272
f,2576,272
t,2542,272
t,2605,272
l,2601,272
l,2616,272
t,2602,272
t,2621,272
f,2591,272
f,2539,272
f,2556,271
t,2625,271
l,2515,272
t,2526,271
f,2555,271
t,2620,271
f,2524,271
t,2595,271
f,2536,271
f,2548,272
f,2546,271
t,2535,271
f,2524,271
l,2516,271
t,2528,271
t,2527,271
t,2603,271
t,2532,271
t,2612,270
t,2608,271
t,2533,270
l,2605,271
l,2602,270
t,2599,271
t,2597,271
f,2564,270
f,2553,270
t,2523,270
t,2624,270
t,2604,270
t,2623,270
o,2527,270
t,2614,270
l,2620,270
f,2536,270
t,2613,270
l,2544,270
f,2570,270
o,2526,270
f,2506,270
f,2537,270
l,2619,270
l,2606,270
t,2600,270
t,2598,270
t,2608,269
o,2521,270
f,2616,270
t,2544,269
f,2523,269
l,2568,269
f,2578,270
t,2529,270
t,2622,269
t,2623,269
f,2520,269
t,2596,269
f,2554,269
l,2535,269
t,2623,269
l,2600,269
o,2526,269
t,2603,269
f,2522,269
t,2622,269
f,2505,269
t,2604,269
o,2528,268
l,2507,269
l,2618,269
t,2596,268
l,2606,268
f,2550,268
l,2525,268
t,2616,269
o,2537,268
l,2536,268
f,2570,268
t,2523,268
t,2608,268
t,2542,268
l,2519,268
t,2599,268
f,2584,268
l,2534,268
o,2527,268
l,2524,268
t,2595,268
f,2551,268
f,2518,268
t,2603,268
t,2602,268
t,2592,268
t,2603,268
t,2603,267
t,2602,267
t,2601,268
t,2524,267
f,2518,267
f,2544,267
t,2535,267
f,2533,267
f,2509,268
f,2550,267
o,2507,267
t,2609,268
t,2615,267
t,2599,267
l,2598,267
f,2524,267
t,2595,267
t,2570,267
t,2571,267
t,2572,267
l,2541,267
t,2596,267
t,2564,267
t,2524,267
t,2621,267
t,2608,267
t,2597,266
t,2597,267
t,2519,267
t,2563,267
l,2599,266
t,2572,267
t,2606,266
f,2582,267
t,2523,266
t,2523,266
t,2605,267
l,2569,266
t,2535,266
t,2602,266
f,2593,267
f,2585,267
t,2613,266
t,2568,266
f,2530,266
l,2529,266
t,2516,266
f,2515,266
f,2582,266
t,2572,266
t,2600,266
t,2518,266
t,2516,266
t,2520,266
t,2614,266
t,2524,266
t,2566,266
t,2605,266
f,2527,266
t,2518,265
t,2568,266
t,2534,265
t,2607,266
t,2603,266
t,2573,266
t,2522,265
t,2596,265
t,2570,265
t,2568,265
t,2524,265
t,2524,265
t,2569,265
f,2540,266
t,2518,265
l,2520,265
t,2601,265
t,2571,265
t,2516,265
t,2620,265
t,2595,265
t,2566,265
t,2567,265
t,2598,265
t,2517,265
l,2514,265
t,2607,265
t,2605,265
t,2565,265
o,2521,264
t,2596,264
t,2523,264
f,2600,264
t,2519,264
f,2511,265
f,2539,264
l,2513,264
t,2601,264
f,2593,265
t,2573,264
t,2517,264
t,2516,264
o,2612,264
l,2547,264
t,2566,264
t,2606,264
t,2572,264
f,2539,264
l,2522,264
t,2563,264
t,2597,264
t,2594,264
t,2574,264
t,2562,264
t,2614,264
t,2600,264
l,2518,264
t,2602,264
t,2570,264
t,2532,264
t,2619,263
t,2564,263
t,2605,263
t,2603,263
t,2596,263
f,2514,263
t,2607,263
t,2562,263
l,2515,263
t,2569,263
l,2517,263
t,2568,263
t,2604,264
t,2520,263
t,2566,262
t,2561,263
t,2616,263
t,2573,263
t,2539,263
l,2519,263
t,2568,262
t,2531,263
l,2513,262
t,2618,263
t,2599,263
t,2606,262
t,2601,262
t,2613,262
t,2603,262
t,2562,262
f,2512,262
f,2542,262
t,2618,262
t,2616,262
t,2607,262
t,2574,262
t,2534,262
f,2528,262
l,2513,261
l,2603,261
t,2538,262
t,2602,261
t,2570,261
t,2536,262
l,2516,261
t,2566,261
t,2561,261
t,2596,261
t,2565,261
t,2533,261
t,2615,261
l,2512,261
t,2606,261
t,2598,261
t,2572,261
l,2558,261
t,2618,261
t,2614,261
o,2539,261
f,2530,261
f,2578,261
t,2563,261
t,2540,260
f,2529,261
f,2578,261
t,2608,261
t,2540,260
t,2540,260
t,2560,260
l,2535,260
t,2597,260
t,2574,260
t,2568,260
t,2540,261
f,2506,261
f,2503,260
t,2618,260
t,2528,260
f,2515,260
f,2511,261
t,2606,260
f,2557,260
t,2542,260
f,2519,260
t,2561,260
f,2532,260
t,2599,260
t,2562,260
l,2561,260
t,2570,260
t,2604,260
t,2571,260
t,2535,260
f,2516,260
t,2568,259
o,2510,259
t,2615,260
t,2572,260
l,2560,259
t,2623,260
t,2598,260
f,2502,260
t,2596,259
t,2610,259
t,2538,260
t,2607,260
t,2564,260
t,2578,259
t,2569,259
t,2558,259
t,2618,259
l,2616,259
t,2600,259
f,2586,259
t,2568,259
l,2514,259
t,2619,259
t,2615,259
t,2602,259
t,2610,259
t,2608,259
t,2542,259
t,2599,259
t,2595,259
t,2570,259
t,2562,259
t,2605,258
t,2566,258
t,2607,258
t,2603,258
t,2565,258
t,2574,258
t,2563,258
o,2616,258
t,2610,258
t,2609,258
t,2577,258
t,2615,258
t,2604,258
l,2512,258
t,2607,258
f,2575,258
t,2619,258
t,2612,258
t,2609,257
t,2620,257
t,2613,258
t,2569,257
f,2556,258
t,2599,257
t,2597,257
t,2619,257
t,2564,257
f,2555,257
l,2563,257
t,2515,258
t,2511,257
t,2606,257
t,2598,257
t,2596,257
f,2550,257
f,2536,257
l,2615,257
f,2541,257
t,2567,257
f,2523,257
t,2571,257
f,2513,257
f,2512,256
t,2612,257
t,2566,257
t,2607,257
t,2569,256
l,2535,256
f,2520,257
f,2603,257
t,2621,256
t,2616,256
t,2565,256
t,2607,256
f,2582,256
f,2537,256
l,2536,256
t,2511,256
t,2573,256
t,2571,256
t,2619,256
t,2614,256
t,2599,256
f,2540,256
l,2578,256
f,2551,256
t,2611,256
t,2569,256
t,2566,255
f,2533,256
t,2618,255
t,2568,255
t,2567,255
t,2615,255
t,2613,255
t,2620,255
t,2609,256
t,2619,255
t,2617,255
t,2622,255
f,2548,255
t,2536,255
t,2619,255
t,2562,255
t,2610,254
t,2612,254
t,2625,254
t,2622,254
t,2614,254
l,2535,254
t,2620,254
t,2574,254
t,2624,254
f,2567,254
t,2621,254
t,2608,254
f,2568,254
t,2562,254
t,2575,254
l,2576,254
o,2570,254
f,2601,254
t,2551,254
t,2563,254
t,2555,254
t,2574,253
t,2623,253
t,2614,253
t,2571,253
f,2554,253
t,2618,253
t,2620,253
t,2624,253
t,2625,252
l,2613,253
t,2624,253
t,2577,253
l,2569,253
o,2611,253
t,2561,252
t,2570,252
f,2563,252
l,2621,252
t,2620,252
t,2612,252
t,2622,252
t,2553,252
t,2614,252
t,2552,252
f,2621,251
t,2617,252
f,2601,252
t,2616,252
t,2575,252
t,2573,252
t,2623,251
f,2546,251
o,2567,251
f,2618,251
t,2563,251
t,2554,251
l,2612,251
f,2571,251
t,2558,251
t,2551,251
f,2507,250
t,2614,251
l,2613,250
t,2616,250
t,2615,250
t,2576,250
t,2575,250
l,2574,250
f,2564,250
t,2554,250
t,2552,250
t,2551,250
o,2549,250
f,2506,250
f,2506,250
f,2714,375
t,2745,374
f,2632,375
f,2734,375
l,2722,374
f,2735,374
t,2714,373
f,2721,373
t,2664,373
f,2716,372
f,2627,372
f,2732,373
f,2726,373
f,2677,373
f,2706,372
f,2678,371
f,2737,371
f,2714,370
f,2714,370
f,2737,370
f,2720,370
t,2631,371
f,2630,370
f,2693,370
f,2736,370
f,2720,369
t,2716,369
t,2716,369
f,2645,369
f,2730,370
f,2677,369
t,2716,369
t,2637,369
f,2676,369
t,2728,369
t,2731,369
f,2658,368
f,2708,369
f,2739,369
t,2732,369
f,2638,368
t,2730,368
f,2651,368
f,2626,368
t,2729,368
t,2739,367
f,2736,367
f,2634,367
f,2736,367
t,2728,367
f,2649,367
f,2715,366
f,2715,366
f,2667,366
f,2700,366
f,2648,366
f,2749,366
t,2697,366
f,2676,365
t,2738,366
f,2699,365
f,2716,365
f,2728,364
t,2698,364
f,2694,364
f,2648,363
t,2696,363
f,2726,363
f,2694,363
f,2670,363
f,2655,362
t,2675,362
t,2716,362
f,2643,362
t,2715,361
f,2728,362
t,2715,361
f,2659,361
f,2636,361
f,2666,360
f,2659,360
f,2719,360
f,2715,360
f,2631,359
f,2684,359
t,2716,360
f,2686,359
t,2677,358
f,2742,359
t,2732,359
l,2722,358
t,2741,358
f,2744,357
f,2719,357
f,2698,357
f,2690,357
f,2643,356
f,2678,356
t,2743,356
f,2688,356
f,2737,356
f,2748,354
f,2673,354
f,2719,354
f,2688,354
f,2744,353
l,2733,353
f,2649,353
f,2700,353
f,2644,353
f,2748,353
f,2671,353
l,2746,352
t,2749,352
t,2744,352
f,2709,352
f,2718,351
l,2645,352
f,2671,351
f,2641,350
t,2750,350
f,2733,350
f,2733,350
f,2656,350
f,2658,350
f,2715,350
f,2654,349
t,2750,349
f,2639,348
f,2683,349
f,2657,348
f,2724,348
t,2682,349
f,2656,348
f,2638,348
f,2703,348
f,2737,348
f,2683,347
t,2645,347
f,2683,347
t,2716,346
l,2645,346
f,2731,346
l,2728,345
l,2669,346
f,2732,345
f,2730,345
f,2730,345
f,2670,345
t,2728,345
o,2684,344
t,2632,344
t,2740,345
f,2683,345
f,2745,344
t,2645,343
f,2685,343
t,2683,343
t,2685,343
f,2687,343
t,2681,343
f,2748,342
f,2636,342
f,2709,343
f,2748,342
f,2734,342
f,2639,341
f,2720,341
f,2747,340
f,2711,340
f,2650,339
f,2710,339
f,2713,339
f,2647,339
f,2689,338
f,2708,338
f,2725,338
f,2664,338
f,2671,337
f,2749,336
f,2748,337
f,2708,337
f,2744,336
t,2644,335
f,2711,335
f,2731,335
f,2672,335
f,2672,335
f,2671,334
f,2702,334
f,2637,334
f,2661,334
f,2636,334
f,2736,333
f,2732,332
f,2633,332
f,2718,333
f,2634,332
f,2630,332
l,2712,332
f,2700,332
f,2651,331
f,2650,331
f,2667,331
f,2662,331
f,2647,331
f,2750,330
f,2645,330
f,2648,329
f,2669,329
f,2672,329
f,2627,329
f,2643,328
f,2689,327
t,2657,326
f,2634,326
f,2745,326
f,2706,326
f,2706,326
f,2750,325
f,2745,325
f,2745,325
f,2686,325
f,2688,325
f,2724,325
f,2730,325
f,2667,324
f,2677,324
f,2724,324
f,2646,324
f,2646,324
f,2725,324
f,2743,323
t,2661,324
f,2634,323
t,2732,323
t,2732,322
l,2693,323
f,2724,323
f,2720,322
t,2672,322
t,2673,321
f,2630,321
f,2687,321
f,2670,321
t,2674,321
l,2721,321
l,2722,321
t,2706,320
f,2706,320
l,2673,321
l,2672,321
f,2727,320
t,2695,320
f,2708,320
t,2706,320
t,2695,320
l,2717,320
l,2722,320
f,2718,320
f,2740,320
f,2641,319
t,2720,320
f,2697,319
l,2691,320
f,2723,319
o,2720,319
f,2721,319
f,2640,319
f,2746,319
f,2630,319
l,2672,319
f,2747,318
f,2747,318
t,2720,318
l,2689,318
f,2645,319
f,2668,319
t,2698,318
t,2671,318
t,2697,318
f,2666,318
f,2749,318
f,2701,318
f,2708,317
f,2649,318
l,2723,317
t,2654,317
f,2734,317
f,2647,316
f,2678,316
f,2635,316
f,2666,316
f,2647,316
f,2678,316
f,2644,316
l,2697,316
f,2715,315
l,2628,315
l,2742,315
f,2740,314
f,2665,314
f,2743,314
f,2712,314
l,2738,314
f,2709,313
f,2712,313
t,2742,313
f,2708,313
l,2626,313
o,2750,313
f,2708,312
f,2632,312
f,2633,312
f,2707,312
f,2719,312
f,2655,311
f,2643,311
f,2737,311
f,2650,311
f,2639,311
t,2744,311
f,2706,311
l,2746,310
f,2739,311
t,2652,310
f,2717,311
f,2693,310
f,2693,310
f,2693,310
f,2662,309
f,2650,309
f,2650,309
t,2743,309
f,2718,308
f,2719,308
f,2744,308
t,2707,307
l,2743,307
f,2686,307
f,2741,307
t,2708,307
t,2735,307
t,2741,306
t,2724,306
f,2668,307
t,2710,306
f,2735,306
t,2707,306
t,2707,306
t,2707,306
f,2651,306
f,2739,306
t,2734,306
f,2718,305
t,2643,305
f,2692,305
o,2735,305
f,2730,305
f,2682,305
t,2707,304
f,2651,305
f,2735,304
f,2697,304
f,2730,303
l,2734,303
f,2729,303
f,2735,303
f,2671,302
l,2699,302
f,2629,302
f,2629,302
f,2676,302
t,2732,302
f,2635,302
f,2735,302
l,2700,301
f,2740,301
l,2691,301
f,2635,301
f,2698,301
f,2673,301
o,2659,301
f,2687,301
f,2732,301
f,2632,301
f,2696,300
t,2728,300
t,2689,301
t,2656,300
f,2643,300
t,2691,300
f,2681,300
t,2691,300
f,2698,300
l,2700,300
f,2685,300
f,2733,300
t,2694,300
f,2637,299
f,2698,299
t,2690,300
t,2659,299
f,2684,299
t,2736,299
f,2687,299
l,2699,299
l,2700,299
f,2688,298
t,2698,298
f,2685,299
l,2680,298
f,2696,298
f,2664,298
t,2691,298
t,2687,298
t,2690,298
l,2625,298
t,2692,298
f,2680,298
t,2699,298
f,2694,298
t,2683,297
t,2699,297
f,2662,297
l,2667,296
o,2632,297
f,2734,296
f,2726,296
f,2678,296
f,2734,296
f,2749,296
f,2658,296
f,2749,296
f,2675,295
f,2674,296
f,2630,295
f,2702,295
f,2652,295
f,2642,295
f,2642,295
f,2690,295
f,2684,295
f,2660,295
f,2705,295
f,2746,295
f,2729,295
f,2659,294
f,2629,294
f,2647,294
f,2650,294
f,2707,296
f,2659,294
f,2628,294
f,2698,294
f,2714,294
f,2744,294
t,2689,294
l,2651,294
f,2636,293
l,2747,293
f,2686,293
t,2749,293
f,2690,293
f,2676,293
f,2670,293
f,2721,292
l,2674,292
f,2673,292
t,2744,292
l,2626,292
o,2637,292
t,2749,292
l,2627,292
t,2748,292
t,2746,292
f,2653,292
t,2743,292
f,2657,292
t,2745,292
f,2686,292
f,2641,291
t,2746,291
f,2635,291
t,2750,291
o,2742,291
f,2714,290
f,2725,290
t,2748,290
f,2714,290
t,2681,290
t,2743,290
f,2696,290
f,2717,290
f,2657,289
f,2653,289
f,2656,288
f,2628,289
f,2660,289
f,2705,288
l,2743,288
t,2750,288
f,2658,288
f,2696,288
t,2747,288
t,2750,287
t,2749,288
l,2723,288
f,2626,287
f,2660,287
t,2748,287
f,2693,287
f,2711,287
f,2646,286
t,2743,287
t,2740,286
t,2747,286
t,2748,286
f,2718,286
t,2747,286
o,2657,286
f,2672,285
o,2644,286
f,2701,285
f,2722,286
f,2710,285
f,2683,285
t,2745,285
t,2687,285
l,2712,285
t,2688,285
f,2659,285
f,2726,284
f,2653,284
f,2653,284
f,2641,284
f,2683,284
f,2642,284
t,2748,284
f,2685,284
t,2750,284
f,2714,284
t,2749,284
f,2731,284
f,2661,284
l,2746,284
f,2677,284
t,2750,283
f,2655,284
f,2737,283
t,2629,283
f,2626,283
f,2736,283
l,2656,283
f,2665,283
f,2745,283
f,2716,283
f,2744,283
f,2651,283
f,2636,283
f,2653,283
t,2747,283
f,2693,282
f,2661,283
f,2693,282
f,2681,283
t,2748,283
f,2678,283
f,2665,282
l,2655,282
f,2700,282
t,2625,282
f,2733,282
f,2652,282
t,2749,282
f,2697,282
t,2657,282
f,2719,282
f,2631,282
t,2746,282
f,2648,281
l,2744,281
f,2644,281
f,2698,281
l,2655,281
f,2641,281
f,2654,281
f,2649,281
f,2705,281
f,2678,281
t,2645,281
l,2745,281
l,2743,281
l,2742,281
f,2699,280
f,2650,280
l,2749,281
f,2685,280
f,2683,280
o,2673,280
l,2662,280
f,2639,280
l,2629,280
t,2712,280
f,2707,280
f,2647,280
t,2641,280
f,2740,280
f,2650,280
f,2650,280
t,2649,280
t,2641,280
f,2633,280
f,2704,280
o,2672,280
l,2726,280
f,2742,280
f,2667,280
l,2644,280
l,2642,280
o,2741,280
l,2674,280
l,2637,280
f,2630,279
l,2643,279
l,2749,279
t,2745,279
f,2692,279
f,2630,279
f,2729,279
l,2709,279
l,2645,279
f,2683,279
t,2748,279
l,2748,279
f,2670,278
l,2642,279
t,2741,278
t,2741,279
f,2669,278
l,2647,278
t,2743,279
t,2650,279
t,2738,278
t,2750,278
o,2734,278
f,2668,278
f,2658,279
t,2745,278
t,2741,278
t,2653,278
f,2634,278
t,2746,278
t,2741,278
l,2646,278
t,2643,278
t,2634,277
t,2657,278
l,2648,278
t,2636,277
f,2725,278
l,2652,277
t,2644,277
f,2672,277
t,2650,277
t,2748,277
f,2705,277
f,2670,277
t,2659,277
f,2721,277
t,2646,277
t,2738,277
f,2697,277
l,2640,277
l,2680,277
f,2671,277
t,2635,277
t,2634,277
t,2748,277
t,2740,277
t,2732,277
t,2650,277
t,2746,277
t,2647,277
t,2742,277
t,2743,277
f,2658,276
t,2736,277
l,2629,276
t,2728,276
l,2652,276
t,2723,276
t,2747,276
f,2703,276
l,2736,276
f,2649,276
o,2724,276
f,2719,276
t,2649,276
t,2644,276
t,2655,276
l,2626,276
t,2735,276
t,2643,276
l,2625,275
t,2746,276
t,2646,276
o,2633,276
t,2647,275
t,2747,275
t,2728,275
l,2634,275
t,2631,275
t,2742,275
o,2664,275
t,2738,275
t,2679,275
t,2653,275
t,2730,275
t,2724,275
f,2680,275
t,2747,275
l,2737,275
t,2748,275
t,2741,275
f,2696,274
t,2635,275
t,2744,275
f,2700,274
t,2744,274
t,2749,275
t,2728,274
t,2654,274
t,2635,274
t,2634,274
t,2747,274
f,2721,274
t,2746,274
l,2643,274
t,2731,274
t,2645,275
l,2641,274
t,2636,275
t,2632,274
t,2630,274
t,2628,274
t,2663,274
l,2626,274
t,2743,274
t,2736,274
t,2733,274
f,2667,274
f,2665,274
t,2630,274
f,2697,274
f,2695,274
f,2695,274
t,2630,274
t,2734,274
t,2730,274
t,2726,274
f,2719,273
l,2642,274
t,2735,273
f,2657,274
t,2738,274
t,2644,274
l,2737,273
t,2638,274
t,2648,273
t,2630,273
t,2743,273
t,2728,273
t,2627,273
t,2626,273
f,2664,273
t,2741,273
f,2664,273
t,2646,273
t,2749,273
t,2639,273
t,2745,273
t,2628,273
t,2740,273
f,2676,272
t,2649,273
t,2747,273
t,2650,272
f,2705,273
f,2643,273
l,2713,273
f,2677,273
t,2640,272
t,2734,272
t,2729,272
t,2726,272
t,2725,272
t,2627,272
t,2732,272
t,2627,272
t,2742,272
t,2641,272
f,2684,272
t,2648,272
t,2747,272
f,2706,272
f,2678,272
t,2626,272
t,2649,272
t,2746,272
l,2734,272
t,2639,272
t,2626,271
l,2742,271
f,2660,271
t,2734,271
f,2684,271
t,2641,271
t,2647,271
l,2676,271
t,2625,271
t,2645,271
l,2734,271
t,2748,271
f,2656,271
t,2648,271
f,2704,271
t,2747,271
t,2650,271
t,2743,271
t,2726,271
l,2688,271
t,2644,270
t,2641,270
o,2732,270
t,2724,271
t,2639,271
l,2749,271
l,2655,270
t,2728,271
t,2640,270
t,2731,270
t,2737,270
t,2734,270
t,2723,270
t,2748,270
t,2742,270
t,2740,270
o,2750,270
t,2640,270
t,2748,270
t,2724,270
t,2648,270
t,2732,270
t,2730,270
t,2726,270
t,2654,270
t,2641,270
t,2745,270
l,2636,270
f,2682,269
t,2645,269
t,2641,269
t,2747,269
t,2650,269
t,2746,269
f,2657,269
t,2735,269
t,2650,269
t,2744,269
t,2749,269
t,2650,269
t,2650,269
t,2743,269
f,2699,269
t,2650,269
t,2646,269
t,2743,269
f,2665,269
t,2645,269
f,2664,268
t,2740,269
t,2747,269
t,2742,269
t,2731,269
f,2698,268
l,2682,268
t,2649,269
t,2750,268
t,2730,268
t,2729,269
t,2725,268
t,2745,268
t,2645,268
t,2746,268
t,2744,268
t,2733,269
t,2647,268
t,2641,268
t,2723,268
t,2736,268
t,2652,268
t,2648,268
t,2749,268
f,2693,268
t,2722,268
t,2722,267
t,2747,267
t,2728,268
l,2726,267
f,2683,268
t,2742,268
t,2646,267
t,2722,267
t,2735,267
t,2653,268
t,2723,267
f,2678,267
t,2745,267
t,2738,267
t,2656,268
f,2651,267
t,2741,267
l,2658,267
t,2728,267
f,2684,266
t,2641,267
t,2746,267
t,2745,266
t,2737,267
t,2648,266
t,2740,267
f,2685,266
t,2669,266
t,2726,266
l,2657,266
t,2644,267
t,2745,266
t,2727,266
t,2641,266
t,2647,266
t,2749,266
f,2695,266
f,2674,266
t,2640,266
t,2732,266
f,2668,265
t,2737,265
t,2723,265
t,2739,265
t,2730,265
t,2725,265
f,2659,265
f,2712,265
t,2731,265
l,2645,265
t,2733,265
t,2641,265
t,2729,265
f,2653,265
l,2655,264
t,2748,265
t,2745,265
f,2714,264
t,2727,264
t,2728,264
f,2723,264
t,2641,264
l,2657,264
l,2655,264
l,2646,264
t,2730,264
l,2656,264
t,2750,264
t,2737,264
f,2648,264
t,2655,264
t,2656,264
l,2647,263
t,2738,264
l,2651,264
t,2629,264
t,2741,264
t,2640,263
t,2731,263
l,2657,263
t,2650,264
t,2741,263
l,2658,263
t,2744,264
t,2736,263
f,2677,263
t,2654,263
t,2649,263
t,2734,264
t,2725,263
t,2684,264
f,2668,263
l,2650,263
l,2658,263
t,2648,263
l,2645,263
t,2729,263
f,2719,263
t,2732,263
t,2641,263
t,2749,264
t,2745,263
f,2676,263
t,2653,263
f,2646,263
f,2663,263
l,2657,263
f,2651,262
t,2735,262
t,2656,262
t,2724,262
f,2651,262
t,2634,263
t,2705,262
t,2741,262
t,2729,262
t,2649,262
t,2736,262
t,2641,262
t,2657,262
o,2647,262
l,2739,262
t,2726,262
t,2730,262
t,2728,262
l,2741,262
t,2732,262
f,2706,261
f,2662,262
l,2729,261
f,2698,261
f,2676,262
t,2641,261
t,2743,261
f,2672,261
l,2659,261
t,2653,261
l,2742,261
t,2727,261
f,2657,261
f,2645,262
t,2737,262
t,2735,261
f,2672,261
t,2738,261
f,2724,261
f,2711,261
o,2654,261
t,2654,261
t,2640,261
t,2746,261
f,2672,261
t,2649,261
f,2675,261
f,2672,261
t,2739,261
t,2748,260
t,2648,261
t,2731,260
t,2652,260
t,2731,260
t,2730,260
l,2738,260
f,2647,260
l,2713,260
t,2641,260
l,2654,260
t,2748,260
t,2735,260
t,2658,260
t,2648,260
f,2645,260
t,2743,260
t,2735,259
f,2727,260
t,2737,260
t,2729,259
t,2749,260
f,2654,259
t,2653,259
t,2741,260
t,2733,260
t,2731,259
t,2682,259
t,2641,259
f,2725,259
t,2740,259
f,2656,259
o,2648,259
l,2739,259
f,2716,259
t,2651,259
f,2685,259
t,2738,259
t,2649,259
f,2658,258
t,2650,258
t,2748,259
l,2730,258
o,2728,258
t,2750,258
t,2640,258
f,2746,259
l,2729,258
t,2736,259
t,2732,258
t,2632,258
t,2733,258
f,2658,258
t,2745,258
l,2734,258
t,2732,258
f,2726,258
t,2738,257
f,2653,257
t,2642,258
t,2640,257
t,2738,258
l,2645,257
t,2640,257
t,2638,257
t,2640,257
f,2707,257
f,2670,257
f,2652,257
l,2730,257
t,2736,257
f,2701,257
f,2691,257
f,2658,257
l,2728,257
t,2744,257
t,2744,256
t,2640,257
t,2746,256
t,2737,256
t,2639,256
t,2738,256
f,2676,256
t,2677,256
t,2750,256
t,2733,256
t,2637,256
f,2642,256
f,2640,256
t,2743,256
t,2676,256
t,2638,256
f,2728,256
f,2709,256
f,2677,256
f,2692,256
f,2683,256
l,2711,255
l,2681,256
l,2741,256
f,2676,255
f,2666,255
l,2649,256
f,2716,255
o,2640,255
t,2738,255
t,2638,255
f,2717,255
t,2741,255
l,2740,255
f,2635,255
l,2740,255
f,2715,255
f,2659,255
t,2637,255
t,2634,254
f,2727,255
f,2644,255
t,2743,255
f,2677,254
f,2664,255
t,2748,255
t,2745,254
t,2745,255
l,2625,254
t,2630,254
t,2635,254
f,2646,254
t,2735,255
l,2639,254
l,2626,254
t,2627,254
l,2733,254
f,2648,254
t,2632,254
f,2712,254
t,2634,254
t,2629,254
f,2677,254
t,2749,254
t,2631,254
o,2741,254
t,2633,254
f,2706,254
f,2693,254
f,2653,254
t,2637,253
t,2630,253
l,2741,253
t,2628,253
f,2653,253
f,2639,253
l,2625,253
t,2738,253
t,2737,253
t,2626,253
l,2632,253
f,2700,252
l,2745,253
t,2735,253
f,2639,252
f,2725,252
f,2646,252
f,2688,252
t,2750,252
f,2681,252
t,2741,252
f,2726,252
l,2734,252
t,2629,252
t,2746,252
f,2699,252
f,2675,252
f,2717,252
f,2707,251
f,2653,251
f,2696,251
f,2633,251
t,2737,251
t,2738,251
f,2729,251
f,2641,251
l,2628,251
t,2627,251
t,2747,251
t,2739,251
t,2629,251
l,2745,251
l,2749,251
t,2735,251
l,2718,250
f,2678,250
t,2829,375
f,2761,375
f,2778,375
f,2763,374
f,2814,374
t,2828,373
f,2759,373
l,2830,373
f,2827,373
t,2817,373
f,2816,373
f,2761,373
f,2828,373
f,2821,371
f,2805,371
f,2757,370
f,2802,371
f,2826,370
f,2835,370
f,2826,370
t,2808,369
t,2809,368
f,2773,368
f,2773,367
t,2808,368
t,2810,367
f,2819,367
f,2764,367
f,2764,367
f,2837,367
t,2808,367
t,2809,367
f,2794,366
o,2839,366
f,2794,366
o,2810,366
f,2839,365
f,2796,366
f,2763,366
t,2811,365
f,2825,365
t,2807,364
f,2796,364
o,2842,364
t,2841,364
t,2810,364
t,2806,364
f,2775,363
f,2839,363
l,2843,363
l,2825,363
o,2775,363
t,2819,362
f,2840,362
t,2808,363
t,2812,363
f,2778,362
f,2845,361
t,2810,361
t,2820,361
t,2815,361
t,2814,361
o,2846,360
t,2846,360
t,2812,360
t,2820,360
f,2760,360
t,2813,360
o,2846,359
t,2816,360
t,2811,360
t,2809,360
f,2775,360
t,2815,360
t,2800,360
o,2847,359
o,2848,359
t,2818,359
f,2773,359
f,2772,359
f,2849,358
f,2753,358
f,2806,359
f,2772,358
f,2828,358
f,2752,358
o,2853,358
f,2752,358
f,2827,358
t,2762,358
t,2762,357
f,2761,358
t,2850,358
f,2840,358
t,2762,357
f,2806,357
f,2805,357
f,2860,357
f,2805,357
f,2864,357
f,2861,356
t,2762,357
f,2814,356
f,2857,356
f,2845,356
f,2865,356
f,2778,356
f,2864,356
f,2752,356
f,2779,355
f,2874,355
l,2804,355
o,2875,354
o,2875,354
l,2804,354
f,2786,353
f,2791,353
f,2785,353
f,2752,352
t,2842,352
f,2846,352
f,2842,352
f,2874,352
f,2795,352
t,2848,352
f,2843,352
f,2753,352
f,2783,352
f,2843,351
t,2754,351
f,2826,351
f,2854,351
f,2796,351
t,2752,351
t,2756,351
f,2787,351
t,2754,350
f,2848,350
l,2864,351
t,2865,350
f,2852,350
f,2756,350
t,2811,350
o,2757,350
t,2750,350
f,2830,349
f,2848,350
f,2830,349
f,2789,350
t,2837,349
f,2778,349
f,2754,349
f,2756,348
f,2753,348
t,2751,348
f,2753,348
f,2761,348
f,2830,348
f,2829,348
