class,x,y
o,1079,984
o,1066,984
l,1124,984
t,1118,983
t,1119,983
f,1066,983
o,1056,983
o,1042,983
t,1064,983
o,1118,982
t,1063,982
f,1064,981
f,1117,981
o,1061,982
f,1066,981
o,1058,981
o,1059,980
o,1117,980
f,1064,980
o,1061,980
o,1062,980
f,1063,979
o,1084,980
f,1058,979
f,1058,979
l,1060,979
f,1058,978
f,1062,978
f,1032,978
o,1032,977
o,1030,977
o,1109,976
o,1051,976
f,1048,975
f,1082,975
o,1122,974
f,1121,974
o,1021,974
o,1081,972
o,1120,972
l,1120,972
f,1035,972
o,1050,972
o,1082,972
t,1050,972
o,1064,971
t,1083,971
o,1083,971
o,1042,970
o,1041,969
l,1021,969
f,1030,968
f,1030,968
l,1022,968
o,1020,968
o,1104,968
o,1023,968
o,1101,968
o,1018,968
f,1029,968
o,1083,968
o,1022,968
o,1099,967
o,1102,966
o,1026,965
o,1072,965
o,1072,965
o,1059,965
o,1073,964
f,1102,964
o,1092,963
f,1091,963
o,1095,962
o,1104,962
o,1074,962
o,1017,962
o,1017,962
f,1100,962
l,1102,961
o,1095,961
t,1087,961
l,1073,961
o,1086,961
o,1120,961
l,1087,960
l,1084,961
o,1072,960
f,1123,959
o,1013,959
l,1121,958
o,1036,958
l,1004,958
l,1122,958
f,1007,958
f,1012,957
f,1009,957
f,1009,957
f,1008,957
f,1120,958
l,1005,957
o,1014,957
f,1013,957
o,1009,956
o,1073,956
f,1007,956
o,1072,956
o,1071,955
o,1070,955
o,1070,955
o,1111,955
o,1113,955
t,1115,954
l,1041,954
f,1039,953
o,1063,953
f,1103,952
o,1109,951
o,1050,951
o,1116,951
o,1009,951
f,1107,951
o,1124,949
o,1062,948
l,1062,947
l,1123,947
l,1125,947
f,1061,947
f,1124,946
f,1104,946
o,1010,946
f,1009,945
f,1122,946
f,1009,945
o,1008,946
o,1104,945
o,1084,945
f,1107,944
f,1107,944
f,1107,944
o,1018,943
o,1107,942
o,1097,942
o,1061,940
o,1041,940
o,1043,940
o,1080,939
f,1061,939
o,1101,939
f,1001,939
o,1112,939
o,1101,938
o,1064,938
o,1027,938
o,1028,937
o,1055,936
f,1055,936
l,1101,936
o,1073,935
o,1073,935
t,1064,934
o,1014,933
o,1062,933
o,1088,933
o,1083,932
o,1087,932
f,1061,931
f,1099,931
o,1052,930
o,1008,930
f,1103,930
o,1037,929
o,1041,928
o,1005,928
o,1102,928
o,1104,928
l,1089,928
o,1025,928
l,1015,927
l,1104,927
l,1124,927
t,1006,927
l,1104,927
l,1105,926
f,1023,926
l,1103,925
f,1104,925
t,1002,925
l,1110,925
t,1004,924
l,1106,925
f,1104,924
f,1108,924
l,1101,924
o,1100,924
l,1111,924
o,1125,923
l,1110,923
f,1078,923
l,1111,922
l,1109,922
o,1110,922
t,1002,922
t,1048,921
f,1003,921
f,1122,921
o,1015,921
f,1121,920
o,1056,920
t,1001,920
t,1001,920
o,1122,919
t,1046,919
o,1124,918
o,1117,918
l,1035,918
l,1002,917
l,1085,916
o,1013,916
f,1007,915
f,1007,915
f,1007,915
o,1100,915
o,1008,915
o,1114,915
t,1006,914
f,1001,914
f,1016,912
o,1014,912
f,1016,912
t,1113,911
o,1125,910
o,1093,908
f,1114,908
f,1114,907
f,1086,907
f,1114,907
o,1085,907
l,1084,907
o,1046,906
f,1106,906
f,1112,906
o,1082,905
f,1084,906
f,1108,905
f,1080,905
f,1105,905
t,1104,905
o,1083,904
f,1081,904
f,1102,903
o,1100,903
f,1083,903
f,1078,902
f,1080,902
f,1078,902
f,1077,901
o,1074,901
f,1040,900
f,1036,900
f,1026,900
f,1026,900
f,1119,900
f,1096,900
f,1026,900
f,1025,900
f,1030,900
f,1025,900
f,1024,899
f,1024,899
f,1024,899
f,1025,899
f,1093,898
f,1036,898
f,1002,898
t,1030,898
f,1032,897
f,1031,897
f,1011,897
t,1086,897
f,1009,896
o,1120,896
f,1030,896
f,1082,896
o,1047,896
l,1060,896
f,1121,896
f,1122,895
f,1118,894
o,1063,895
f,1117,894
t,1004,894
o,1064,893
f,1086,893
f,1080,892
t,1064,893
t,1005,892
t,1116,892
o,1040,892
l,1064,892
f,1018,892
f,1115,891
f,1079,890
o,1089,889
l,1090,889
f,1076,888
f,1076,887
o,1028,888
o,1035,887
l,1120,887
l,1044,887
t,1115,886
o,1111,886
o,1043,886
o,1060,885
f,1062,885
t,1069,884
f,1060,884
o,1105,884
f,1059,884
o,1105,884
t,1114,884
f,1112,883
f,1111,884
f,1104,883
o,1110,882
t,1114,882
o,1111,882
o,1093,882
f,1112,882
o,1044,882
f,1106,881
o,1113,881
t,1104,881
o,1093,881
f,1116,881
o,1113,881
t,1104,881
t,1113,880
l,1044,881
t,1114,880
t,1057,880
f,1111,881
o,1112,880
t,1103,880
t,1103,879
o,1088,878
t,1102,878
o,1094,878
o,1094,878
l,1051,878
f,1096,877
f,1092,877
f,1096,877
o,1097,877
t,1102,876
f,1043,877
o,1105,877
f,1089,876
o,1051,876
t,1095,876
l,1043,876
f,1097,876
t,1089,875
o,1088,875
t,1104,875
l,1148,1000
o,1186,1000
o,1247,999
f,1195,999
f,1235,998
o,1196,998
f,1162,999
l,1148,998
o,1220,998
o,1221,998
l,1159,998
o,1246,998
f,1219,998
f,1150,997
f,1185,997
t,1152,997
l,1147,997
o,1155,996
o,1146,996
f,1176,996
o,1242,996
f,1184,996
o,1148,995
t,1233,995
f,1145,995
t,1175,994
f,1150,994
f,1149,994
o,1174,994
f,1185,993
f,1235,994
f,1233,994
f,1143,993
o,1142,993
f,1180,993
o,1160,993
f,1173,993
t,1150,992
l,1143,992
o,1152,992
f,1155,992
o,1153,991
t,1131,991
f,1194,991
f,1148,991
f,1180,991
f,1157,991
f,1152,991
t,1160,991
f,1171,991
l,1156,991
f,1129,990
o,1164,990
f,1154,990
o,1238,990
f,1209,990
o,1184,990
o,1183,989
f,1164,990
f,1169,990
f,1152,990
t,1159,990
o,1165,989
f,1152,989
o,1168,989
f,1148,989
f,1147,989
f,1147,989
f,1177,989
t,1160,988
o,1246,988
f,1127,987
o,1185,987
f,1149,986
o,1161,986
t,1165,986
o,1247,986
f,1149,986
t,1223,985
f,1164,983
o,1132,983
o,1244,983
o,1243,982
o,1148,982
f,1161,982
o,1148,982
f,1161,982
t,1167,982
f,1146,982
t,1219,982
l,1243,982
f,1177,981
f,1144,981
f,1143,981
f,1143,981
f,1169,981
o,1214,980
f,1175,980
f,1214,980
o,1140,980
o,1132,980
f,1175,979
f,1141,979
o,1131,979
l,1163,979
o,1234,979
o,1139,979
t,1169,979
o,1155,979
o,1129,978
t,1166,978
t,1168,978
f,1194,978
l,1165,977
t,1166,977
o,1151,977
f,1153,977
o,1223,976
f,1165,975
o,1221,975
f,1164,975
f,1164,974
f,1149,975
l,1142,974
f,1140,974
o,1167,974
l,1174,974
f,1135,974
o,1220,973
f,1169,973
f,1148,973
l,1142,973
o,1147,973
t,1250,972
o,1138,972
f,1186,972
o,1173,972
f,1185,972
t,1250,971
f,1188,971
f,1146,971
l,1145,971
f,1134,971
f,1186,971
f,1133,971
o,1125,971
o,1248,971
l,1144,970
t,1183,970
l,1145,970
o,1249,970
o,1248,970
o,1247,970
f,1133,970
f,1137,970
l,1250,969
f,1167,969
o,1133,969
l,1187,969
l,1249,969
f,1185,969
l,1248,968
o,1247,968
o,1171,968
t,1143,968
l,1250,968
f,1132,968
f,1184,968
f,1184,967
l,1250,967
o,1129,967
l,1250,967
o,1208,967
l,1250,967
l,1249,967
f,1183,967
o,1128,967
o,1246,966
f,1250,966
o,1245,966
o,1245,966
o,1126,966
l,1136,966
o,1247,965
o,1245,965
f,1140,966
l,1246,965
t,1165,965
l,1139,965
o,1244,965
l,1247,964
l,1167,964
l,1246,964
f,1205,964
f,1204,964
f,1130,964
f,1243,964
f,1203,963
o,1163,963
o,1207,963
f,1161,963
o,1127,963
o,1139,963
o,1244,963
f,1245,963
f,1202,963
o,1221,962
o,1200,962
t,1159,963
o,1203,962
f,1204,962
l,1202,961
t,1190,960
f,1202,960
t,1190,960
t,1191,960
t,1246,960
t,1250,959
t,1248,959
o,1137,959
t,1249,959
t,1247,958
t,1246,958
o,1145,958
l,1249,958
l,1248,958
l,1156,958
o,1137,958
t,1249,957
o,1212,957
o,1244,957
o,1156,957
o,1174,956
o,1155,956
o,1197,956
o,1250,956
f,1248,956
l,1155,956
t,1250,955
t,1155,954
f,1150,954
f,1150,954
t,1250,954
o,1225,954
f,1202,954
f,1197,954
f,1213,953
o,1224,953
f,1198,953
l,1203,953
o,1223,953
f,1199,952
l,1198,952
f,1240,952
f,1181,952
f,1239,952
f,1198,951
f,1180,951
o,1203,952
f,1180,951
f,1195,950
o,1237,950
o,1126,950
f,1236,950
t,1248,950
f,1250,949
o,1135,949
t,1192,949
l,1126,949
f,1191,949
o,1179,949
o,1145,949
f,1235,949
l,1127,949
o,1158,948
f,1191,948
f,1126,948
o,1179,948
f,1217,948
t,1190,948
o,1145,948
f,1217,947
o,1214,947
f,1180,947
f,1246,947
f,1223,947
f,1125,946
f,1177,946
f,1145,946
l,1234,946
l,1234,946
t,1232,945
o,1237,945
o,1236,945
o,1206,945
o,1235,945
o,1205,944
f,1205,944
f,1230,944
t,1229,944
l,1243,944
f,1232,944
o,1192,944
t,1227,944
t,1196,943
f,1231,943
f,1142,942
l,1249,942
f,1217,942
l,1248,942
o,1218,942
t,1227,942
f,1217,942
f,1141,941
f,1140,941
o,1186,941
o,1169,941
o,1138,941
f,1228,941
t,1199,940
t,1185,940
o,1166,940
f,1185,940
o,1185,940
f,1181,940
l,1219,939
o,1182,939
f,1246,939
o,1179,940
o,1165,939
f,1181,939
o,1228,938
o,1164,938
o,1227,938
f,1162,937
o,1236,937
o,1236,937
o,1182,937
o,1181,936
o,1180,936
t,1178,936
f,1160,936
t,1176,936
o,1217,936
l,1177,936
o,1216,935
o,1157,935
f,1216,935
o,1218,935
f,1216,935
o,1227,935
l,1218,934
t,1177,934
f,1208,934
o,1156,934
f,1138,934
l,1194,934
o,1220,934
o,1209,934
t,1175,934
o,1214,934
f,1140,933
o,1194,933
t,1177,933
f,1193,933
f,1174,933
f,1186,932
f,1156,933
o,1223,932
t,1196,932
f,1199,932
f,1223,931
o,1208,931
t,1175,931
o,1209,931
o,1182,931
l,1207,930
f,1133,930
o,1168,929
f,1154,930
o,1181,929
t,1169,928
o,1130,928
f,1168,928
t,1171,927
o,1174,927
f,1129,927
f,1154,927
o,1249,926
t,1170,926
o,1126,926
f,1169,926
t,1155,926
o,1128,926
o,1249,925
f,1168,925
f,1167,925
l,1164,925
t,1154,925
f,1167,924
t,1162,925
o,1216,925
t,1161,924
o,1215,924
t,1156,924
f,1157,924
o,1146,924
t,1153,922
o,1247,923
t,1145,922
l,1166,922
o,1166,922
o,1248,922
f,1181,921
o,1247,921
f,1153,920
f,1146,920
l,1248,920
f,1182,919
f,1184,919
l,1248,919
o,1234,919
t,1250,918
f,1181,918
o,1179,918
o,1179,918
o,1243,917
f,1144,917
o,1179,917
o,1240,916
o,1246,916
o,1178,916
f,1143,916
o,1178,916
f,1143,915
o,1156,914
o,1177,913
l,1156,913
t,1172,913
o,1177,913
o,1176,913
f,1141,913
o,1134,912
f,1134,912
o,1146,912
f,1183,911
o,1125,910
o,1183,910
o,1128,909
f,1129,909
o,1180,909
f,1130,909
f,1177,908
f,1209,909
o,1244,908
l,1184,908
o,1206,907
o,1205,907
f,1186,907
f,1193,907
o,1144,906
o,1145,906
o,1145,906
o,1145,906
l,1125,906
o,1242,906
f,1184,906
f,1185,905
f,1146,905
f,1184,905
o,1136,904
o,1136,904
o,1174,904
o,1183,904
l,1147,904
f,1173,904
o,1173,903
o,1146,903
f,1174,903
f,1153,902
t,1126,902
o,1173,901
o,1145,902
o,1227,901
t,1126,901
o,1147,902
o,1138,901
f,1177,901
o,1148,900
f,1148,900
f,1165,900
o,1163,899
o,1162,898
o,1162,898
f,1182,898
o,1160,898
f,1161,898
o,1159,898
o,1234,898
o,1181,898
l,1155,898
o,1197,896
o,1197,896
o,1166,895
o,1166,895
l,1209,895
o,1166,894
o,1223,893
f,1142,893
f,1166,893
o,1223,893
f,1141,892
l,1139,892
f,1231,892
o,1140,892
f,1142,892
o,1147,892
o,1140,891
o,1139,891
t,1228,891
t,1234,891
o,1143,891
t,1229,891
f,1142,891
o,1214,891
o,1147,891
o,1139,890
o,1139,890
f,1140,890
o,1224,890
f,1142,890
l,1126,890
f,1141,890
f,1220,890
o,1178,889
f,1140,889
f,1139,889
o,1126,889
o,1147,889
t,1176,888
t,1176,888
t,1126,888
f,1175,888
o,1166,887
o,1166,887
o,1166,887
f,1140,887
f,1138,887
f,1139,887
t,1175,887
t,1127,887
o,1241,887
f,1135,887
t,1230,886
f,1129,886
o,1133,886
t,1127,886
f,1132,886
t,1231,885
t,1163,885
o,1225,886
o,1194,885
o,1193,885
f,1161,885
o,1224,884
f,1240,884
f,1156,884
f,1192,884
o,1216,884
t,1140,883
o,1191,883
f,1156,883
o,1240,883
t,1154,883
f,1248,882
f,1191,882
t,1235,881
f,1189,880
o,1144,880
f,1155,881
f,1189,880
o,1151,880
o,1150,880
o,1174,880
f,1249,880
t,1224,879
o,1222,879
f,1176,879
o,1188,879
o,1149,879
t,1216,879
f,1209,879
f,1151,879
f,1147,878
o,1210,879
t,1247,878
f,1150,878
o,1152,878
f,1149,878
o,1151,878
t,1212,877
f,1174,878
f,1153,877
o,1151,877
f,1180,877
o,1173,877
f,1153,877
o,1202,876
t,1204,877
o,1242,876
o,1196,875
o,1192,875
l,1295,1000
t,1283,1000
l,1295,1000
t,1261,1000
o,1329,1000
o,1288,1000
f,1300,1000
t,1296,1000
t,1286,1000
o,1287,999
o,1288,999
t,1262,999
o,1280,998
o,1260,998
f,1374,998
t,1329,998
f,1262,997
o,1261,996
l,1314,995
f,1356,995
f,1263,995
f,1290,994
l,1315,994
t,1354,994
l,1314,994
o,1310,994
o,1357,994
o,1357,994
o,1257,994
o,1313,993
f,1265,993
f,1292,993
o,1374,994
l,1370,992
o,1317,992
t,1292,992
o,1272,992
o,1321,991
f,1269,991
l,1318,991
o,1272,991
o,1266,992
o,1305,991
o,1282,991
l,1319,990
f,1280,989
f,1280,989
f,1279,989
o,1319,989
t,1303,989
t,1279,988
l,1279,988
t,1368,988
t,1368,988
t,1368,987
o,1367,987
o,1274,986
f,1343,986
o,1302,984
o,1281,985
o,1302,984
o,1366,983
o,1300,983
o,1261,983
f,1280,983
f,1271,982
t,1367,982
t,1327,981
o,1295,981
f,1294,981
f,1276,981
o,1271,981
o,1277,979
o,1278,979
f,1267,979
t,1352,977
o,1335,976
o,1250,976
f,1310,976
f,1302,976
f,1335,976
o,1335,975
f,1301,975
f,1251,975
o,1298,975
f,1298,975
o,1300,975
f,1251,975
t,1296,975
o,1251,974
f,1373,975
l,1263,974
l,1264,973
f,1292,973
o,1322,972
f,1361,973
o,1264,972
o,1250,972
o,1365,972
l,1344,972
o,1366,971
o,1322,970
o,1276,970
o,1277,970
t,1299,970
f,1338,970
f,1366,970
t,1282,970
f,1366,969
t,1250,969
o,1294,968
l,1278,968
l,1277,968
o,1276,967
o,1276,967
f,1251,967
o,1275,967
t,1290,967
o,1274,966
t,1305,966
t,1296,966
o,1283,966
f,1278,966
t,1368,966
o,1309,965
f,1308,965
o,1272,965
f,1289,965
f,1280,966
f,1302,965
f,1366,965
o,1277,965
f,1371,965
t,1304,965
f,1278,962
t,1266,962
f,1371,962
f,1360,962
f,1371,961
f,1276,960
o,1307,960
o,1307,960
l,1282,959
o,1368,960
t,1374,959
t,1353,959
o,1253,958
l,1281,958
f,1355,958
o,1314,958
o,1349,957
l,1346,956
l,1368,957
f,1349,956
l,1348,956
o,1310,954
t,1250,954
o,1309,953
o,1256,953
f,1326,953
o,1348,953
o,1285,952
f,1255,952
t,1250,952
o,1366,952
o,1358,952
f,1328,952
o,1253,951
f,1252,951
o,1255,951
o,1358,950
l,1253,950
l,1253,950
o,1250,950
o,1255,950
t,1359,950
l,1301,950
o,1351,950
f,1253,949
f,1358,948
o,1313,948
f,1367,948
f,1257,947
o,1353,947
f,1315,947
f,1256,946
o,1254,946
l,1352,946
o,1256,945
o,1268,945
o,1298,945
f,1255,944
t,1343,944
t,1321,944
f,1255,944
f,1256,943
f,1254,943
f,1362,942
l,1255,942
f,1254,942
f,1291,941
f,1291,941
f,1291,941
o,1361,941
o,1291,940
f,1360,940
o,1359,940
o,1360,939
f,1362,940
l,1360,939
l,1359,939
o,1357,939
o,1358,938
o,1349,938
o,1361,938
o,1356,938
o,1356,938
f,1360,938
f,1310,938
l,1359,938
f,1369,938
f,1357,937
f,1316,937
f,1317,937
o,1250,937
o,1250,937
o,1251,937
o,1369,937
l,1357,937
f,1370,936
o,1326,936
o,1326,935
o,1319,934
o,1358,934
l,1310,933
o,1325,933
f,1329,932
o,1273,931
t,1348,931
o,1273,931
o,1362,930
f,1269,930
o,1256,929
f,1292,930
f,1345,929
o,1250,929
t,1336,929
o,1255,928
o,1344,928
l,1318,928
o,1252,928
o,1328,928
l,1350,928
f,1279,927
o,1332,928
f,1317,928
f,1292,928
o,1314,927
o,1313,927
o,1250,927
o,1251,927
l,1334,927
o,1312,927
o,1291,927
t,1368,927
f,1341,927
o,1280,927
f,1341,926
t,1329,926
f,1284,926
t,1324,926
t,1325,925
t,1281,925
t,1371,926
o,1269,925
o,1284,924
f,1268,924
o,1285,924
t,1317,924
f,1269,924
l,1361,923
l,1289,923
t,1321,923
t,1283,922
o,1314,921
f,1350,921
t,1302,920
t,1320,920
o,1317,920
f,1290,920
f,1318,920
o,1293,920
o,1312,920
f,1347,918
o,1291,918
o,1344,918
f,1361,919
o,1310,918
f,1306,917
f,1284,916
f,1278,916
t,1307,916
t,1355,916
o,1332,916
l,1308,916
t,1354,916
t,1353,916
t,1308,916
f,1309,914
f,1281,914
t,1281,914
o,1303,914
l,1291,914
t,1367,912
o,1339,912
t,1297,912
f,1302,912
o,1272,912
f,1351,912
o,1277,911
f,1273,912
o,1274,911
f,1272,911
f,1270,910
l,1273,910
f,1270,910
t,1269,910
o,1267,909
f,1267,909
f,1338,909
t,1364,908
t,1343,908
t,1342,908
t,1348,908
t,1367,908
t,1289,907
o,1262,907
f,1293,906
o,1347,906
t,1342,906
t,1345,906
o,1256,905
t,1355,905
l,1278,905
o,1352,904
o,1350,904
o,1346,904
o,1289,903
o,1352,903
t,1277,903
o,1318,903
t,1346,902
l,1339,902
o,1343,902
t,1344,901
t,1265,901
t,1258,901
o,1268,901
o,1281,900
t,1258,900
t,1252,900
o,1281,899
f,1280,899
o,1319,897
f,1310,897
l,1274,897
l,1257,897
l,1330,896
o,1329,895
t,1272,895
o,1271,895
f,1311,895
o,1271,895
f,1267,894
f,1266,895
l,1329,895
o,1368,894
f,1269,894
f,1273,894
o,1367,893
f,1270,894
f,1273,893
f,1274,893
l,1261,893
f,1374,893
f,1274,893
f,1272,892
f,1273,892
f,1364,891
f,1333,891
f,1341,890
l,1362,890
f,1321,890
f,1274,889
o,1324,889
l,1341,889
t,1323,888
f,1353,889
o,1375,889
t,1323,888
f,1260,888
f,1324,888
l,1323,888
t,1259,887
o,1296,887
f,1254,887
f,1254,887
o,1295,886
o,1295,886
o,1365,885
f,1345,885
o,1340,884
o,1258,884
o,1366,884
f,1336,884
o,1354,884
o,1368,884
f,1355,884
o,1340,883
o,1296,884
f,1343,884
f,1255,883
f,1336,883
f,1339,883
f,1302,883
o,1280,882
t,1277,882
f,1255,883
l,1356,882
l,1355,882
l,1351,883
o,1304,882
o,1277,881
f,1261,882
t,1372,881
t,1323,881
o,1250,881
t,1374,881
f,1339,880
f,1338,880
t,1267,880
t,1267,879
o,1278,879
l,1356,880
t,1267,878
t,1267,878
f,1347,877
o,1370,876
o,1348,876
l,1318,876
f,1318,876
l,1318,875
f,1263,875
l,1498,1000
o,1465,1000
l,1499,1000
l,1495,1000
f,1463,999
t,1414,1000
l,1497,1000
o,1463,999
l,1496,1000
l,1494,999
o,1463,999
l,1376,1000
f,1445,999
l,1492,999
o,1490,999
l,1495,999
o,1500,999
f,1449,998
l,1496,998
l,1493,998
l,1499,998
l,1498,999
l,1497,998
t,1417,998
l,1491,998
l,1494,998
l,1499,998
l,1496,998
l,1490,998
l,1500,997
l,1497,997
l,1495,997
l,1492,997
l,1490,997
l,1493,997
l,1498,997
l,1494,997
l,1491,996
l,1462,996
l,1496,996
l,1493,996
l,1496,996
l,1492,996
l,1489,996
l,1499,996
l,1498,996
l,1497,996
l,1500,996
l,1491,996
l,1494,996
f,1488,995
f,1446,996
l,1495,995
l,1493,995
l,1492,995
o,1424,995
l,1498,994
l,1493,994
o,1457,994
l,1496,994
f,1445,994
f,1425,994
l,1492,993
l,1500,993
l,1491,994
l,1496,993
l,1495,993
f,1489,994
l,1493,993
o,1485,993
f,1488,993
t,1382,993
l,1498,993
l,1494,993
o,1442,993
l,1500,992
l,1495,992
l,1498,992
l,1497,992
f,1490,992
l,1496,992
f,1402,992
l,1498,991
l,1499,991
f,1450,991
f,1424,991
l,1488,991
t,1438,990
o,1457,991
o,1376,991
o,1429,989
f,1438,989
f,1410,989
f,1406,987
o,1443,987
f,1443,986
t,1463,985
f,1460,986
f,1488,985
o,1382,984
f,1487,984
f,1383,984
t,1500,983
t,1488,983
t,1500,982
t,1500,982
f,1459,983
t,1404,982
l,1460,982
f,1424,981
o,1488,981
t,1499,981
t,1381,980
o,1423,980
o,1403,980
o,1404,980
o,1485,980
l,1499,980
o,1412,979
l,1500,979
t,1488,979
f,1424,980
o,1496,979
f,1459,978
l,1416,978
f,1459,978
f,1408,978
f,1406,978
f,1421,978
f,1481,977
f,1456,977
l,1380,975
o,1379,974
o,1407,974
f,1411,973
f,1414,973
o,1454,973
o,1407,972
f,1478,972
f,1477,971
o,1407,971
t,1443,970
t,1474,970
o,1485,970
o,1407,970
f,1407,969
t,1497,969
f,1452,968
o,1384,968
f,1480,969
l,1422,968
f,1455,968
f,1440,968
f,1395,967
f,1485,968
f,1474,968
f,1385,968
f,1396,967
f,1397,967
o,1379,967
f,1398,966
l,1385,966
f,1379,966
o,1454,965
o,1453,965
f,1483,964
t,1474,965
o,1472,965
f,1470,963
f,1495,963
o,1471,963
t,1497,962
f,1471,960
o,1413,960
l,1402,960
o,1412,960
o,1409,960
o,1414,960
l,1407,960
o,1410,960
o,1493,960
o,1408,959
o,1408,959
o,1401,959
f,1452,959
o,1492,959
l,1421,958
o,1440,958
f,1421,957
o,1434,956
o,1441,956
l,1440,956
t,1410,956
t,1421,956
t,1412,955
o,1423,954
f,1397,954
o,1482,953
o,1465,953
t,1498,953
f,1395,952
o,1383,952
o,1383,951
o,1408,952
o,1383,951
o,1481,952
l,1378,951
o,1399,951
f,1480,951
f,1386,951
o,1464,950
f,1387,950
o,1464,950
o,1408,950
f,1383,950
l,1379,950
l,1385,950
o,1387,949
f,1413,949
o,1386,949
o,1400,950
o,1388,949
o,1462,949
o,1494,949
l,1378,948
f,1493,948
l,1401,948
o,1495,947
f,1377,948
o,1395,947
o,1399,947
f,1402,946
f,1402,946
l,1377,946
l,1376,945
l,1412,945
f,1393,945
f,1393,945
f,1488,945
f,1393,944
l,1376,944
l,1377,945
o,1425,944
t,1443,944
f,1442,944
f,1418,944
f,1410,944
o,1425,944
o,1488,944
t,1425,943
l,1377,943
f,1438,942
f,1437,941
t,1396,938
o,1407,938
t,1396,937
t,1397,937
t,1392,937
o,1454,936
o,1418,936
o,1426,936
o,1426,935
o,1400,935
t,1386,935
f,1462,934
o,1375,934
f,1425,934
l,1392,933
l,1376,932
f,1424,932
f,1446,932
f,1427,932
t,1436,931
f,1378,931
f,1444,930
o,1470,931
f,1403,931
o,1436,930
t,1393,929
t,1436,929
o,1471,929
f,1384,929
f,1397,928
l,1425,928
f,1432,927
l,1426,926
o,1438,926
t,1405,924
o,1413,923
o,1471,923
o,1449,922
o,1447,921
o,1414,921
o,1414,920
f,1423,920
o,1409,920
o,1409,920
t,1388,919
t,1392,919
o,1481,919
o,1466,918
t,1392,918
o,1481,917
o,1406,917
o,1405,916
f,1443,916
f,1388,917
f,1500,916
o,1442,916
o,1442,916
o,1404,916
t,1412,915
f,1500,915
t,1452,916
o,1466,914
l,1399,914
f,1387,914
f,1387,913
t,1436,914
l,1462,913
t,1449,913
o,1435,913
f,1420,913
f,1400,913
f,1483,913
f,1440,913
f,1411,913
f,1398,912
f,1497,912
f,1463,913
f,1449,912
f,1497,912
l,1416,912
t,1402,911
f,1425,911
o,1439,911
t,1401,911
f,1449,911
t,1394,910
f,1420,910
t,1393,910
o,1496,910
o,1433,910
o,1432,909
o,1485,909
o,1485,909
f,1414,909
o,1432,909
t,1396,908
t,1424,908
o,1411,908
o,1484,908
t,1405,908
f,1388,908
f,1423,907
o,1414,908
f,1397,907
f,1396,907
f,1447,908
o,1422,907
f,1431,907
f,1379,906
f,1421,906
f,1388,906
t,1432,906
l,1382,905
f,1434,906
f,1387,905
f,1387,905
o,1421,905
f,1413,906
t,1385,905
f,1432,905
t,1429,903
o,1429,903
f,1431,904
f,1434,903
o,1428,903
l,1496,903
f,1435,902
f,1425,902
l,1424,903
t,1422,902
f,1391,902
t,1428,902
o,1498,902
f,1434,902
f,1393,902
l,1422,901
l,1384,902
f,1421,901
t,1425,901
f,1401,900
l,1402,900
o,1493,900
o,1426,900
f,1432,900
f,1432,900
t,1469,900
o,1391,900
t,1424,900
f,1425,899
o,1430,899
t,1397,899
f,1401,899
t,1428,898
f,1460,899
o,1411,898
f,1413,897
f,1377,896
f,1430,896
f,1430,896
f,1468,895
f,1468,895
f,1469,894
f,1417,895
f,1429,894
f,1429,894
f,1416,894
f,1416,893
f,1428,893
f,1416,893
f,1415,893
f,1414,892
l,1382,892
f,1413,892
o,1441,892
o,1398,891
o,1397,891
o,1396,891
o,1395,891
o,1394,890
t,1405,890
f,1384,890
t,1428,890
o,1393,890
t,1422,889
f,1491,888
f,1382,888
f,1388,887
o,1470,887
t,1489,887
f,1381,887
t,1487,887
l,1490,887
t,1489,886
f,1386,887
l,1426,886
f,1411,886
o,1415,886
o,1490,886
f,1379,885
l,1489,886
t,1446,885
f,1449,884
l,1377,885
l,1403,884
f,1382,883
f,1491,883
t,1404,883
o,1384,883
f,1376,883
f,1446,882
t,1404,881
f,1404,880
o,1394,880
f,1488,880
f,1487,880
f,1477,880
f,1399,879
o,1475,879
o,1403,878
f,1436,879
o,1477,877
t,1434,877
o,1403,877
o,1466,877
o,1380,877
o,1380,877
f,1415,877
o,1441,876
f,1404,876
f,1442,876
o,1439,876
f,1438,876
o,1431,875
l,1502,1000
l,1514,1000
o,1546,1000
t,1509,1000
l,1504,1000
o,1546,1000
l,1516,1000
l,1506,1000
l,1590,999
f,1516,999
f,1510,1000
l,1546,1000
l,1513,999
f,1558,999
l,1507,999
o,1530,999
l,1516,999
t,1577,999
l,1509,999
o,1589,999
t,1555,998
l,1513,998
l,1501,998
f,1530,998
l,1516,998
l,1516,998
t,1505,998
t,1510,998
l,1502,998
f,1556,998
l,1513,997
l,1500,997
o,1552,997
o,1515,997
l,1508,997
f,1553,997
o,1551,997
l,1514,997
t,1557,997
t,1546,997
l,1502,997
l,1555,997
o,1554,997
t,1503,997
t,1504,997
t,1516,997
o,1512,996
f,1510,997
l,1501,997
o,1545,996
o,1554,996
l,1556,996
l,1515,996
t,1505,997
f,1529,997
t,1562,996
l,1512,996
o,1573,996
l,1553,996
l,1551,996
f,1550,996
f,1558,996
l,1510,996
o,1505,995
f,1548,996
f,1603,995
t,1552,995
l,1556,995
l,1514,995
t,1509,995
t,1507,995
t,1503,995
l,1545,995
t,1555,995
f,1516,995
o,1505,995
o,1617,995
f,1573,994
l,1516,995
