class,x,y
o,1294,722
t,1294,695
f,1294,695
f,1294,683
t,1294,693
f,1294,709
f,1294,683
f,1294,689
f,1294,688
o,1295,700
t,1295,693
o,1295,688
f,1295,666
t,1295,695
t,1296,699
t,1296,685
t,1296,686
t,1296,692
f,1296,691
f,1296,731
t,1296,716
t,1296,699
t,1296,694
t,1297,668
o,1297,699
f,1297,695
o,1297,692
f,1297,693
o,1297,699
o,1297,699
f,1297,710
o,1298,699
f,1298,732
f,1298,670
o,1298,695
f,1299,698
o,1299,627
o,1299,705
f,1299,732
o,1299,639
o,1299,719
f,1299,690
o,1299,668
o,1299,698
f,1300,657
f,1300,696
t,1300,734
t,1300,690
f,1300,708
o,1301,702
t,1300,711
t,1301,716
o,1301,658
f,1301,717
t,1301,682
t,1301,684
t,1301,683
o,1302,698
o,1302,711
f,1302,658
f,1302,683
l,1302,713
f,1302,691
f,1302,671
f,1302,627
o,1303,697
f,1303,681
o,1303,734
t,1303,711
t,1303,715
f,1303,711
t,1303,716
f,1303,737
t,1303,660
o,1304,627
o,1304,640
t,1303,701
o,1304,724
f,1304,726
f,1304,679
o,1305,652
f,1305,717
t,1305,651
t,1305,698
t,1305,691
t,1305,691
t,1305,651
o,1306,679
t,1306,699
o,1306,714
f,1306,636
f,1306,716
f,1307,695
t,1307,697
t,1307,698
o,1307,652
o,1307,702
o,1307,711
f,1307,713
f,1307,651
f,1307,719
f,1307,696
o,1307,714
f,1307,702
o,1308,647
f,1308,668
f,1308,703
o,1308,715
o,1308,695
f,1309,697
l,1308,635
o,1309,647
f,1309,714
o,1309,637
f,1309,695
o,1310,710
f,1309,704
o,1309,716
o,1309,628
o,1310,638
f,1310,695
o,1310,632
f,1310,636
o,1310,650
f,1310,695
o,1310,715
t,1310,668
f,1310,631
l,1311,635
f,1310,668
o,1310,633
f,1311,639
o,1311,662
o,1311,745
f,1311,646
o,1311,743
o,1311,707
l,1311,636
o,1311,630
l,1312,645
o,1312,744
f,1312,646
o,1312,737
o,1312,661
l,1312,645
l,1313,697
o,1312,682
l,1313,644
f,1313,635
t,1313,641
f,1314,645
f,1314,672
t,1314,642
o,1314,726
o,1314,644
o,1315,677
o,1315,740
l,1315,646
t,1315,641
f,1315,645
l,1315,647
l,1315,648
o,1316,643
o,1316,673
o,1316,701
l,1316,644
f,1317,661
f,1317,649
f,1316,648
l,1317,674
t,1317,715
t,1317,714
f,1317,716
o,1317,734
f,1318,725
f,1318,650
f,1318,726
f,1318,635
f,1318,748
o,1318,659
o,1318,731
f,1318,644
t,1318,666
o,1318,717
f,1318,644
o,1318,651
o,1318,709
f,1319,720
o,1319,633
f,1319,722
o,1319,707
o,1318,710
o,1319,706
t,1319,716
o,1319,743
o,1319,714
f,1319,725
o,1319,659
o,1319,711
o,1319,721
f,1319,723
l,1320,714
f,1319,652
o,1320,660
f,1320,722
o,1320,658
o,1320,715
f,1320,716
l,1320,654
f,1320,747
f,1320,657
o,1320,719
f,1321,673
l,1321,654
o,1321,659
o,1321,714
f,1321,714
o,1321,714
f,1321,658
o,1321,710
o,1321,656
t,1321,669
t,1321,671
o,1322,664
f,1322,666
l,1322,654
f,1322,662
o,1322,713
o,1322,714
f,1322,667
o,1322,664
f,1322,673
o,1322,739
t,1323,665
t,1323,662
t,1323,670
t,1323,667
f,1323,671
t,1323,664
f,1323,655
t,1323,668
o,1323,656
f,1324,669
f,1324,655
f,1324,655
o,1325,667
o,1325,668
o,1325,702
o,1325,714
t,1325,666
o,1325,748
t,1325,666
f,1325,642
o,1325,655
f,1325,668
f,1325,667
o,1326,665
o,1326,666
f,1326,643
f,1327,715
t,1327,698
o,1327,656
l,1328,651
o,1328,667
l,1328,665
f,1329,634
o,1328,656
l,1328,655
o,1328,701
t,1328,665
l,1328,654
o,1328,688
f,1329,713
t,1329,667
t,1329,715
o,1329,650
t,1329,667
l,1330,656
o,1330,663
t,1330,668
o,1330,669
o,1331,661
o,1331,666
o,1331,699
o,1331,688
f,1331,658
o,1331,717
o,1331,687
t,1332,723
t,1332,702
f,1331,656
f,1331,686
f,1332,656
o,1332,750
o,1332,722
t,1332,717
o,1332,750
o,1332,724
o,1332,709
o,1332,710
o,1332,710
o,1332,708
o,1332,719
l,1332,715
o,1332,659
o,1333,700
l,1333,656
f,1333,719
o,1333,640
o,1333,745
o,1333,714
f,1333,721
o,1333,745
l,1333,720
o,1333,715
o,1334,701
l,1334,717
o,1334,739
l,1334,656
o,1334,676
o,1334,676
o,1334,691
f,1334,720
o,1334,676
f,1335,678
f,1335,653
f,1335,723
o,1335,654
t,1335,656
o,1335,702
f,1336,658
t,1336,707
o,1336,716
t,1336,656
f,1336,718
t,1336,655
t,1336,707
o,1336,715
f,1336,725
l,1336,653
o,1336,703
o,1337,651
o,1336,716
f,1336,741
l,1337,654
o,1337,704
o,1337,701
t,1337,658
t,1337,673
o,1337,646
t,1337,651
o,1338,716
t,1337,673
o,1337,702
o,1338,692
f,1338,727
o,1338,698
f,1339,716
o,1339,660
o,1339,715
f,1340,691
o,1339,679
o,1339,737
t,1340,698
f,1340,644
o,1339,680
o,1340,712
o,1340,731
f,1340,728
o,1340,680
f,1340,647
l,1341,710
o,1340,680
o,1340,716
f,1340,728
l,1340,729
l,1341,730
f,1341,681
o,1341,704
f,1341,711
t,1341,626
f,1341,680
t,1341,711
t,1341,626
t,1342,712
o,1342,708
o,1342,682
o,1342,730
o,1342,683
t,1342,703
l,1342,682
o,1343,741
l,1343,681
f,1343,704
o,1343,688
o,1343,692
o,1343,713
o,1344,682
o,1344,712
f,1344,690
o,1344,711
o,1345,711
o,1346,689
f,1346,683
o,1346,676
o,1346,633
f,1347,660
f,1347,635
f,1347,685
o,1347,627
f,1347,634
f,1348,653
o,1348,749
o,1348,725
f,1348,653
o,1348,709
o,1348,654
f,1348,653
t,1348,686
o,1349,742
f,1349,690
o,1350,731
f,1349,744
t,1350,688
f,1350,715
f,1350,704
o,1350,706
o,1350,687
o,1350,707
o,1350,703
o,1350,703
o,1351,707
o,1350,715
o,1351,688
o,1351,733
o,1351,734
f,1351,689
t,1352,683
l,1351,692
o,1351,704
o,1351,667
l,1351,689
f,1352,709
o,1351,746
o,1352,671
t,1352,672
l,1351,691
f,1351,699
o,1351,746
t,1352,644
o,1352,644
f,1352,700
o,1352,700
l,1352,703
f,1352,708
o,1352,735
o,1352,693
o,1353,700
f,1353,704
t,1353,709
f,1353,715
f,1353,689
o,1353,693
o,1353,735
o,1353,651
o,1353,714
f,1354,671
o,1354,714
o,1354,694
o,1354,702
f,1354,708
o,1354,704
l,1354,734
f,1355,711
l,1354,702
o,1354,651
o,1354,704
f,1354,712
o,1354,736
o,1354,664
f,1355,673
f,1355,693
f,1355,734
o,1355,702
o,1355,735
o,1355,736
o,1355,703
o,1355,675
o,1355,734
o,1355,713
o,1356,738
o,1356,713
o,1356,737
f,1356,703
o,1356,733
o,1356,704
l,1357,705
f,1357,706
l,1357,715
l,1357,714
l,1358,707
f,1357,734
o,1357,732
l,1358,714
o,1358,664
o,1358,732
o,1359,665
l,1358,715
l,1359,716
f,1359,716
o,1359,703
f,1360,715
f,1360,698
l,1360,718
t,1360,716
f,1360,697
f,1361,648
o,1361,719
f,1361,700
t,1361,717
f,1361,699
o,1361,704
f,1361,700
f,1362,645
l,1361,716
l,1361,721
l,1362,720
o,1362,731
o,1362,713
o,1362,724
o,1362,705
o,1362,732
o,1363,688
o,1363,706
l,1362,719
l,1362,721
o,1363,732
t,1363,717
o,1363,726
o,1363,732
t,1363,716
t,1363,718
o,1363,734
o,1363,646
o,1363,727
o,1363,728
l,1363,726
o,1363,728
o,1363,708
t,1364,720
o,1364,749
o,1364,686
o,1364,716
t,1364,723
f,1365,719
t,1365,720
o,1365,740
f,1365,720
o,1366,708
o,1366,724
o,1366,740
o,1366,684
o,1366,720
f,1366,726
o,1366,721
o,1366,694
t,1366,726
o,1366,727
l,1366,722
l,1367,742
f,1366,740
l,1367,723
o,1367,719
t,1367,711
f,1367,727
o,1367,684
t,1367,712
l,1368,685
l,1368,742
o,1368,643
t,1369,693
f,1368,697
f,1368,723
f,1368,727
t,1368,726
o,1369,724
o,1369,724
l,1369,743
f,1369,685
o,1369,727
l,1369,725
l,1369,726
l,1370,744
t,1370,742
o,1370,642
o,1370,745
f,1371,641
o,1370,675
o,1370,643
f,1371,685
t,1370,742
t,1370,742
f,1371,746
t,1371,645
l,1371,643
o,1371,653
o,1372,727
l,1372,642
f,1372,637
t,1372,652
o,1372,654
o,1372,662
o,1373,656
o,1373,658
o,1373,649
f,1373,659
f,1373,647
o,1373,653
f,1373,647
o,1373,647
o,1373,648
f,1374,743
o,1373,655
f,1373,661
o,1374,664
t,1374,652
l,1374,658
l,1374,657
t,1374,748
l,1374,742
f,1375,636
f,1375,655
o,1375,658
o,1375,729
o,1375,657
f,1375,654
t,1375,656
t,1375,660
o,1375,665
l,1375,742
f,1376,634
t,1375,730
f,1376,741
o,1376,746
f,1376,662
o,1376,664
f,1376,666
o,1376,730
f,1376,686
f,1377,667
o,1377,683
t,1377,662
t,1377,663
t,1378,658
o,1378,726
o,1377,685
t,1378,663
o,1378,653
t,1378,656
o,1378,684
f,1378,668
o,1378,727
t,1378,657
t,1378,662
o,1378,655
o,1378,660
f,1378,688
o,1378,655
f,1378,657
o,1378,686
f,1379,750
o,1378,738
f,1379,655
o,1379,740
t,1379,664
t,1379,664
f,1379,683
t,1380,666
o,1380,669
o,1380,685
f,1379,689
f,1380,683
t,1380,668
o,1380,728
o,1380,626
f,1380,689
o,1380,739
t,1381,668
o,1380,733
t,1380,652
f,1380,690
f,1381,625
o,1381,730
t,1381,664
o,1381,737
f,1381,741
f,1381,749
f,1381,729
o,1381,710
f,1382,678
t,1381,666
o,1381,710
f,1382,735
o,1381,736
f,1382,628
o,1382,652
t,1382,667
t,1382,750
t,1382,666
t,1382,731
f,1382,678
t,1383,664
f,1383,668
f,1383,668
f,1383,736
t,1383,664
o,1383,720
f,1383,692
o,1383,746
l,1383,734
l,1384,734
o,1384,665
t,1384,666
f,1384,693
t,1384,666
o,1384,711
o,1384,711
t,1384,686
o,1384,652
o,1384,709
f,1384,693
o,1384,709
f,1384,641
o,1384,663
o,1384,709
o,1385,733
o,1385,668
l,1385,733
f,1385,713
o,1385,666
o,1385,684
f,1385,686
o,1385,680
o,1385,681
o,1385,692
o,1385,680
o,1385,663
o,1385,663
l,1385,693
o,1385,679
o,1386,700
f,1386,679
l,1387,667
f,1387,626
o,1387,662
o,1387,668
f,1387,700
o,1387,694
o,1387,699
o,1387,695
f,1387,675
o,1387,708
o,1387,637
l,1387,666
f,1387,708
f,1387,701
f,1388,732
f,1388,722
o,1388,698
o,1388,702
o,1388,747
f,1388,668
o,1388,697
o,1388,702
o,1388,661
o,1388,677
o,1388,695
f,1388,701
f,1388,704
o,1388,732
l,1388,731
o,1388,696
o,1388,706
f,1388,665
o,1389,670
l,1389,662
f,1389,660
o,1389,714
f,1388,722
f,1389,702
o,1389,671
o,1389,731
f,1389,718
o,1389,720
f,1389,708
f,1389,723
l,1389,707
o,1389,716
f,1389,664
o,1389,706
o,1389,729
f,1389,709
l,1389,661
o,1389,724
o,1389,728
l,1390,661
o,1390,710
o,1390,726
o,1390,715
l,1390,660
o,1390,716
o,1390,719
f,1390,710
o,1390,718
t,1390,714
o,1391,731
t,1390,712
o,1391,696
f,1391,729
t,1391,713
o,1391,748
f,1392,711
t,1392,713
f,1392,632
f,1393,695
o,1392,630
o,1392,739
o,1392,712
o,1394,749
o,1393,713
f,1394,666
o,1394,664
o,1394,666
o,1395,713
f,1395,695
o,1395,733
o,1396,714
f,1395,694
f,1396,749
f,1396,694
f,1396,749
l,1396,670
l,1396,669
o,1397,671
f,1397,670
o,1397,672
o,1398,694
f,1398,673
o,1398,712
o,1398,712
o,1398,719
f,1398,661
f,1399,627
f,1398,661
t,1398,723
t,1399,660
o,1399,721
o,1399,720
o,1399,694
o,1400,664
t,1399,661
f,1399,693
f,1400,735
o,1400,746
o,1400,660
o,1400,744
f,1401,725
f,1401,735
t,1401,662
f,1401,666
f,1401,722
t,1401,663
f,1401,678
o,1401,659
o,1401,687
o,1401,686
t,1401,662
o,1401,685
o,1403,659
o,1403,627
o,1403,646
f,1403,697
o,1403,734
o,1403,735
o,1403,626
o,1403,735
o,1403,736
o,1404,653
o,1403,728
f,1404,655
t,1404,655
t,1404,683
o,1404,736
o,1404,658
t,1404,661
o,1404,628
o,1404,628
o,1404,697
t,1405,657
o,1405,664
o,1406,738
o,1406,712
o,1406,661
o,1406,662
o,1406,697
f,1406,649
o,1406,714
f,1407,675
f,1406,710
o,1407,663
o,1407,727
o,1407,696
f,1407,675
o,1408,637
o,1408,709
f,1409,725
o,1409,727
o,1409,709
f,1409,698
o,1409,664
f,1410,737
f,1410,738
o,1410,708
o,1410,739
o,1411,710
o,1411,645
o,1411,738
f,1411,706
o,1412,646
f,1411,706
o,1412,656
f,1412,649
o,1412,644
o,1412,653
t,1413,700
t,1413,703
f,1413,707
o,1413,698
t,1413,660
t,1413,701
t,1413,702
o,1413,747
t,1413,700
o,1413,699
f,1413,706
t,1413,705
o,1414,748
o,1414,715
t,1414,702
t,1414,698
l,1414,701
o,1414,709
t,1415,702
o,1414,715
o,1415,666
o,1415,710
o,1415,714
t,1415,700
o,1416,711
o,1416,711
o,1416,703
o,1416,700
o,1416,713
f,1417,631
o,1417,684
f,1417,703
f,1417,631
o,1417,704
o,1417,711
t,1418,747
o,1418,684
f,1418,704
o,1418,667
o,1418,712
o,1418,662
o,1418,650
o,1418,725
t,1419,654
o,1419,726
f,1419,632
l,1419,671
o,1419,712
f,1419,632
o,1420,685
f,1422,740
o,1422,742
f,1422,745
o,1422,715
f,1422,745
o,1422,742
o,1423,740
o,1423,646
o,1423,678
o,1423,715
f,1423,680
f,1424,681
f,1424,678
t,1424,748
o,1424,715
o,1425,681
f,1425,680
o,1425,654
f,1426,669
o,1425,625
f,1426,704
f,1426,715
o,1426,729
t,1426,704
l,1426,716
o,1426,729
t,1426,652
o,1426,714
f,1426,627
t,1426,704
f,1427,685
f,1427,705
t,1427,649
o,1427,646
o,1427,697
o,1427,706
o,1428,729
t,1428,680
o,1428,700
o,1428,646
o,1428,710
o,1428,646
o,1428,718
o,1428,706
t,1428,680
t,1428,682
l,1429,683
o,1428,709
o,1428,709
o,1429,710
t,1429,646
o,1429,628
l,1429,646
o,1429,650
f,1429,648
f,1429,684
f,1430,631
t,1430,682
o,1430,708
t,1430,680
t,1430,679
t,1430,679
o,1430,672
o,1431,680
f,1431,682
o,1431,678
o,1432,722
f,1432,723
f,1434,740
o,1433,724
o,1433,725
o,1434,739
o,1434,723
o,1434,669
o,1434,633
o,1434,739
o,1434,647
o,1434,648
f,1434,730
t,1435,673
l,1435,724
t,1435,701
o,1435,730
o,1435,722
l,1436,724
o,1436,736
f,1436,652
o,1436,722
f,1436,732
o,1436,739
f,1436,742
f,1436,653
f,1436,742
f,1436,654
o,1436,710
f,1436,743
t,1436,673
l,1436,740
t,1436,743
o,1436,722
f,1436,737
t,1437,723
t,1437,742
f,1437,669
f,1437,731
o,1437,711
l,1437,733
l,1437,731
o,1437,738
l,1437,746
f,1437,654
l,1437,740
f,1437,669
l,1438,634
o,1438,722
l,1438,657
o,1438,744
t,1438,708
t,1438,672
o,1438,693
f,1438,625
o,1438,721
o,1438,739
f,1438,626
t,1438,670
t,1438,712
l,1438,733
l,1438,657
f,1438,722
l,1439,734
t,1439,724
o,1439,735
o,1439,746
o,1439,628
t,1439,710
l,1439,744
l,1439,657
f,1439,626
l,1439,657
o,1439,714
f,1439,732
t,1439,723
f,1439,655
t,1439,656
f,1440,737
l,1439,711
l,1439,657
l,1439,657
o,1440,719
o,1440,727
f,1439,729
l,1440,722
l,1440,728
o,1440,627
o,1440,733
f,1440,636
o,1440,656
o,1440,695
o,1440,710
t,1440,671
f,1440,721
l,1440,711
o,1440,637
l,1441,642
f,1441,724
l,1441,640
f,1440,644
o,1441,732
t,1441,671
l,1441,641
t,1441,726
l,1441,637
f,1442,721
t,1442,729
o,1441,655
l,1441,638
o,1442,655
f,1442,733
o,1442,684
o,1442,734
f,1442,651
t,1442,731
l,1442,649
f,1443,732
o,1442,646
o,1442,646
o,1442,647
o,1442,647
o,1443,742
o,1443,672
o,1443,685
o,1443,672
o,1444,729
f,1444,731
o,1444,743
f,1444,651
o,1444,743
o,1444,729
f,1444,732
o,1444,656
o,1444,733
f,1444,656
f,1445,652
f,1445,657
o,1445,652
f,1445,682
f,1446,636
o,1446,653
f,1446,629
f,1446,629
t,1446,725
o,1446,675
o,1446,627
o,1446,727
o,1446,680
t,1446,726
f,1446,638
f,1447,641
o,1446,636
o,1447,657
o,1447,653
o,1447,699
f,1447,625
o,1448,724
f,1448,654
o,1448,635
f,1448,653
f,1448,635
f,1448,746
f,1448,635
l,1448,657
f,1449,626
l,1448,656
o,1449,724
f,1449,659
l,1449,657
o,1449,671
t,1449,725
f,1449,655
o,1449,628
o,1449,628
o,1449,629
o,1449,654
f,1450,658
o,1450,630
o,1450,657
l,1450,658
o,1450,746
t,1450,655
f,1450,671
f,1450,744
l,1450,658
o,1450,632
l,1451,660
f,1451,747
o,1451,727
f,1451,746
f,1451,657
o,1452,696
f,1452,660
o,1452,740
o,1452,650
f,1452,747
f,1452,727
f,1452,739
f,1452,648
f,1453,660
o,1453,711
o,1453,701
f,1453,748
f,1453,673
f,1453,728
o,1454,729
o,1453,701
f,1453,749
o,1453,702
o,1454,660
t,1454,627
o,1454,714
l,1455,662
f,1454,730
o,1455,733
o,1455,667
o,1455,661
l,1455,669
l,1455,672
o,1455,732
f,1455,730
t,1456,663
o,1455,677
o,1456,731
l,1456,670
o,1456,677
o,1456,695
l,1456,664
o,1456,695
o,1456,676
t,1456,667
f,1456,673
f,1456,668
l,1457,671
f,1457,662
o,1457,668
t,1457,731
o,1457,666
f,1457,662
f,1458,662
f,1458,661
l,1458,669
o,1458,731
l,1458,671
l,1459,670
o,1459,664
l,1459,671
o,1459,730
l,1460,677
o,1460,664
o,1460,729
f,1460,701
o,1460,705
l,1460,672
l,1461,670
o,1460,699
l,1460,675
o,1460,728
l,1461,675
t,1461,666
l,1461,671
o,1461,724
o,1461,716
o,1461,727
o,1461,699
f,1461,672
o,1461,669
l,1461,678
o,1462,681
l,1461,677
l,1462,674
f,1461,678
t,1462,703
f,1462,707
o,1462,715
f,1462,714
o,1462,714
o,1462,668
f,1462,679
t,1462,703
f,1462,672
f,1462,707
f,1462,670
o,1462,676
t,1463,693
o,1462,632
o,1463,692
o,1463,669
o,1463,728
o,1463,725
l,1463,667
f,1463,677
o,1463,710
f,1464,714
l,1464,712
l,1463,668
o,1464,687
o,1464,710
l,1464,668
o,1464,686
l,1464,668
f,1464,711
f,1464,658
o,1464,729
l,1465,669
f,1465,725
l,1465,669
l,1465,667
o,1465,737
o,1465,655
f,1465,725
f,1465,723
o,1466,714
o,1466,703
o,1465,725
o,1466,711
f,1466,724
l,1466,668
o,1466,710
o,1466,703
f,1466,669
o,1467,643
o,1467,704
o,1467,625
f,1467,693
o,1467,714
o,1467,704
o,1467,688
o,1468,715
o,1468,723
l,1468,668
o,1468,667
f,1468,672
o,1468,715
f,1468,667
o,1469,668
o,1469,715
f,1469,716
o,1470,671
o,1470,716
f,1470,668
f,1470,668
t,1470,668
l,1471,668
o,1471,716
f,1471,696
o,1471,696
o,1472,696
o,1472,718
o,1472,749
f,1472,672
o,1473,663
o,1472,715
o,1473,702
o,1473,718
l,1473,672
o,1474,703
o,1474,720
o,1474,703
o,1474,695
f,1475,671
o,1475,718
f,1476,670
o,1476,717
f,1476,671
t,1477,704
f,1477,705
f,1478,718
o,1479,626
f,1479,704
o,1479,627
o,1479,665
f,1479,670
f,1480,718
f,1480,708
t,1480,708
o,1480,649
o,1481,651
o,1482,709
o,1482,748
f,1482,721
f,1482,720
f,1482,722
f,1482,722
t,1482,722
o,1482,729
o,1483,730
o,1482,709
t,1483,722
o,1483,674
o,1483,684
o,1483,685
o,1483,671
o,1484,710
o,1485,710
o,1485,632
o,1486,640
o,1486,646
f,1488,639
o,1487,686
f,1488,711
o,1488,658
o,1488,686
f,1489,733
o,1489,723
o,1489,658
o,1489,712
o,1489,701
t,1489,735
o,1489,713
o,1489,687
t,1490,734
o,1490,706
f,1490,732
o,1490,735
f,1490,698
o,1490,736
o,1490,734
f,1491,723
f,1491,724
f,1491,724
o,1492,660
o,1492,660
f,1493,724
f,1493,634
o,1493,722
f,1493,635
t,1493,637
f,1493,635
o,1494,661
f,1493,673
o,1493,722
f,1494,636
o,1494,678
l,1494,625
o,1494,723
o,1494,723
o,1494,716
o,1494,693
o,1495,744
o,1495,638
t,1495,722
o,1495,724
l,1495,625
f,1495,627
t,1495,723
o,1496,643
f,1496,626
f,1496,720
f,1496,717
o,1496,662
f,1497,717
o,1496,692
f,1496,720
o,1496,641
o,1497,627
o,1497,640
t,1497,641
f,1497,629
t,1497,712
o,1497,714
o,1497,718
o,1498,740
o,1498,679
o,1498,678
o,1498,719
o,1498,679
o,1499,679
f,1499,719
f,1499,628
o,1499,629
o,1500,692
f,1500,718
f,1499,628
o,1500,633
f,1500,628
f,1500,628
f,1500,628
l,1500,633
o,1501,747
o,1501,626
f,1501,719
o,1501,640
l,1501,635
o,1501,626
o,1502,625
t,1502,648
o,1502,681
f,1502,719
o,1502,720
f,1502,638
l,1502,639
o,1502,682
l,1502,732
o,1503,659
o,1503,739
o,1503,640
o,1503,680
o,1503,733
o,1503,719
l,1504,640
l,1504,729
t,1503,730
t,1503,731
l,1504,732
t,1504,730
f,1505,640
o,1505,739
o,1504,638
o,1505,711
l,1505,641
o,1505,646
l,1505,728
l,1505,730
o,1505,732
l,1505,729
t,1505,729
l,1505,731
l,1505,749
o,1505,644
o,1505,712
l,1506,720
l,1506,640
l,1506,642
l,1506,643
l,1506,732
l,1506,718
o,1506,727
l,1506,718
f,1506,730
f,1506,745
l,1507,718
f,1507,731
o,1507,734
o,1507,721
l,1508,725
t,1507,744
t,1508,675
o,1508,734
f,1508,643
l,1508,719
l,1508,732
l,1508,720
f,1508,735
o,1508,746
o,1508,746
l,1508,722
l,1509,640
l,1509,724
l,1509,726
l,1509,733
o,1509,720
l,1510,733
o,1510,718
f,1510,675
f,1510,719
l,1510,723
l,1510,725
f,1510,718
l,1510,641
l,1511,641
l,1511,725
l,1511,641
l,1511,718
o,1511,733
l,1511,638
l,1511,641
o,1511,733
l,1511,718
l,1511,724
l,1511,641
f,1511,734
l,1511,722
l,1511,722
l,1512,642
l,1512,726
l,1512,719
l,1512,734
l,1512,638
o,1512,640
l,1512,722
l,1512,724
o,1512,728
l,1512,643
o,1512,675
l,1513,642
f,1513,675
f,1513,640
f,1513,718
f,1513,643
l,1513,643
o,1513,674
l,1513,721
o,1514,689
f,1513,733
f,1513,638
l,1513,720
o,1514,637
o,1514,641
l,1514,721
o,1514,730
l,1514,732
l,1514,636
o,1515,637
o,1515,641
o,1515,675
o,1515,637
l,1516,640
l,1516,674
o,1516,636
l,1516,719
l,1516,644
t,1516,656
o,1516,656
l,1516,720
o,1516,635
o,1516,672
o,1516,672
o,1516,672
o,1516,675
o,1517,719
f,1517,675
o,1518,676
o,1518,642
o,1518,645
f,1518,720
f,1518,641
f,1520,719
o,1520,701
o,1521,675
o,1521,720
f,1523,723
f,1523,723
o,1524,725
f,1524,732
f,1524,730
o,1524,731
t,1525,742
o,1525,638
l,1525,733
t,1525,688
t,1525,688
l,1525,734
f,1525,722
l,1525,732
f,1525,722
l,1527,735
o,1527,690
f,1527,715
o,1527,669
o,1527,703
o,1528,744
f,1528,737
o,1528,714
f,1528,716
o,1529,715
t,1529,743
o,1529,744
f,1529,739
t,1530,701
o,1529,744
t,1530,745
o,1530,739
f,1530,743
o,1531,746
o,1531,742
o,1531,678
t,1532,702
f,1532,702
l,1532,740
o,1531,742
o,1532,696
o,1532,740
o,1533,701
o,1534,653
o,1534,732
o,1534,749
o,1535,748
o,1535,654
o,1536,701
o,1536,650
o,1536,654
o,1536,653
o,1536,673
o,1538,703
o,1539,632
l,1540,633
o,1540,632
o,1541,631
l,1541,633
o,1541,686
o,1541,747
o,1542,635
o,1543,742
o,1544,635
o,1545,635
f,1545,634
o,1546,739
o,1547,650
f,1546,732
o,1548,632
o,1552,686
f,1554,627
f,1554,627
f,1554,681
o,1556,737
o,1556,682
l,1557,682
f,1558,636
o,1557,646
o,1557,683
o,1557,646
o,1558,635
o,1558,646
f,1558,717
o,1558,646
f,1559,634
o,1560,628
o,1560,647
o,1561,746
o,1561,647
o,1563,656
o,1565,738
o,1566,738
o,1566,636
f,1567,738
o,1567,651
o,1570,642
o,1572,635
f,1573,715
l,1573,717
f,1573,729
o,1574,635
o,1574,727
f,1574,716
t,1575,718
o,1575,746
o,1576,688
o,1576,702
t,1577,735
o,1577,688
o,1578,673
o,1578,672
f,1579,672
f,1580,708
f,1580,708
o,1580,689
o,1581,656
o,1582,689
t,1582,691
t,1582,690
o,1583,689
o,1588,735
o,1588,646
o,1589,691
o,1589,639
o,1590,712
o,1590,748
o,1590,692
o,1590,691
o,1591,691
f,1592,730
o,1593,666
o,1594,666
o,1594,718
o,1594,690
t,1594,667
t,1594,668
f,1594,716
f,1595,714
o,1595,716
f,1596,686
f,1596,717
o,1596,631
f,1596,715
f,1597,713
f,1598,715
o,1599,637
f,1599,727
o,1600,682
o,1600,714
f,1601,711
t,1601,680
o,1602,634
f,1602,680
f,1602,681
t,1603,676
t,1604,707
f,1603,682
f,1603,706
o,1603,682
o,1603,682
l,1604,679
t,1604,714
t,1604,709
f,1604,682
t,1604,711
t,1604,713
l,1605,679
t,1606,713
f,1605,661
f,1605,661
t,1605,709
f,1606,680
o,1606,700
f,1606,703
f,1606,715
f,1606,722
f,1606,702
t,1606,706
o,1606,701
o,1607,683
f,1607,716
f,1608,720
f,1608,700
t,1608,705
t,1609,683
l,1609,681
o,1609,716
f,1609,679
o,1609,655
o,1609,736
f,1609,706
o,1609,717
o,1609,689
l,1610,718
f,1610,749
f,1610,634
l,1610,701
o,1610,682
f,1610,699
l,1610,715
f,1611,701
f,1611,682
f,1612,627
t,1611,684
t,1611,685
f,1611,654
f,1611,654
o,1611,690
o,1611,718
o,1612,682
f,1611,693
f,1612,630
f,1612,720
o,1612,695
f,1612,746
f,1612,679
t,1612,684
f,1612,677
o,1612,646
f,1612,630
t,1613,693
o,1613,683
o,1613,694
f,1614,699
f,1614,678
o,1613,683
o,1614,700
t,1614,695
f,1614,696
o,1614,749
o,1615,682
t,1615,746
f,1614,717
o,1615,690
f,1615,696
o,1615,645
o,1615,748
o,1615,675
o,1615,662
o,1615,662
f,1615,695
f,1616,629
f,1616,674
f,1616,673
o,1616,678
o,1616,679
t,1617,676
o,1617,743
o,1617,740
o,1617,660
l,1617,747
f,1617,672
f,1618,742
l,1618,749
o,1618,659
o,1618,658
f,1619,644
f,1619,658
o,1619,730
l,1620,738
o,1619,749
t,1620,631
t,1620,629
o,1620,749
o,1620,702
l,1620,703
l,1621,643
t,1621,627
o,1621,738
o,1621,668
o,1621,651
o,1622,656
o,1622,652
o,1622,688
f,1622,739
l,1623,739
o,1623,688
f,1624,633
t,1624,714
f,1625,691
f,1625,712
t,1625,693
t,1625,693
o,1625,700
t,1625,718
f,1625,712
f,1625,634
f,1626,634
o,1626,717
f,1626,712
f,1627,634
f,1627,711
f,1627,634
f,1628,710
f,1628,709
f,1628,708
f,1629,705
t,1628,711
t,1629,625
t,1629,729
f,1630,702
t,1630,664
f,1632,630
t,1632,671
t,1632,703
f,1633,627
t,1633,625
o,1633,710
o,1634,735
f,1633,700
t,1634,668
f,1634,667
t,1635,735
t,1635,737
o,1636,692
t,1636,637
